;PauliCoefficients;PauliStrings;Qbits
29;4.3438237871338496e-07;IIXZX;[0, 1, 2, 3, 4]
30;8.41924669217522e-07;IIXZY;[0, 1, 2, 3, 4]
31;1.7434149983154568e-06;IIXZZ;[0, 1, 2, 3, 4]
32;-0.008205061018020869;IIYII;[0, 1, 2, 3, 4]
33;-6.43696332827909e-07;IIYIX;[0, 1, 2, 3, 4]
34;-1.3829936159485464e-06;IIYIY;[0, 1, 2, 3, 4]
35;1.6863960108567944e-06;IIYIZ;[0, 1, 2, 3, 4]
36;-1.598505100157562e-06;IIYXI;[0, 1, 2, 3, 4]
37;-1.125603568174046e-07;IIYXX;[0, 1, 2, 3, 4]
38;-5.778739725488698e-07;IIYXY;[0, 1, 2, 3, 4]
39;-0.025246703560689795;IIYXZ;[0, 1, 2, 3, 4]
40;-1.4220802821126102e-06;IIYYI;[0, 1, 2, 3, 4]
41;-2.5298603071302846e-07;IIYYX;[0, 1, 2, 3, 4]
42;-9.698300238759407e-08;IIYYY;[0, 1, 2, 3, 4]
43;-0.04372800243871272;IIYYZ;[0, 1, 2, 3, 4]
44;-4.2184496024631757e-07;IIYZI;[0, 1, 2, 3, 4]
45;9.553862608100978e-07;IIYZX;[0, 1, 2, 3, 4]
46;8.131573739251514e-07;IIYZY;[0, 1, 2, 3, 4]
47;-5.527919659902014e-07;IIYZZ;[0, 1, 2, 3, 4]
48;-0.3415049968222044;IIZII;[0, 1, 2, 3, 4]
49;-7.789319918707138e-08;IIZIX;[0, 1, 2, 3, 4]
50;8.253119079907321e-07;IIZIY;[0, 1, 2, 3, 4]
51;1.931965332459956e-06;IIZIZ;[0, 1, 2, 3, 4]
52;4.93320346333509e-07;IIZXI;[0, 1, 2, 3, 4]
53;8.331134881761212e-08;IIZXX;[0, 1, 2, 3, 4]
54;-1.6267551978579688e-07;IIZXY;[0, 1, 2, 3, 4]
55;4.834729456877282e-07;IIZXZ;[0, 1, 2, 3, 4]
56;-1.5478071374499386e-07;IIZYI;[0, 1, 2, 3, 4]
57;-2.1752357621533124e-07;IIZYX;[0, 1, 2, 3, 4]
58;-1.4796833399820348e-07;IIZYY;[0, 1, 2, 3, 4]
59;-2.4907960129898557e-07;IIZYZ;[0, 1, 2, 3, 4]
60;1.035312537648464e-06;IIZZI;[0, 1, 2, 3, 4]
61;-5.332415686734751e-07;IIZZX;[0, 1, 2, 3, 4]
62;-6.270359736268904e-07;IIZZY;[0, 1, 2, 3, 4]
63;8.125914172617266e-07;IIZZZ;[0, 1, 2, 3, 4]
64;-9.991035007858584e-07;IXIII;[0, 1, 2, 3, 4]
65;-2.4443160479033687e-08;IXIIX;[0, 1, 2, 3, 4]
66;-8.817410444887166e-07;IXIIY;[0, 1, 2, 3, 4]
67;-1.3096279570961634e-06;IXIIZ;[0, 1, 2, 3, 4]
68;-2.767326478668626e-07;IXIXI;[0, 1, 2, 3, 4]
69;-7.19078263569163e-08;IXIXX;[0, 1, 2, 3, 4]
70;1.5853497458299528e-07;IXIXY;[0, 1, 2, 3, 4]
71;-3.0054374631138456e-07;IXIXZ;[0, 1, 2, 3, 4]
72;-3.205582715568554e-08;IXIYI;[0, 1, 2, 3, 4]
73;3.3719778354060357e-08;IXIYX;[0, 1, 2, 3, 4]
74;1.2846340957676872e-07;IXIYY;[0, 1, 2, 3, 4]
75;9.23869225193455e-08;IXIYZ;[0, 1, 2, 3, 4]
76;-1.7866363259851081e-06;IXIZI;[0, 1, 2, 3, 4]
77;7.340347147539579e-07;IXIZX;[0, 1, 2, 3, 4]
78;1.0346912125579816e-06;IXIZY;[0, 1, 2, 3, 4]
79;-1.8270921759281668e-06;IXIZZ;[0, 1, 2, 3, 4]
80;1.9802895269316768e-06;IXXII;[0, 1, 2, 3, 4]
81;1.1620911526722775e-07;IXXIX;[0, 1, 2, 3, 4]
82;-7.763999893206758e-08;IXXIY;[0, 1, 2, 3, 4]
83;2.3947959149513143e-06;IXXIZ;[0, 1, 2, 3, 4]
84;-1.5412439311726558e-06;IXXXI;[0, 1, 2, 3, 4]
85;6.154803805953799e-07;IXXXX;[0, 1, 2, 3, 4]
86;3.345881782375253e-07;IXXXY;[0, 1, 2, 3, 4]
87;-1.3770689202372444e-06;IXXXZ;[0, 1, 2, 3, 4]
88;4.711274084326974e-07;IXXYI;[0, 1, 2, 3, 4]
89;-3.769514550982945e-07;IXXYX;[0, 1, 2, 3, 4]
90;6.961792765284005e-07;IXXYY;[0, 1, 2, 3, 4]
91;5.886689060992812e-07;IXXYZ;[0, 1, 2, 3, 4]
92;-9.523970464944513e-08;IXXZI;[0, 1, 2, 3, 4]
93;-6.761972564637715e-07;IXXZX;[0, 1, 2, 3, 4]
94;-1.253889472831802e-07;IXXZY;[0, 1, 2, 3, 4]
95;-3.716231453511701e-07;IXXZZ;[0, 1, 2, 3, 4]
96;3.379292132899654e-07;IXYII;[0, 1, 2, 3, 4]
97;5.057685846587935e-07;IXYIX;[0, 1, 2, 3, 4]
98;7.448691046585115e-07;IXYIY;[0, 1, 2, 3, 4]
99;1.2031215034652432e-09;IXYIZ;[0, 1, 2, 3, 4]
100;-1.1611281444444486e-06;IXYXI;[0, 1, 2, 3, 4]
101;2.094562905239281e-08;IXYXX;[0, 1, 2, 3, 4]
102;4.544885020390879e-07;IXYXY;[0, 1, 2, 3, 4]
103;-1.6320943729585587e-06;IXYXZ;[0, 1, 2, 3, 4]
104;-6.612742993025635e-07;IXYYI;[0, 1, 2, 3, 4]
105;5.2559829224740926e-08;IXYYX;[0, 1, 2, 3, 4]
106;1.6656029214634199e-06;IXYYY;[0, 1, 2, 3, 4]
107;-4.1370390178375495e-07;IXYYZ;[0, 1, 2, 3, 4]
108;1.5081348212473734e-08;IXYZI;[0, 1, 2, 3, 4]
109;-1.071906970215931e-06;IXYZX;[0, 1, 2, 3, 4]
110;-3.238227295560092e-07;IXYZY;[0, 1, 2, 3, 4]
111;6.330288713314244e-08;IXYZZ;[0, 1, 2, 3, 4]
112;-2.167912195360014e-07;IXZII;[0, 1, 2, 3, 4]
113;-1.3742144275044272e-07;IXZIX;[0, 1, 2, 3, 4]
114;1.6431652213309838e-07;IXZIY;[0, 1, 2, 3, 4]
115;-3.150044365165562e-07;IXZIZ;[0, 1, 2, 3, 4]
116;2.048790132829978e-06;IXZXI;[0, 1, 2, 3, 4]
117;2.688289008559972e-07;IXZXX;[0, 1, 2, 3, 4]
118;-1.8152789063615803e-06;IXZXY;[0, 1, 2, 3, 4]
119;1.4368544964688673e-06;IXZXZ;[0, 1, 2, 3, 4]
120;-2.821010395205603e-06;IXZYI;[0, 1, 2, 3, 4]
121;4.4293377764483056e-07;IXZYX;[0, 1, 2, 3, 4]
122;-1.1469537806395936e-07;IXZYY;[0, 1, 2, 3, 4]
123;-3.044170609779566e-06;IXZYZ;[0, 1, 2, 3, 4]
124;4.446914112238992e-07;IXZZI;[0, 1, 2, 3, 4]
125;-3.3745364648850226e-08;IXZZX;[0, 1, 2, 3, 4]
126;-8.484918590405481e-08;IXZZY;[0, 1, 2, 3, 4]
127;4.91859141693151e-07;IXZZZ;[0, 1, 2, 3, 4]
128;-2.0470649738247443e-08;IYIII;[0, 1, 2, 3, 4]
129;-1.505067232222601e-06;IYIIX;[0, 1, 2, 3, 4]
130;-2.9605661060241603e-07;IYIIY;[0, 1, 2, 3, 4]
131;-6.818780620568635e-08;IYIIZ;[0, 1, 2, 3, 4]
132;5.611754617398067e-08;IYIXI;[0, 1, 2, 3, 4]
133;-7.515213254176496e-08;IYIXX;[0, 1, 2, 3, 4]
134;-7.601184214457515e-09;IYIXY;[0, 1, 2, 3, 4]
135;8.103403721605382e-08;IYIXZ;[0, 1, 2, 3, 4]
136;7.86523512981245e-08;IYIYI;[0, 1, 2, 3, 4]
137;-2.2133362819448333e-07;IYIYX;[0, 1, 2, 3, 4]
138;7.133235077488807e-08;IYIYY;[0, 1, 2, 3, 4]
139;3.714018515475759e-10;IYIYZ;[0, 1, 2, 3, 4]
140;1.1712480123223824e-06;IYIZI;[0, 1, 2, 3, 4]
141;4.218371839734897e-07;IYIZX;[0, 1, 2, 3, 4]
142;4.526771046852886e-07;IYIZY;[0, 1, 2, 3, 4]
143;8.908861524230607e-07;IYIZZ;[0, 1, 2, 3, 4]
144;-2.227230065396141e-06;IYXII;[0, 1, 2, 3, 4]
145;-2.8952316346290224e-07;IYXIX;[0, 1, 2, 3, 4]
146;-2.4326331849440783e-08;IYXIY;[0, 1, 2, 3, 4]
147;-2.1241058475035546e-06;IYXIZ;[0, 1, 2, 3, 4]
148;2.3190674369667937e-07;IYXXI;[0, 1, 2, 3, 4]
149;-1.978038135767821e-07;IYXXX;[0, 1, 2, 3, 4]
150;7.434376757236517e-07;IYXXY;[0, 1, 2, 3, 4]
151;7.264549799553422e-07;IYXXZ;[0, 1, 2, 3, 4]
152;1.6706874656922856e-06;IYXYI;[0, 1, 2, 3, 4]
153;5.362155023839151e-07;IYXYX;[0, 1, 2, 3, 4]
154;-1.0770571887105357e-06;IYXYY;[0, 1, 2, 3, 4]
155;1.585691508966319e-06;IYXYZ;[0, 1, 2, 3, 4]
156;1.605889832079232e-06;IYXZI;[0, 1, 2, 3, 4]
157;1.4228796569571026e-06;IYXZX;[0, 1, 2, 3, 4]
158;2.5158520635422184e-07;IYXZY;[0, 1, 2, 3, 4]
159;2.263359615065335e-06;IYXZZ;[0, 1, 2, 3, 4]
160;2.9181157991376144e-06;IYYII;[0, 1, 2, 3, 4]
161;-5.319848640550819e-07;IYYIX;[0, 1, 2, 3, 4]
162;-8.733976859769569e-07;IYYIY;[0, 1, 2, 3, 4]
163;2.909343216810599e-06;IYYIZ;[0, 1, 2, 3, 4]
164;-4.4619616260466784e-06;IYYXI;[0, 1, 2, 3, 4]
165;1.638975684971754e-07;IYYXX;[0, 1, 2, 3, 4]
166;1.1262146680416814e-06;IYYXY;[0, 1, 2, 3, 4]
167;-3.900555925543487e-06;IYYXZ;[0, 1, 2, 3, 4]
168;2.4665433807631414e-07;IYYYI;[0, 1, 2, 3, 4]
169;5.406297260580014e-07;IYYYX;[0, 1, 2, 3, 4]
170;7.494850531990424e-07;IYYYY;[0, 1, 2, 3, 4]
171;9.670100302534759e-07;IYYYZ;[0, 1, 2, 3, 4]
172;1.9757069387384314e-07;IYYZI;[0, 1, 2, 3, 4]
173;-7.762730561724619e-07;IYYZX;[0, 1, 2, 3, 4]
174;6.695062972492964e-07;IYYZY;[0, 1, 2, 3, 4]
175;7.909785332792241e-08;IYYZZ;[0, 1, 2, 3, 4]
176;3.1801714212281035e-07;IYZII;[0, 1, 2, 3, 4]
177;2.473170210166992e-07;IYZIX;[0, 1, 2, 3, 4]
178;1.3820112147751405e-07;IYZIY;[0, 1, 2, 3, 4]
179;3.6749729041569285e-07;IYZIZ;[0, 1, 2, 3, 4]
180;-1.3080213288121922e-06;IYZXI;[0, 1, 2, 3, 4]
181;2.84574378539254e-07;IYZXX;[0, 1, 2, 3, 4]
182;-5.4477254006871065e-08;IYZXY;[0, 1, 2, 3, 4]
183;-1.3956968550072474e-06;IYZXZ;[0, 1, 2, 3, 4]
184;-1.8322552929007571e-06;IYZYI;[0, 1, 2, 3, 4]
185;3.6432940123016964e-07;IYZYX;[0, 1, 2, 3, 4]
186;6.813213809633041e-07;IYZYY;[0, 1, 2, 3, 4]
187;-1.3913327425239645e-06;IYZYZ;[0, 1, 2, 3, 4]
188;-3.6370115364097594e-07;IYZZI;[0, 1, 2, 3, 4]
189;-2.9760572083627977e-07;IYZZX;[0, 1, 2, 3, 4]
190;-2.6945842853660214e-07;IYZZY;[0, 1, 2, 3, 4]
191;-4.038371895225164e-07;IYZZZ;[0, 1, 2, 3, 4]
192;4.375849061884207e-07;IZIII;[0, 1, 2, 3, 4]
193;-8.65541481767267e-08;IZIIX;[0, 1, 2, 3, 4]
194;8.045375836945802e-08;IZIIY;[0, 1, 2, 3, 4]
195;5.455119746582138e-07;IZIIZ;[0, 1, 2, 3, 4]
196;7.288375055381976e-07;IZIXI;[0, 1, 2, 3, 4]
197;-4.839524249728867e-07;IZIXX;[0, 1, 2, 3, 4]
198;2.9563088539185617e-07;IZIXY;[0, 1, 2, 3, 4]
199;0.03431571161106867;IZIXZ;[0, 1, 2, 3, 4]
200;-1.9799853948421556e-06;IZIYI;[0, 1, 2, 3, 4]
201;-3.7414112079565344e-07;IZIYX;[0, 1, 2, 3, 4]
202;-4.58641690883755e-07;IZIYY;[0, 1, 2, 3, 4]
203;-0.01981335345939516;IZIYZ;[0, 1, 2, 3, 4]
204;2.189894480718324e-07;IZIZI;[0, 1, 2, 3, 4]
205;-1.298597668028288e-07;IZIZX;[0, 1, 2, 3, 4]
206;-4.741330467020232e-08;IZIZY;[0, 1, 2, 3, 4]
207;1.4737347573887116e-07;IZIZZ;[0, 1, 2, 3, 4]
208;-2.5086300759653846e-06;IZXII;[0, 1, 2, 3, 4]
209;5.053890749673767e-07;IZXIX;[0, 1, 2, 3, 4]
210;7.420076680133712e-07;IZXIY;[0, 1, 2, 3, 4]
211;-2.3814920880084467e-06;IZXIZ;[0, 1, 2, 3, 4]
212;3.6829501113607582e-06;IZXXI;[0, 1, 2, 3, 4]
213;4.386023513883698e-07;IZXXX;[0, 1, 2, 3, 4]
214;-1.0788791085953377e-06;IZXXY;[0, 1, 2, 3, 4]
215;3.314160493677297e-06;IZXXZ;[0, 1, 2, 3, 4]
216;-6.118575630366125e-08;IZXYI;[0, 1, 2, 3, 4]
217;-1.0274965848985478e-06;IZXYX;[0, 1, 2, 3, 4]
218;-6.74383759341809e-07;IZXYY;[0, 1, 2, 3, 4]
219;-6.227796162148287e-07;IZXYZ;[0, 1, 2, 3, 4]
220;-0.29575371824418395;IZXZI;[0, 1, 2, 3, 4]
221;6.042800629205238e-07;IZXZX;[0, 1, 2, 3, 4]
222;-7.059374363632394e-07;IZXZY;[0, 1, 2, 3, 4]
223;-6.962256479149664e-07;IZXZZ;[0, 1, 2, 3, 4]
224;-1.5451744188130917e-06;IZYII;[0, 1, 2, 3, 4]
225;2.1582505113251056e-07;IZYIX;[0, 1, 2, 3, 4]
226;7.261839894812492e-07;IZYIY;[0, 1, 2, 3, 4]
227;-1.5052074598814746e-06;IZYIZ;[0, 1, 2, 3, 4]
228;4.0256381814488245e-07;IZYXI;[0, 1, 2, 3, 4]
229;-3.851359804143597e-08;IZYXX;[0, 1, 2, 3, 4]
230;7.183699563246928e-07;IZYXY;[0, 1, 2, 3, 4]
231;6.866213951936149e-07;IZYXZ;[0, 1, 2, 3, 4]
232;2.129534824442565e-06;IZYYI;[0, 1, 2, 3, 4]
233;6.485499698786511e-07;IZYYX;[0, 1, 2, 3, 4]
234;-7.658754773286588e-07;IZYYY;[0, 1, 2, 3, 4]
235;1.870222385474355e-06;IZYYZ;[0, 1, 2, 3, 4]
236;0.17075449297943238;IZYZI;[0, 1, 2, 3, 4]
237;4.81612831582486e-07;IZYZX;[0, 1, 2, 3, 4]
238;-2.4472734182798523e-08;IZYZY;[0, 1, 2, 3, 4]
239;1.8268643616030367e-06;IZYZZ;[0, 1, 2, 3, 4]
240;-1.439887632643383e-06;IZZII;[0, 1, 2, 3, 4]
241;-2.2475195122888062e-07;IZZIX;[0, 1, 2, 3, 4]
242;-6.975739909642955e-07;IZZIY;[0, 1, 2, 3, 4]
243;-1.930316062642018e-06;IZZIZ;[0, 1, 2, 3, 4]
244;-7.414103828182889e-07;IZZXI;[0, 1, 2, 3, 4]
245;-7.260565978598899e-08;IZZXX;[0, 1, 2, 3, 4]
246;2.34699158231727e-07;IZZXY;[0, 1, 2, 3, 4]
247;-6.331206856531948e-07;IZZXZ;[0, 1, 2, 3, 4]
248;2.5685110368461883e-07;IZZYI;[0, 1, 2, 3, 4]
249;1.4782699637765173e-07;IZZYX;[0, 1, 2, 3, 4]
250;1.6496644096190428e-07;IZZYY;[0, 1, 2, 3, 4]
251;3.144111867087705e-07;IZZYZ;[0, 1, 2, 3, 4]
252;0.039624209408761185;IZZZI;[0, 1, 2, 3, 4]
253;4.3453841428693224e-07;IZZZX;[0, 1, 2, 3, 4]
254;-5.160029527013577e-08;IZZZY;[0, 1, 2, 3, 4]
255;1.501456817504937e-06;IZZZZ;[0, 1, 2, 3, 4]
256;1.690328335804058e-07;XIIII;[0, 1, 2, 3, 4]
257;4.6040802152917854e-08;XIIIX;[0, 1, 2, 3, 4]
258;1.0586267272367734e-08;XIIIY;[0, 1, 2, 3, 4]
259;1.2870069656386043e-07;XIIIZ;[0, 1, 2, 3, 4]
260;-5.52182097939163e-07;XIIXI;[0, 1, 2, 3, 4]
261;1.170307649169718e-07;XIIXX;[0, 1, 2, 3, 4]
262;-4.281621421217583e-07;XIIXY;[0, 1, 2, 3, 4]
263;-1.0275826153539946e-06;XIIXZ;[0, 1, 2, 3, 4]
264;8.008566230495618e-07;XIIYI;[0, 1, 2, 3, 4]
265;6.485236303955203e-07;XIIYX;[0, 1, 2, 3, 4]
266;5.154712266094765e-07;XIIYY;[0, 1, 2, 3, 4]
267;2.5881558262061686e-07;XIIYZ;[0, 1, 2, 3, 4]
268;-1.970227714606901e-07;XIIZI;[0, 1, 2, 3, 4]
269;-7.504179288155306e-08;XIIZX;[0, 1, 2, 3, 4]
270;8.370707507393701e-08;XIIZY;[0, 1, 2, 3, 4]
271;-2.2477020662110372e-07;XIIZZ;[0, 1, 2, 3, 4]
272;5.313296543216366e-07;XIXII;[0, 1, 2, 3, 4]
273;8.550407304661275e-08;XIXIX;[0, 1, 2, 3, 4]
274;-3.512858872336022e-08;XIXIY;[0, 1, 2, 3, 4]
275;6.462616651953124e-07;XIXIZ;[0, 1, 2, 3, 4]
276;-7.310313152450907e-07;XIXXI;[0, 1, 2, 3, 4]
277;-4.553125165290812e-07;XIXXX;[0, 1, 2, 3, 4]
278;4.429539710983939e-07;XIXXY;[0, 1, 2, 3, 4]
279;-4.341909171667075e-07;XIXXZ;[0, 1, 2, 3, 4]
280;1.1446178019207743e-06;XIXYI;[0, 1, 2, 3, 4]
281;1.2896140979313054e-07;XIXYX;[0, 1, 2, 3, 4]
282;-2.2548724054582886e-07;XIXYY;[0, 1, 2, 3, 4]
283;9.180840760032397e-07;XIXYZ;[0, 1, 2, 3, 4]
284;4.3718565063856454e-07;XIXZI;[0, 1, 2, 3, 4]
285;-1.6894974652720053e-07;XIXZX;[0, 1, 2, 3, 4]
286;-1.161648479083879e-07;XIXZY;[0, 1, 2, 3, 4]
287;6.203846034228601e-07;XIXZZ;[0, 1, 2, 3, 4]
288;4.584989106852471e-07;XIYII;[0, 1, 2, 3, 4]
289;-1.0298746191822612e-07;XIYIX;[0, 1, 2, 3, 4]
290;-4.300167797119529e-07;XIYIY;[0, 1, 2, 3, 4]
291;2.3256335275109942e-07;XIYIZ;[0, 1, 2, 3, 4]
292;-6.156135958644803e-07;XIYXI;[0, 1, 2, 3, 4]
293;-2.4565143624785767e-08;XIYXX;[0, 1, 2, 3, 4]
294;2.4009059768557684e-07;XIYXY;[0, 1, 2, 3, 4]
295;-6.517492570894548e-07;XIYXZ;[0, 1, 2, 3, 4]
296;-9.339227516477432e-07;XIYYI;[0, 1, 2, 3, 4]
297;-2.2108599174496875e-07;XIYYX;[0, 1, 2, 3, 4]
298;5.803295387537096e-07;XIYYY;[0, 1, 2, 3, 4]
299;-5.528448897720148e-07;XIYYZ;[0, 1, 2, 3, 4]
300;3.826331585204223e-07;XIYZI;[0, 1, 2, 3, 4]
301;-5.211497971399022e-07;XIYZX;[0, 1, 2, 3, 4]
302;-4.341478223642332e-08;XIYZY;[0, 1, 2, 3, 4]
303;5.592069269252327e-07;XIYZZ;[0, 1, 2, 3, 4]
304;1.7655682989647164e-07;XIZII;[0, 1, 2, 3, 4]
305;-5.227879651832248e-07;XIZIX;[0, 1, 2, 3, 4]
306;8.09145278446078e-07;XIZIY;[0, 1, 2, 3, 4]
307;3.369982988134757e-07;XIZIZ;[0, 1, 2, 3, 4]
308;7.448256957212403e-08;XIZXI;[0, 1, 2, 3, 4]
309;7.678177959705489e-08;XIZXX;[0, 1, 2, 3, 4]
310;-1.2087114549873816e-07;XIZXY;[0, 1, 2, 3, 4]
311;-5.387020566024381e-09;XIZXZ;[0, 1, 2, 3, 4]
312;-1.407631258197579e-07;XIZYI;[0, 1, 2, 3, 4]
313;-5.592553937356553e-09;XIZYX;[0, 1, 2, 3, 4]
314;7.946032264957813e-08;XIZYY;[0, 1, 2, 3, 4]
315;-1.3690993262143614e-07;XIZYZ;[0, 1, 2, 3, 4]
316;1.1308156433700045e-06;XIZZI;[0, 1, 2, 3, 4]
317;-5.324548643183779e-09;XIZZX;[0, 1, 2, 3, 4]
318;3.5235872928387124e-08;XIZZY;[0, 1, 2, 3, 4]
319;6.521358034028686e-07;XIZZZ;[0, 1, 2, 3, 4]
320;-5.116516231350925e-07;XXIII;[0, 1, 2, 3, 4]
321;4.4431494429665415e-07;XXIIX;[0, 1, 2, 3, 4]
322;-7.934427452911275e-07;XXIIY;[0, 1, 2, 3, 4]
323;-6.186811071061204e-07;XXIIZ;[0, 1, 2, 3, 4]
324;9.486747174690678e-09;XXIXI;[0, 1, 2, 3, 4]
325;9.191931157671075e-09;XXIXX;[0, 1, 2, 3, 4]
326;7.048671157086545e-08;XXIXY;[0, 1, 2, 3, 4]
327;2.794775335698754e-08;XXIXZ;[0, 1, 2, 3, 4]
328;6.514173478811195e-08;XXIYI;[0, 1, 2, 3, 4]
329;-1.3243374023326185e-07;XXIYX;[0, 1, 2, 3, 4]
330;3.736199836851147e-08;XXIYY;[0, 1, 2, 3, 4]
331;8.902798804407163e-08;XXIYZ;[0, 1, 2, 3, 4]
332;-8.583366694505832e-07;XXIZI;[0, 1, 2, 3, 4]
333;2.7232241381471606e-07;XXIZX;[0, 1, 2, 3, 4]
334;3.509088159540635e-07;XXIZY;[0, 1, 2, 3, 4]
335;-3.25127156288227e-07;XXIZZ;[0, 1, 2, 3, 4]
336;7.952101069927862e-07;XXXII;[0, 1, 2, 3, 4]
337;-7.09425573587774e-07;XXXIX;[0, 1, 2, 3, 4]
338;-2.1009190349623708e-07;XXXIY;[0, 1, 2, 3, 4]
339;2.0684723551747128e-07;XXXIZ;[0, 1, 2, 3, 4]
340;-8.559539145710301e-07;XXXXI;[0, 1, 2, 3, 4]
341;4.105975388536651e-07;XXXXX;[0, 1, 2, 3, 4]
342;-2.1428337108352161e-07;XXXXY;[0, 1, 2, 3, 4]
343;-1.2132341006871836e-06;XXXXZ;[0, 1, 2, 3, 4]
344;-6.185872134143746e-08;XXXYI;[0, 1, 2, 3, 4]
345;7.78897143061013e-07;XXXYX;[0, 1, 2, 3, 4]
346;5.892652328426605e-07;XXXYY;[0, 1, 2, 3, 4]
347;6.567317013402734e-08;XXXYZ;[0, 1, 2, 3, 4]
348;9.78973323366738e-07;XXXZI;[0, 1, 2, 3, 4]
349;-3.3919122048891863e-07;XXXZX;[0, 1, 2, 3, 4]
350;9.88743166013938e-07;XXXZY;[0, 1, 2, 3, 4]
351;1.0055983232853947e-06;XXXZZ;[0, 1, 2, 3, 4]
352;7.569991504105408e-07;XXYII;[0, 1, 2, 3, 4]
353;3.910963613610018e-07;XXYIX;[0, 1, 2, 3, 4]
354;4.5260152054112586e-08;XXYIY;[0, 1, 2, 3, 4]
355;1.0873600385115114e-06;XXYIZ;[0, 1, 2, 3, 4]
356;-1.7041907915655616e-06;XXYXI;[0, 1, 2, 3, 4]
357;-1.9358715801831596e-07;XXYXX;[0, 1, 2, 3, 4]
358;-9.343450500865991e-07;XXYXY;[0, 1, 2, 3, 4]
359;-1.6911996327764318e-06;XXYXZ;[0, 1, 2, 3, 4]
360;-6.543120253059734e-07;XXYYI;[0, 1, 2, 3, 4]
361;6.658070673822348e-07;XXYYX;[0, 1, 2, 3, 4]
362;2.5072109969258557e-07;XXYYY;[0, 1, 2, 3, 4]
363;-1.1356908171774162e-06;XXYYZ;[0, 1, 2, 3, 4]
364;-6.300153021039944e-07;XXYZI;[0, 1, 2, 3, 4]
365;5.360763348350445e-08;XXYZX;[0, 1, 2, 3, 4]
366;1.3590219072873267e-07;XXYZY;[0, 1, 2, 3, 4]
367;-7.555966807042207e-07;XXYZZ;[0, 1, 2, 3, 4]
368;-1.1009174740453292e-08;XXZII;[0, 1, 2, 3, 4]
369;5.4786087326123e-08;XXZIX;[0, 1, 2, 3, 4]
370;5.96540077974729e-08;XXZIY;[0, 1, 2, 3, 4]
371;1.6426564173279885e-08;XXZIZ;[0, 1, 2, 3, 4]
372;6.42943425009093e-07;XXZXI;[0, 1, 2, 3, 4]
373;-2.2004585052030343e-07;XXZXX;[0, 1, 2, 3, 4]
374;9.593130997430131e-08;XXZXY;[0, 1, 2, 3, 4]
375;1.1171844096008404e-06;XXZXZ;[0, 1, 2, 3, 4]
376;-8.201150871044733e-07;XXZYI;[0, 1, 2, 3, 4]
377;-9.562066616029674e-08;XXZYX;[0, 1, 2, 3, 4]
378;-6.948336827966678e-07;XXZYY;[0, 1, 2, 3, 4]
379;-5.269285255593654e-07;XXZYZ;[0, 1, 2, 3, 4]
380;-1.4229117685937807e-07;XXZZI;[0, 1, 2, 3, 4]
381;-1.6167674072204534e-08;XXZZX;[0, 1, 2, 3, 4]
382;-1.740865754275714e-07;XXZZY;[0, 1, 2, 3, 4]
383;-1.4584709367261863e-07;XXZZZ;[0, 1, 2, 3, 4]
384;-2.0179116612359868e-07;XYIII;[0, 1, 2, 3, 4]
385;-3.423658633013339e-09;XYIIX;[0, 1, 2, 3, 4]
386;6.02920600774375e-07;XYIIY;[0, 1, 2, 3, 4]
