;PauliCoefficients;PauliStrings;Qbits
29;-1.2020588723111378e-07;IIXZX;[0, 1, 2, 3, 4]
30;-1.3868850842166277e-06;IIXZY;[0, 1, 2, 3, 4]
31;2.8196219942211442e-08;IIXZZ;[0, 1, 2, 3, 4]
32;-0.00821049561326116;IIYII;[0, 1, 2, 3, 4]
33;-2.834319690360576e-06;IIYIX;[0, 1, 2, 3, 4]
34;-1.1887693181651353e-06;IIYIY;[0, 1, 2, 3, 4]
35;-2.8276288442478925e-06;IIYIZ;[0, 1, 2, 3, 4]
36;2.0042096657180587e-06;IIYXI;[0, 1, 2, 3, 4]
37;-1.1759455901972931e-07;IIYXX;[0, 1, 2, 3, 4]
38;4.138863608644899e-07;IIYXY;[0, 1, 2, 3, 4]
39;-0.025242212888962678;IIYXZ;[0, 1, 2, 3, 4]
40;-3.3918165344079543e-07;IIYYI;[0, 1, 2, 3, 4]
41;-2.0715350567246804e-07;IIYYX;[0, 1, 2, 3, 4]
42;-1.1344070574179207e-06;IIYYY;[0, 1, 2, 3, 4]
43;-0.04372705460506033;IIYYZ;[0, 1, 2, 3, 4]
44;1.7233176125494576e-06;IIYZI;[0, 1, 2, 3, 4]
45;2.4319842809837486e-06;IIYZX;[0, 1, 2, 3, 4]
46;2.2260150267134893e-07;IIYZY;[0, 1, 2, 3, 4]
47;1.4985380164186934e-06;IIYZZ;[0, 1, 2, 3, 4]
48;-0.3414973235525597;IIZII;[0, 1, 2, 3, 4]
49;2.3741151327208946e-06;IIZIX;[0, 1, 2, 3, 4]
50;-2.0760839250644223e-06;IIZIY;[0, 1, 2, 3, 4]
51;8.497694562244196e-06;IIZIZ;[0, 1, 2, 3, 4]
52;1.798510333161918e-07;IIZXI;[0, 1, 2, 3, 4]
53;8.602751389497414e-07;IIZXX;[0, 1, 2, 3, 4]
54;4.840828928800764e-07;IIZXY;[0, 1, 2, 3, 4]
55;5.193623349346657e-07;IIZXZ;[0, 1, 2, 3, 4]
56;1.050176622213652e-06;IIZYI;[0, 1, 2, 3, 4]
57;2.6155386845910076e-07;IIZYX;[0, 1, 2, 3, 4]
58;1.3712126766848665e-07;IIZYY;[0, 1, 2, 3, 4]
59;1.5808552058247174e-06;IIZYZ;[0, 1, 2, 3, 4]
60;-3.8760566472006985e-06;IIZZI;[0, 1, 2, 3, 4]
61;-2.81517229717459e-06;IIZZX;[0, 1, 2, 3, 4]
62;1.4988518120219755e-06;IIZZY;[0, 1, 2, 3, 4]
63;-4.3583995807949805e-06;IIZZZ;[0, 1, 2, 3, 4]
64;-1.0037584323721637e-05;IXIII;[0, 1, 2, 3, 4]
65;-2.859589267799714e-06;IXIIX;[0, 1, 2, 3, 4]
66;1.922994207714939e-06;IXIIY;[0, 1, 2, 3, 4]
67;-9.253250411356446e-06;IXIIZ;[0, 1, 2, 3, 4]
68;-7.128148004524127e-07;IXIXI;[0, 1, 2, 3, 4]
69;-4.4299097002174704e-07;IXIXX;[0, 1, 2, 3, 4]
70;-7.912578541178486e-09;IXIXY;[0, 1, 2, 3, 4]
71;-1.0253052034125488e-06;IXIXZ;[0, 1, 2, 3, 4]
72;-1.951713239304459e-07;IXIYI;[0, 1, 2, 3, 4]
73;-5.316130650080529e-07;IXIYX;[0, 1, 2, 3, 4]
74;5.811374940160374e-07;IXIYY;[0, 1, 2, 3, 4]
75;-3.9368974510001903e-07;IXIYZ;[0, 1, 2, 3, 4]
76;6.225534464324037e-06;IXIZI;[0, 1, 2, 3, 4]
77;4.191897168136716e-06;IXIZX;[0, 1, 2, 3, 4]
78;1.072456678529452e-07;IXIZY;[0, 1, 2, 3, 4]
79;6.345231282267258e-06;IXIZZ;[0, 1, 2, 3, 4]
80;-3.831033709612505e-06;IXXII;[0, 1, 2, 3, 4]
81;-3.294361888899022e-06;IXXIX;[0, 1, 2, 3, 4]
82;-1.3300302826926704e-06;IXXIY;[0, 1, 2, 3, 4]
83;-4.546608060641572e-06;IXXIZ;[0, 1, 2, 3, 4]
84;5.265744050908083e-07;IXXXI;[0, 1, 2, 3, 4]
85;3.687955110675116e-07;IXXXX;[0, 1, 2, 3, 4]
86;5.801794327060997e-07;IXXXY;[0, 1, 2, 3, 4]
87;9.482450653418989e-08;IXXXZ;[0, 1, 2, 3, 4]
88;-2.1664881300457756e-06;IXXYI;[0, 1, 2, 3, 4]
89;-8.064877809744762e-07;IXXYX;[0, 1, 2, 3, 4]
90;7.76256719332117e-08;IXXYY;[0, 1, 2, 3, 4]
91;-4.3925839021729043e-07;IXXYZ;[0, 1, 2, 3, 4]
92;6.940369501961564e-06;IXXZI;[0, 1, 2, 3, 4]
93;1.4097266400144676e-06;IXXZX;[0, 1, 2, 3, 4]
94;-3.7346424837268715e-07;IXXZY;[0, 1, 2, 3, 4]
95;6.486892396053313e-06;IXXZZ;[0, 1, 2, 3, 4]
96;1.171900033342891e-06;IXYII;[0, 1, 2, 3, 4]
97;-5.555787179944493e-07;IXYIX;[0, 1, 2, 3, 4]
98;1.2241795830401784e-06;IXYIY;[0, 1, 2, 3, 4]
99;1.1064158058020747e-06;IXYIZ;[0, 1, 2, 3, 4]
100;-4.487803659293261e-07;IXYXI;[0, 1, 2, 3, 4]
101;9.295263799687192e-07;IXYXX;[0, 1, 2, 3, 4]
102;-2.935646698393663e-06;IXYXY;[0, 1, 2, 3, 4]
103;-2.476843913204029e-06;IXYXZ;[0, 1, 2, 3, 4]
104;-5.067967094599156e-06;IXYYI;[0, 1, 2, 3, 4]
105;-2.2970479989930437e-06;IXYYX;[0, 1, 2, 3, 4]
106;1.2936647294716829e-06;IXYYY;[0, 1, 2, 3, 4]
107;-5.2043583990161665e-06;IXYYZ;[0, 1, 2, 3, 4]
108;-1.0897016264239685e-06;IXYZI;[0, 1, 2, 3, 4]
109;2.4615801732666454e-07;IXYZX;[0, 1, 2, 3, 4]
110;-1.3484360697276843e-06;IXYZY;[0, 1, 2, 3, 4]
111;-2.196414032270915e-06;IXYZZ;[0, 1, 2, 3, 4]
112;1.5720144175056325e-06;IXZII;[0, 1, 2, 3, 4]
113;8.580108312879818e-07;IXZIX;[0, 1, 2, 3, 4]
114;-1.8343880753803858e-07;IXZIY;[0, 1, 2, 3, 4]
115;1.4369167980060604e-06;IXZIZ;[0, 1, 2, 3, 4]
116;7.447145309286249e-06;IXZXI;[0, 1, 2, 3, 4]
117;2.845478959590891e-06;IXZXX;[0, 1, 2, 3, 4]
118;-8.256225060091199e-08;IXZXY;[0, 1, 2, 3, 4]
119;8.392484281634729e-06;IXZXZ;[0, 1, 2, 3, 4]
120;5.987485032611997e-07;IXZYI;[0, 1, 2, 3, 4]
121;5.245463437321949e-07;IXZYX;[0, 1, 2, 3, 4]
122;-3.6328626693859124e-06;IXZYY;[0, 1, 2, 3, 4]
123;6.461569023504671e-08;IXZYZ;[0, 1, 2, 3, 4]
124;-1.4653661427152954e-06;IXZZI;[0, 1, 2, 3, 4]
125;-9.806992776233729e-07;IXZZX;[0, 1, 2, 3, 4]
126;-2.9234553917124895e-07;IXZZY;[0, 1, 2, 3, 4]
127;-1.4350435674501463e-06;IXZZZ;[0, 1, 2, 3, 4]
128;3.812174841966165e-06;IYIII;[0, 1, 2, 3, 4]
129;1.6830670297068807e-06;IYIIX;[0, 1, 2, 3, 4]
130;-1.5687451668680557e-06;IYIIY;[0, 1, 2, 3, 4]
131;2.3862010961109553e-06;IYIIZ;[0, 1, 2, 3, 4]
132;-7.57499104875152e-07;IYIXI;[0, 1, 2, 3, 4]
133;1.0454171287368015e-07;IYIXX;[0, 1, 2, 3, 4]
134;9.696061751818289e-08;IYIXY;[0, 1, 2, 3, 4]
135;-4.0262019706041596e-07;IYIXZ;[0, 1, 2, 3, 4]
136;7.865311462776923e-07;IYIYI;[0, 1, 2, 3, 4]
137;4.448391907735143e-08;IYIYX;[0, 1, 2, 3, 4]
138;-1.7586006557980163e-07;IYIYY;[0, 1, 2, 3, 4]
139;8.006777170230369e-07;IYIYZ;[0, 1, 2, 3, 4]
140;-2.12020283844698e-06;IYIZI;[0, 1, 2, 3, 4]
141;-2.962684192145049e-06;IYIZX;[0, 1, 2, 3, 4]
142;5.733070590833597e-07;IYIZY;[0, 1, 2, 3, 4]
143;-2.526479926712394e-06;IYIZZ;[0, 1, 2, 3, 4]
144;2.6270640236299853e-06;IYXII;[0, 1, 2, 3, 4]
145;4.422425389104861e-06;IYXIX;[0, 1, 2, 3, 4]
146;-5.003778171958677e-08;IYXIY;[0, 1, 2, 3, 4]
147;9.210845018093857e-07;IYXIZ;[0, 1, 2, 3, 4]
148;-7.392397809494709e-08;IYXXI;[0, 1, 2, 3, 4]
149;-1.9438508945688712e-06;IYXXX;[0, 1, 2, 3, 4]
150;4.399390687126388e-06;IYXXY;[0, 1, 2, 3, 4]
151;-1.6961131067217208e-07;IYXXZ;[0, 1, 2, 3, 4]
152;4.6352149169605426e-06;IYXYI;[0, 1, 2, 3, 4]
153;1.5537230157966338e-06;IYXYX;[0, 1, 2, 3, 4]
154;-6.186685185067557e-07;IYXYY;[0, 1, 2, 3, 4]
155;6.425086276905766e-06;IYXYZ;[0, 1, 2, 3, 4]
156;1.2905616376876743e-06;IYXZI;[0, 1, 2, 3, 4]
157;-3.920266953535547e-06;IYXZX;[0, 1, 2, 3, 4]
158;1.5622315377095955e-06;IYXZY;[0, 1, 2, 3, 4]
159;3.4022146182607774e-06;IYXZZ;[0, 1, 2, 3, 4]
160;-6.340595181993612e-06;IYYII;[0, 1, 2, 3, 4]
161;-5.723762578278389e-06;IYYIX;[0, 1, 2, 3, 4]
162;-4.5041294156220774e-07;IYYIY;[0, 1, 2, 3, 4]
163;-5.761655123657106e-06;IYYIZ;[0, 1, 2, 3, 4]
164;1.35034331680251e-06;IYYXI;[0, 1, 2, 3, 4]
165;-2.3492434935677336e-06;IYYXX;[0, 1, 2, 3, 4]
166;1.8350006076428184e-06;IYYXY;[0, 1, 2, 3, 4]
167;1.4786553420033897e-06;IYYXZ;[0, 1, 2, 3, 4]
168;-5.272495633365038e-06;IYYYI;[0, 1, 2, 3, 4]
169;-2.537067521265314e-06;IYYYX;[0, 1, 2, 3, 4]
170;-2.2148538550427004e-06;IYYYY;[0, 1, 2, 3, 4]
171;-3.846140635258271e-06;IYYYZ;[0, 1, 2, 3, 4]
172;8.270481779528056e-06;IYYZI;[0, 1, 2, 3, 4]
173;4.433510584796675e-06;IYYZX;[0, 1, 2, 3, 4]
174;-2.6733169023448123e-06;IYYZY;[0, 1, 2, 3, 4]
175;6.6280399116697315e-06;IYYZZ;[0, 1, 2, 3, 4]
176;6.121971811061735e-07;IYZII;[0, 1, 2, 3, 4]
177;-3.102164877071391e-07;IYZIX;[0, 1, 2, 3, 4]
178;4.084021799637405e-07;IYZIY;[0, 1, 2, 3, 4]
179;9.290452550032944e-07;IYZIZ;[0, 1, 2, 3, 4]
180;-6.582276076139149e-07;IYZXI;[0, 1, 2, 3, 4]
181;4.935991868458346e-07;IYZXX;[0, 1, 2, 3, 4]
182;5.974544853183118e-07;IYZXY;[0, 1, 2, 3, 4]
183;-2.7643601943913923e-06;IYZXZ;[0, 1, 2, 3, 4]
184;1.229401982061405e-06;IYZYI;[0, 1, 2, 3, 4]
185;-7.635184197657804e-07;IYZYX;[0, 1, 2, 3, 4]
186;2.374768408436972e-06;IYZYY;[0, 1, 2, 3, 4]
187;1.6827631805258576e-06;IYZYZ;[0, 1, 2, 3, 4]
188;-3.030497156978132e-07;IYZZI;[0, 1, 2, 3, 4]
189;2.8075232324822267e-07;IYZZX;[0, 1, 2, 3, 4]
190;-2.9914189852087547e-07;IYZZY;[0, 1, 2, 3, 4]
191;-5.21913288381191e-07;IYZZZ;[0, 1, 2, 3, 4]
192;-6.901000864506512e-07;IZIII;[0, 1, 2, 3, 4]
193;-2.0549826744500204e-07;IZIIX;[0, 1, 2, 3, 4]
194;-6.907841877001896e-07;IZIIY;[0, 1, 2, 3, 4]
195;-4.855624765875977e-07;IZIIZ;[0, 1, 2, 3, 4]
196;1.8264494497498979e-06;IZIXI;[0, 1, 2, 3, 4]
197;1.2212168200937088e-07;IZIXX;[0, 1, 2, 3, 4]
198;7.196348088736835e-07;IZIXY;[0, 1, 2, 3, 4]
199;0.03431741298732526;IZIXZ;[0, 1, 2, 3, 4]
200;1.0012062882777326e-06;IZIYI;[0, 1, 2, 3, 4]
201;-1.2179154118483064e-06;IZIYX;[0, 1, 2, 3, 4]
202;6.669248830050018e-08;IZIYY;[0, 1, 2, 3, 4]
203;-0.019809711811415654;IZIYZ;[0, 1, 2, 3, 4]
204;2.066266788919302e-07;IZIZI;[0, 1, 2, 3, 4]
205;7.827506431901006e-07;IZIZX;[0, 1, 2, 3, 4]
206;2.3223563128302087e-07;IZIZY;[0, 1, 2, 3, 4]
207;1.8803427183355925e-08;IZIZZ;[0, 1, 2, 3, 4]
208;4.062582575740242e-06;IZXII;[0, 1, 2, 3, 4]
209;3.4881841032519325e-06;IZXIX;[0, 1, 2, 3, 4]
210;-8.048583037508817e-08;IZXIY;[0, 1, 2, 3, 4]
211;3.4670145388424056e-06;IZXIZ;[0, 1, 2, 3, 4]
212;6.332530323137353e-07;IZXXI;[0, 1, 2, 3, 4]
213;4.0258784405294875e-06;IZXXX;[0, 1, 2, 3, 4]
214;-6.717342336135012e-07;IZXXY;[0, 1, 2, 3, 4]
215;1.1910388473125155e-06;IZXXZ;[0, 1, 2, 3, 4]
216;4.261144652476607e-06;IZXYI;[0, 1, 2, 3, 4]
217;1.3056999357881133e-06;IZXYX;[0, 1, 2, 3, 4]
218;2.4564232188772047e-06;IZXYY;[0, 1, 2, 3, 4]
219;4.10850528780992e-06;IZXYZ;[0, 1, 2, 3, 4]
220;-0.2957593367072569;IZXZI;[0, 1, 2, 3, 4]
221;-3.894178743026486e-06;IZXZX;[0, 1, 2, 3, 4]
222;2.875278187367282e-06;IZXZY;[0, 1, 2, 3, 4]
223;-5.10458235166919e-06;IZXZZ;[0, 1, 2, 3, 4]
224;3.5673035725415636e-06;IZYII;[0, 1, 2, 3, 4]
225;3.4874176245960675e-06;IZYIX;[0, 1, 2, 3, 4]
226;1.7528176559094734e-06;IZYIY;[0, 1, 2, 3, 4]
227;9.833766945778477e-07;IZYIZ;[0, 1, 2, 3, 4]
228;-1.0956621806269568e-06;IZYXI;[0, 1, 2, 3, 4]
229;-1.0859929137223148e-06;IZYXX;[0, 1, 2, 3, 4]
230;2.3889402280642334e-06;IZYXY;[0, 1, 2, 3, 4]
231;-2.427309029867826e-06;IZYXZ;[0, 1, 2, 3, 4]
232;4.3787628933172895e-06;IZYYI;[0, 1, 2, 3, 4]
233;2.4323329385874316e-06;IZYYX;[0, 1, 2, 3, 4]
234;3.200185005365316e-07;IZYYY;[0, 1, 2, 3, 4]
235;5.986252954877239e-06;IZYYZ;[0, 1, 2, 3, 4]
236;0.17075502857261576;IZYZI;[0, 1, 2, 3, 4]
237;-3.895125792398988e-06;IZYZX;[0, 1, 2, 3, 4]
238;1.4349333173638261e-06;IZYZY;[0, 1, 2, 3, 4]
239;3.3394392827817976e-06;IZYZZ;[0, 1, 2, 3, 4]
240;-1.4556014245742377e-06;IZZII;[0, 1, 2, 3, 4]
241;7.388154053759068e-07;IZZIX;[0, 1, 2, 3, 4]
242;1.2465831672994527e-06;IZZIY;[0, 1, 2, 3, 4]
243;-1.4740125327955544e-06;IZZIZ;[0, 1, 2, 3, 4]
244;1.8630974720022092e-07;IZZXI;[0, 1, 2, 3, 4]
245;-5.986561149011188e-07;IZZXX;[0, 1, 2, 3, 4]
246;-6.286221225827615e-07;IZZXY;[0, 1, 2, 3, 4]
247;8.366877623892932e-08;IZZXZ;[0, 1, 2, 3, 4]
248;-9.530665335652673e-07;IZZYI;[0, 1, 2, 3, 4]
249;-1.6760673743987212e-08;IZZYX;[0, 1, 2, 3, 4]
250;-5.679082613366099e-07;IZZYY;[0, 1, 2, 3, 4]
251;-1.3638025274428228e-06;IZZYZ;[0, 1, 2, 3, 4]
252;0.039623684906559785;IZZZI;[0, 1, 2, 3, 4]
253;-7.181768534009134e-07;IZZZX;[0, 1, 2, 3, 4]
254;-1.6225941821322532e-06;IZZZY;[0, 1, 2, 3, 4]
255;5.147331913826769e-07;IZZZZ;[0, 1, 2, 3, 4]
256;2.323502698827049e-07;XIIII;[0, 1, 2, 3, 4]
257;3.094749749851078e-08;XIIIX;[0, 1, 2, 3, 4]
258;3.391371633492579e-07;XIIIY;[0, 1, 2, 3, 4]
259;1.9260964811541705e-07;XIIIZ;[0, 1, 2, 3, 4]
260;-2.26580642698192e-06;XIIXI;[0, 1, 2, 3, 4]
261;-4.7069628624892305e-07;XIIXX;[0, 1, 2, 3, 4]
262;1.2461737502295748e-06;XIIXY;[0, 1, 2, 3, 4]
263;-2.4849131016260604e-06;XIIXZ;[0, 1, 2, 3, 4]
264;7.723179374235522e-07;XIIYI;[0, 1, 2, 3, 4]
265;7.932518284849391e-07;XIIYX;[0, 1, 2, 3, 4]
266;4.35648569022585e-07;XIIYY;[0, 1, 2, 3, 4]
267;1.1512034171563723e-06;XIIYZ;[0, 1, 2, 3, 4]
268;-5.704681988125218e-07;XIIZI;[0, 1, 2, 3, 4]
269;-1.4573772858730204e-07;XIIZX;[0, 1, 2, 3, 4]
270;-2.908422563314727e-07;XIIZY;[0, 1, 2, 3, 4]
271;-5.143092350631578e-07;XIIZZ;[0, 1, 2, 3, 4]
272;1.1132419990663712e-06;XIXII;[0, 1, 2, 3, 4]
273;-3.6607869549759383e-07;XIXIX;[0, 1, 2, 3, 4]
274;-1.106043355476898e-06;XIXIY;[0, 1, 2, 3, 4]
275;9.972662523488892e-07;XIXIZ;[0, 1, 2, 3, 4]
276;-2.949992818320166e-06;XIXXI;[0, 1, 2, 3, 4]
277;-2.9124575747518456e-06;XIXXX;[0, 1, 2, 3, 4]
278;1.7390292415862013e-06;XIXXY;[0, 1, 2, 3, 4]
279;-2.857211701017343e-06;XIXXZ;[0, 1, 2, 3, 4]
280;5.954499228648087e-07;XIXYI;[0, 1, 2, 3, 4]
281;9.270758257087826e-07;XIXYX;[0, 1, 2, 3, 4]
282;-1.281654629008605e-06;XIXYY;[0, 1, 2, 3, 4]
283;1.3805945433645208e-06;XIXYZ;[0, 1, 2, 3, 4]
284;2.643433134690403e-06;XIXZI;[0, 1, 2, 3, 4]
285;4.3148660731781463e-07;XIXZX;[0, 1, 2, 3, 4]
286;-4.0708773772211737e-07;XIXZY;[0, 1, 2, 3, 4]
287;2.4949275854466193e-06;XIXZZ;[0, 1, 2, 3, 4]
288;-9.816166980904196e-07;XIYII;[0, 1, 2, 3, 4]
289;-1.542858161894799e-06;XIYIX;[0, 1, 2, 3, 4]
290;-1.9041920659469657e-06;XIYIY;[0, 1, 2, 3, 4]
291;-2.559855495849677e-07;XIYIZ;[0, 1, 2, 3, 4]
292;-1.5058014441890656e-08;XIYXI;[0, 1, 2, 3, 4]
293;4.6414744670663966e-07;XIYXX;[0, 1, 2, 3, 4]
294;1.5315236053610245e-07;XIYXY;[0, 1, 2, 3, 4]
295;8.522546573391433e-08;XIYXZ;[0, 1, 2, 3, 4]
296;-3.5505741796123756e-06;XIYYI;[0, 1, 2, 3, 4]
297;-2.5838376168778355e-06;XIYYX;[0, 1, 2, 3, 4]
298;1.3180375628606283e-06;XIYYY;[0, 1, 2, 3, 4]
299;-3.840996818053018e-06;XIYYZ;[0, 1, 2, 3, 4]
300;7.26827475525008e-07;XIYZI;[0, 1, 2, 3, 4]
301;-1.2817590789092683e-07;XIYZX;[0, 1, 2, 3, 4]
302;-1.3445562172538851e-06;XIYZY;[0, 1, 2, 3, 4]
303;-3.550034934045074e-07;XIYZZ;[0, 1, 2, 3, 4]
304;1.9723868880747246e-06;XIZII;[0, 1, 2, 3, 4]
305;-9.008366347955737e-07;XIZIX;[0, 1, 2, 3, 4]
306;-4.183645264050906e-07;XIZIY;[0, 1, 2, 3, 4]
307;1.9224756199458715e-06;XIZIZ;[0, 1, 2, 3, 4]
308;3.505568254056575e-07;XIZXI;[0, 1, 2, 3, 4]
309;4.856332833035886e-07;XIZXX;[0, 1, 2, 3, 4]
310;-2.6767024219316596e-07;XIZXY;[0, 1, 2, 3, 4]
311;3.7627688827670864e-07;XIZXZ;[0, 1, 2, 3, 4]
312;1.1880794451363426e-07;XIZYI;[0, 1, 2, 3, 4]
313;-3.374121065264791e-07;XIZYX;[0, 1, 2, 3, 4]
314;2.044099983209203e-07;XIZYY;[0, 1, 2, 3, 4]
315;1.1288525208794434e-07;XIZYZ;[0, 1, 2, 3, 4]
316;3.9070297402794014e-07;XIZZI;[0, 1, 2, 3, 4]
317;-2.1781897048031167e-07;XIZZX;[0, 1, 2, 3, 4]
318;5.841209743233167e-07;XIZZY;[0, 1, 2, 3, 4]
319;-1.6432459095053265e-08;XIZZZ;[0, 1, 2, 3, 4]
320;-1.9415047819166e-06;XXIII;[0, 1, 2, 3, 4]
321;1.9486350834735183e-06;XXIIX;[0, 1, 2, 3, 4]
322;8.467526048269035e-08;XXIIY;[0, 1, 2, 3, 4]
323;-1.5908511333830782e-06;XXIIZ;[0, 1, 2, 3, 4]
324;-5.320278002975082e-07;XXIXI;[0, 1, 2, 3, 4]
325;1.5507011819744087e-07;XXIXX;[0, 1, 2, 3, 4]
326;1.307965698507963e-07;XXIXY;[0, 1, 2, 3, 4]
327;-6.020321901352762e-07;XXIXZ;[0, 1, 2, 3, 4]
328;2.503151214466266e-07;XXIYI;[0, 1, 2, 3, 4]
329;2.769922739895311e-07;XXIYX;[0, 1, 2, 3, 4]
330;3.8659667972695073e-07;XXIYY;[0, 1, 2, 3, 4]
331;2.996630666838233e-07;XXIYZ;[0, 1, 2, 3, 4]
332;1.0395781799658716e-06;XXIZI;[0, 1, 2, 3, 4]
333;5.413094687439669e-07;XXIZX;[0, 1, 2, 3, 4]
334;-4.5373267620896604e-07;XXIZY;[0, 1, 2, 3, 4]
335;1.6034501871803492e-06;XXIZZ;[0, 1, 2, 3, 4]
336;-1.9308624837237142e-06;XXXII;[0, 1, 2, 3, 4]
337;-4.7417186124159195e-07;XXXIX;[0, 1, 2, 3, 4]
338;1.96128867157382e-06;XXXIY;[0, 1, 2, 3, 4]
339;-2.2863174002784774e-06;XXXIZ;[0, 1, 2, 3, 4]
340;1.6218370833562926e-06;XXXXI;[0, 1, 2, 3, 4]
341;-1.4719672245256236e-07;XXXXX;[0, 1, 2, 3, 4]
342;-1.6551893099067105e-08;XXXXY;[0, 1, 2, 3, 4]
343;1.0535016399874114e-06;XXXXZ;[0, 1, 2, 3, 4]
344;5.877904006832308e-07;XXXYI;[0, 1, 2, 3, 4]
345;-4.0011409671791785e-08;XXXYX;[0, 1, 2, 3, 4]
346;1.3860674846214774e-07;XXXYY;[0, 1, 2, 3, 4]
347;3.0589381418517296e-07;XXXYZ;[0, 1, 2, 3, 4]
348;2.6187874426903642e-06;XXXZI;[0, 1, 2, 3, 4]
349;-9.391057883902491e-07;XXXZX;[0, 1, 2, 3, 4]
350;-1.2284174612971998e-06;XXXZY;[0, 1, 2, 3, 4]
351;2.3876659951016927e-06;XXXZZ;[0, 1, 2, 3, 4]
352;-5.334757802653069e-07;XXYII;[0, 1, 2, 3, 4]
353;-9.343121284933658e-07;XXYIX;[0, 1, 2, 3, 4]
354;3.100592401101968e-08;XXYIY;[0, 1, 2, 3, 4]
355;-5.842180790462628e-07;XXYIZ;[0, 1, 2, 3, 4]
356;3.244700971469114e-07;XXYXI;[0, 1, 2, 3, 4]
357;-1.3731076794518718e-06;XXYXX;[0, 1, 2, 3, 4]
358;-1.7069903420572612e-06;XXYXY;[0, 1, 2, 3, 4]
359;-5.276778350649635e-08;XXYXZ;[0, 1, 2, 3, 4]
360;-1.6264872238353517e-06;XXYYI;[0, 1, 2, 3, 4]
361;6.305597986230791e-07;XXYYX;[0, 1, 2, 3, 4]
362;-7.658550842792243e-07;XXYYY;[0, 1, 2, 3, 4]
363;-2.0698041393165506e-06;XXYYZ;[0, 1, 2, 3, 4]
364;7.385643892593794e-07;XXYZI;[0, 1, 2, 3, 4]
365;1.8126214372751654e-06;XXYZX;[0, 1, 2, 3, 4]
366;3.734557494069826e-10;XXYZY;[0, 1, 2, 3, 4]
367;1.1813859580376865e-06;XXYZZ;[0, 1, 2, 3, 4]
368;9.630644723533678e-07;XXZII;[0, 1, 2, 3, 4]
369;2.0304729234292571e-07;XXZIX;[0, 1, 2, 3, 4]
370;-2.3099675104931538e-07;XXZIY;[0, 1, 2, 3, 4]
371;9.431542924121784e-07;XXZIZ;[0, 1, 2, 3, 4]
372;1.4341984526850422e-06;XXZXI;[0, 1, 2, 3, 4]
373;-6.024722629053104e-07;XXZXX;[0, 1, 2, 3, 4]
374;-1.618347913992581e-07;XXZXY;[0, 1, 2, 3, 4]
375;1.912152573853077e-06;XXZXZ;[0, 1, 2, 3, 4]
376;1.5948191452032966e-06;XXZYI;[0, 1, 2, 3, 4]
377;-4.2621630333326426e-07;XXZYX;[0, 1, 2, 3, 4]
378;-2.18870012145894e-06;XXZYY;[0, 1, 2, 3, 4]
379;5.83624756322998e-07;XXZYZ;[0, 1, 2, 3, 4]
380;-6.942297710458784e-07;XXZZI;[0, 1, 2, 3, 4]
381;-2.642263053990645e-07;XXZZX;[0, 1, 2, 3, 4]
382;3.808591923752463e-07;XXZZY;[0, 1, 2, 3, 4]
383;-6.975726118959616e-07;XXZZZ;[0, 1, 2, 3, 4]
384;1.7858872337864878e-06;XYIII;[0, 1, 2, 3, 4]
385;1.4477202885018798e-06;XYIIX;[0, 1, 2, 3, 4]
386;-5.671165782335207e-07;XYIIY;[0, 1, 2, 3, 4]
