;PauliCoefficients;PauliStrings;Qbits
78;-3.701903708857185e-06;IXIZY;[0, 1, 2, 3, 4]
79;1.2642746960419074e-05;IXIZZ;[0, 1, 2, 3, 4]
80;-1.5115748772071697e-05;IXXII;[0, 1, 2, 3, 4]
81;-1.2084741835886805e-05;IXXIX;[0, 1, 2, 3, 4]
82;-4.040481428360421e-06;IXXIY;[0, 1, 2, 3, 4]
83;-2.083612464030089e-05;IXXIZ;[0, 1, 2, 3, 4]
84;2.2974121468331745e-05;IXXXI;[0, 1, 2, 3, 4]
85;2.0192720659171657e-05;IXXXX;[0, 1, 2, 3, 4]
86;-4.572423660408214e-06;IXXXY;[0, 1, 2, 3, 4]
87;1.8391484010977545e-05;IXXXZ;[0, 1, 2, 3, 4]
88;1.935297381106026e-05;IXXYI;[0, 1, 2, 3, 4]
89;6.14453647970781e-08;IXXYX;[0, 1, 2, 3, 4]
90;4.0222459261100424e-06;IXXYY;[0, 1, 2, 3, 4]
91;2.6469123349452716e-05;IXXYZ;[0, 1, 2, 3, 4]
92;-2.8332562132310588e-05;IXXZI;[0, 1, 2, 3, 4]
93;1.9524205021560525e-06;IXXZX;[0, 1, 2, 3, 4]
94;5.6322988590577385e-06;IXXZY;[0, 1, 2, 3, 4]
95;-3.05070454460943e-05;IXXZZ;[0, 1, 2, 3, 4]
96;2.273392945488983e-05;IXYII;[0, 1, 2, 3, 4]
97;5.703243449329751e-06;IXYIX;[0, 1, 2, 3, 4]
98;1.2450843415640138e-05;IXYIY;[0, 1, 2, 3, 4]
99;2.1945928138939613e-05;IXYIZ;[0, 1, 2, 3, 4]
100;-1.618096712406895e-05;IXYXI;[0, 1, 2, 3, 4]
101;1.2291662955563132e-05;IXYXX;[0, 1, 2, 3, 4]
102;-1.0785399027989913e-05;IXYXY;[0, 1, 2, 3, 4]
103;-2.677046509960506e-05;IXYXZ;[0, 1, 2, 3, 4]
104;5.7905969192802425e-05;IXYYI;[0, 1, 2, 3, 4]
105;2.2355003690202727e-05;IXYYX;[0, 1, 2, 3, 4]
106;2.5753116943316117e-06;IXYYY;[0, 1, 2, 3, 4]
107;5.5745652093200024e-05;IXYYZ;[0, 1, 2, 3, 4]
108;1.5948330217900337e-05;IXYZI;[0, 1, 2, 3, 4]
109;-3.330307253582564e-06;IXYZX;[0, 1, 2, 3, 4]
110;6.734822720830383e-06;IXYZY;[0, 1, 2, 3, 4]
111;1.316141350685314e-05;IXYZZ;[0, 1, 2, 3, 4]
112;-2.117728260802622e-06;IXZII;[0, 1, 2, 3, 4]
113;2.1283686550856597e-06;IXZIX;[0, 1, 2, 3, 4]
114;2.1693820522522367e-06;IXZIY;[0, 1, 2, 3, 4]
115;-2.339874098552727e-06;IXZIZ;[0, 1, 2, 3, 4]
116;-4.943818599853402e-05;IXZXI;[0, 1, 2, 3, 4]
117;-1.62285789031753e-05;IXZXX;[0, 1, 2, 3, 4]
118;3.4465988262051996e-06;IXZXY;[0, 1, 2, 3, 4]
119;-4.250008455648118e-05;IXZXZ;[0, 1, 2, 3, 4]
120;4.265206876376097e-06;IXZYI;[0, 1, 2, 3, 4]
121;2.7103017228944814e-06;IXZYX;[0, 1, 2, 3, 4]
122;-1.1686376725936152e-05;IXZYY;[0, 1, 2, 3, 4]
123;-2.8688428822861572e-06;IXZYZ;[0, 1, 2, 3, 4]
124;5.233492216775472e-06;IXZZI;[0, 1, 2, 3, 4]
125;-1.939450078718123e-06;IXZZX;[0, 1, 2, 3, 4]
126;-1.543685500855463e-07;IXZZY;[0, 1, 2, 3, 4]
127;4.782297462938012e-06;IXZZZ;[0, 1, 2, 3, 4]
128;-1.1281698738632197e-06;IYIII;[0, 1, 2, 3, 4]
129;9.536929001407658e-10;IYIIX;[0, 1, 2, 3, 4]
130;1.1708941481335194e-05;IYIIY;[0, 1, 2, 3, 4]
131;-5.8370604572824825e-06;IYIIZ;[0, 1, 2, 3, 4]
132;2.7350035074751467e-06;IYIXI;[0, 1, 2, 3, 4]
133;-2.035618341526961e-06;IYIXX;[0, 1, 2, 3, 4]
134;1.9003222203218555e-06;IYIXY;[0, 1, 2, 3, 4]
135;3.6938048622462208e-06;IYIXZ;[0, 1, 2, 3, 4]
136;-4.44499899087715e-06;IYIYI;[0, 1, 2, 3, 4]
137;-3.243175157675464e-06;IYIYX;[0, 1, 2, 3, 4]
138;7.843680593366515e-07;IYIYY;[0, 1, 2, 3, 4]
139;-4.053477102350855e-06;IYIYZ;[0, 1, 2, 3, 4]
140;2.6896250307575876e-05;IYIZI;[0, 1, 2, 3, 4]
141;-1.1397733885504944e-06;IYIZX;[0, 1, 2, 3, 4]
142;1.081908347313503e-05;IYIZY;[0, 1, 2, 3, 4]
143;2.3542899706217825e-05;IYIZZ;[0, 1, 2, 3, 4]
144;-6.75704629001829e-06;IYXII;[0, 1, 2, 3, 4]
145;-7.647489630253017e-06;IYXIX;[0, 1, 2, 3, 4]
146;-2.0767509446019112e-05;IYXIY;[0, 1, 2, 3, 4]
147;-7.934731713473905e-06;IYXIZ;[0, 1, 2, 3, 4]
148;1.5802220891667027e-05;IYXXI;[0, 1, 2, 3, 4]
149;1.2528791262681037e-05;IYXXX;[0, 1, 2, 3, 4]
150;6.2568887231565825e-06;IYXXY;[0, 1, 2, 3, 4]
151;1.638395027871533e-05;IYXXZ;[0, 1, 2, 3, 4]
152;-2.775509739542893e-05;IYXYI;[0, 1, 2, 3, 4]
153;-1.09069731091648e-05;IYXYX;[0, 1, 2, 3, 4]
154;6.843865851685928e-06;IYXYY;[0, 1, 2, 3, 4]
155;-1.885264974046605e-05;IYXYZ;[0, 1, 2, 3, 4]
156;-2.7077694704274926e-05;IYXZI;[0, 1, 2, 3, 4]
157;-3.5910038063287653e-06;IYXZX;[0, 1, 2, 3, 4]
158;-6.998884913227354e-07;IYXZY;[0, 1, 2, 3, 4]
159;-2.6039453117788353e-05;IYXZZ;[0, 1, 2, 3, 4]
160;-2.0697255539671097e-06;IYYII;[0, 1, 2, 3, 4]
161;-5.801194772728359e-06;IYYIX;[0, 1, 2, 3, 4]
162;1.2194014122012984e-05;IYYIY;[0, 1, 2, 3, 4]
163;-2.9763438978472855e-06;IYYIZ;[0, 1, 2, 3, 4]
164;4.417989517662346e-05;IYYXI;[0, 1, 2, 3, 4]
165;2.5942074127731358e-05;IYYXX;[0, 1, 2, 3, 4]
166;-1.1134440319099177e-05;IYYXY;[0, 1, 2, 3, 4]
167;3.792493196812154e-05;IYYXZ;[0, 1, 2, 3, 4]
168;1.9135227177585323e-05;IYYYI;[0, 1, 2, 3, 4]
169;-3.6488889765260174e-06;IYYYX;[0, 1, 2, 3, 4]
170;5.3641605619799254e-06;IYYYY;[0, 1, 2, 3, 4]
171;2.345089009168802e-05;IYYYZ;[0, 1, 2, 3, 4]
172;-1.2418230124315588e-05;IYYZI;[0, 1, 2, 3, 4]
173;2.8837258272100042e-06;IYYZX;[0, 1, 2, 3, 4]
174;3.4466934263758345e-06;IYYZY;[0, 1, 2, 3, 4]
175;-1.8388254373813504e-05;IYYZZ;[0, 1, 2, 3, 4]
176;-3.849393857513223e-06;IYZII;[0, 1, 2, 3, 4]
177;1.1389359862015948e-06;IYZIX;[0, 1, 2, 3, 4]
178;1.610653067060882e-06;IYZIY;[0, 1, 2, 3, 4]
179;-3.6287649872780454e-06;IYZIZ;[0, 1, 2, 3, 4]
180;7.88309459919933e-06;IYZXI;[0, 1, 2, 3, 4]
181;1.0246391198352954e-05;IYZXX;[0, 1, 2, 3, 4]
182;-3.5029116650176948e-06;IYZXY;[0, 1, 2, 3, 4]
183;-2.572348199207479e-06;IYZXZ;[0, 1, 2, 3, 4]
184;4.3976061403705295e-05;IYZYI;[0, 1, 2, 3, 4]
185;1.9626121478532875e-05;IYZYX;[0, 1, 2, 3, 4]
186;5.723236908994734e-07;IYZYY;[0, 1, 2, 3, 4]
187;4.304919980862372e-05;IYZYZ;[0, 1, 2, 3, 4]
188;3.7160798625702953e-06;IYZZI;[0, 1, 2, 3, 4]
189;-1.998606235101453e-06;IYZZX;[0, 1, 2, 3, 4]
190;-2.55327940777537e-06;IYZZY;[0, 1, 2, 3, 4]
191;3.916819061541106e-06;IYZZZ;[0, 1, 2, 3, 4]
192;-2.6694232726602596e-06;IZIII;[0, 1, 2, 3, 4]
193;-1.0230097815458714e-06;IZIIX;[0, 1, 2, 3, 4]
194;4.055755148720975e-06;IZIIY;[0, 1, 2, 3, 4]
195;-2.6190238165309243e-06;IZIIZ;[0, 1, 2, 3, 4]
196;2.0342314225465976e-05;IZIXI;[0, 1, 2, 3, 4]
197;1.2164638082950786e-05;IZIXX;[0, 1, 2, 3, 4]
198;5.134014637358957e-06;IZIXY;[0, 1, 2, 3, 4]
199;0.03433955531972852;IZIXZ;[0, 1, 2, 3, 4]
200;2.276482426017616e-05;IZIYI;[0, 1, 2, 3, 4]
201;-7.802658265443816e-06;IZIYX;[0, 1, 2, 3, 4]
202;5.237956605889123e-07;IZIYY;[0, 1, 2, 3, 4]
203;-0.01978392191401781;IZIYZ;[0, 1, 2, 3, 4]
204;1.5178678154058323e-06;IZIZI;[0, 1, 2, 3, 4]
205;1.0419608672039536e-06;IZIZX;[0, 1, 2, 3, 4]
206;-1.8216290565977334e-06;IZIZY;[0, 1, 2, 3, 4]
207;2.925899196537518e-07;IZIZZ;[0, 1, 2, 3, 4]
208;2.1830417582038852e-06;IZXII;[0, 1, 2, 3, 4]
209;2.3352714193398924e-06;IZXIX;[0, 1, 2, 3, 4]
210;-1.5693372238082494e-05;IZXIY;[0, 1, 2, 3, 4]
211;3.090765081450314e-06;IZXIZ;[0, 1, 2, 3, 4]
212;-1.9985248755715387e-05;IZXXI;[0, 1, 2, 3, 4]
213;-1.8474555481484062e-05;IZXXX;[0, 1, 2, 3, 4]
214;1.3092874085313995e-05;IZXXY;[0, 1, 2, 3, 4]
215;-9.947993858565925e-06;IZXXZ;[0, 1, 2, 3, 4]
216;-2.714353917667757e-05;IZXYI;[0, 1, 2, 3, 4]
217;-8.194674206051834e-06;IZXYX;[0, 1, 2, 3, 4]
218;-8.425789275796553e-06;IZXYY;[0, 1, 2, 3, 4]
219;-2.640727240322215e-05;IZXYZ;[0, 1, 2, 3, 4]
220;-0.29575843442798794;IZXZI;[0, 1, 2, 3, 4]
221;-7.844717090520142e-07;IZXZX;[0, 1, 2, 3, 4]
222;-4.174384238215171e-06;IZXZY;[0, 1, 2, 3, 4]
223;3.481882723983809e-07;IZXZZ;[0, 1, 2, 3, 4]
224;1.055619742938458e-05;IZYII;[0, 1, 2, 3, 4]
225;-8.88551067117228e-06;IZYIX;[0, 1, 2, 3, 4]
226;-1.47577327627728e-05;IZYIY;[0, 1, 2, 3, 4]
227;5.903202034092392e-06;IZYIZ;[0, 1, 2, 3, 4]
228;9.74857482232902e-06;IZYXI;[0, 1, 2, 3, 4]
229;1.8836884851278414e-05;IZYXX;[0, 1, 2, 3, 4]
230;6.302839883956916e-06;IZYXY;[0, 1, 2, 3, 4]
231;6.6690855165493e-06;IZYXZ;[0, 1, 2, 3, 4]
232;-7.394032173919322e-06;IZYYI;[0, 1, 2, 3, 4]
233;-6.895429663115644e-06;IZYYX;[0, 1, 2, 3, 4]
234;1.2253507110698597e-05;IZYYY;[0, 1, 2, 3, 4]
235;3.238049340955392e-06;IZYYZ;[0, 1, 2, 3, 4]
236;0.17072388292736848;IZYZI;[0, 1, 2, 3, 4]
237;-8.51397403619658e-06;IZYZX;[0, 1, 2, 3, 4]
238;4.9433822719649905e-06;IZYZY;[0, 1, 2, 3, 4]
239;-3.11220965672869e-05;IZYZZ;[0, 1, 2, 3, 4]
240;-2.2512480819143754e-06;IZZII;[0, 1, 2, 3, 4]
241;2.638987240900141e-06;IZZIX;[0, 1, 2, 3, 4]
242;2.7644354449257464e-06;IZZIY;[0, 1, 2, 3, 4]
243;1.3757156980438723e-06;IZZIZ;[0, 1, 2, 3, 4]
244;2.862260744980038e-06;IZZXI;[0, 1, 2, 3, 4]
245;6.743222195902683e-07;IZZXX;[0, 1, 2, 3, 4]
246;-3.7621908897275946e-06;IZZXY;[0, 1, 2, 3, 4]
247;1.2714844403799094e-06;IZZXZ;[0, 1, 2, 3, 4]
248;3.190225589563443e-06;IZZYI;[0, 1, 2, 3, 4]
249;2.839998000607554e-07;IZZYX;[0, 1, 2, 3, 4]
250;5.26085041227509e-07;IZZYY;[0, 1, 2, 3, 4]
251;2.106189139861308e-06;IZZYZ;[0, 1, 2, 3, 4]
252;0.03960698896863749;IZZZI;[0, 1, 2, 3, 4]
253;-4.657377528737375e-06;IZZZX;[0, 1, 2, 3, 4]
254;-2.8821493177380477e-06;IZZZY;[0, 1, 2, 3, 4]
255;-2.0595919315975764e-05;IZZZZ;[0, 1, 2, 3, 4]
256;8.964678584280772e-07;XIIII;[0, 1, 2, 3, 4]
257;1.3316511915020669e-06;XIIIX;[0, 1, 2, 3, 4]
258;-3.0876885123780566e-07;XIIIY;[0, 1, 2, 3, 4]
259;1.3938930710164552e-06;XIIIZ;[0, 1, 2, 3, 4]
260;6.760032440492305e-06;XIIXI;[0, 1, 2, 3, 4]
261;2.4059272232698074e-06;XIIXX;[0, 1, 2, 3, 4]
262;-4.558090350745932e-06;XIIXY;[0, 1, 2, 3, 4]
263;4.376755019744791e-06;XIIXZ;[0, 1, 2, 3, 4]
264;-7.818177942976999e-06;XIIYI;[0, 1, 2, 3, 4]
265;-3.827523824723195e-06;XIIYX;[0, 1, 2, 3, 4]
266;1.2183940947432198e-06;XIIYY;[0, 1, 2, 3, 4]
267;-7.406875870723937e-06;XIIYZ;[0, 1, 2, 3, 4]
268;-3.517414695096499e-07;XIIZI;[0, 1, 2, 3, 4]
269;-1.5419649521524894e-06;XIIZX;[0, 1, 2, 3, 4]
270;-8.593494382754396e-07;XIIZY;[0, 1, 2, 3, 4]
271;-1.0820977980103449e-07;XIIZZ;[0, 1, 2, 3, 4]
272;-2.7117974783548657e-06;XIXII;[0, 1, 2, 3, 4]
273;-4.0288717890761675e-06;XIXIX;[0, 1, 2, 3, 4]
274;-6.064106512495482e-08;XIXIY;[0, 1, 2, 3, 4]
275;-4.802777377394491e-06;XIXIZ;[0, 1, 2, 3, 4]
276;4.323205813452873e-06;XIXXI;[0, 1, 2, 3, 4]
277;4.077389484057158e-06;XIXXX;[0, 1, 2, 3, 4]
278;-8.416119343122922e-07;XIXXY;[0, 1, 2, 3, 4]
279;9.170081473729027e-07;XIXXZ;[0, 1, 2, 3, 4]
280;-6.1971307520632785e-06;XIXYI;[0, 1, 2, 3, 4]
281;4.2412133860261905e-06;XIXYX;[0, 1, 2, 3, 4]
282;2.896671016031699e-06;XIXYY;[0, 1, 2, 3, 4]
283;-3.7452493257105347e-06;XIXYZ;[0, 1, 2, 3, 4]
284;2.3844259543202262e-06;XIXZI;[0, 1, 2, 3, 4]
285;1.4494977870960196e-06;XIXZX;[0, 1, 2, 3, 4]
286;4.464462638869129e-06;XIXZY;[0, 1, 2, 3, 4]
287;1.4865455560605313e-06;XIXZZ;[0, 1, 2, 3, 4]
288;3.447721056166952e-06;XIYII;[0, 1, 2, 3, 4]
289;-1.4383113619464177e-06;XIYIX;[0, 1, 2, 3, 4]
290;6.489995973843905e-07;XIYIY;[0, 1, 2, 3, 4]
291;5.3145443363852556e-06;XIYIZ;[0, 1, 2, 3, 4]
292;-2.71278410917376e-06;XIYXI;[0, 1, 2, 3, 4]
293;-1.735004456395522e-06;XIYXX;[0, 1, 2, 3, 4]
294;-5.1645440486576685e-06;XIYXY;[0, 1, 2, 3, 4]
295;-2.2345395427528344e-06;XIYXZ;[0, 1, 2, 3, 4]
296;2.2414487266824623e-06;XIYYI;[0, 1, 2, 3, 4]
297;2.0495768214365e-06;XIYYX;[0, 1, 2, 3, 4]
298;-3.785756730069061e-06;XIYYY;[0, 1, 2, 3, 4]
299;-1.0723603240183346e-06;XIYYZ;[0, 1, 2, 3, 4]
300;-4.6336601832685275e-06;XIYZI;[0, 1, 2, 3, 4]
301;5.795214321183682e-06;XIYZX;[0, 1, 2, 3, 4]
302;2.645565053805375e-06;XIYZY;[0, 1, 2, 3, 4]
303;-6.051521871020255e-06;XIYZZ;[0, 1, 2, 3, 4]
304;-6.412971058980249e-06;XIZII;[0, 1, 2, 3, 4]
305;-8.810329259950941e-07;XIZIX;[0, 1, 2, 3, 4]
306;-2.864080984517829e-07;XIZIY;[0, 1, 2, 3, 4]
307;-8.249768114831306e-06;XIZIZ;[0, 1, 2, 3, 4]
308;-1.885375251910856e-06;XIZXI;[0, 1, 2, 3, 4]
309;-1.0864581879394465e-06;XIZXX;[0, 1, 2, 3, 4]
310;1.562246617701654e-06;XIZXY;[0, 1, 2, 3, 4]
311;-9.43215099019278e-07;XIZXZ;[0, 1, 2, 3, 4]
312;5.848735133586478e-07;XIZYI;[0, 1, 2, 3, 4]
313;-1.020219837261187e-06;XIZYX;[0, 1, 2, 3, 4]
314;2.8786293490639623e-07;XIZYY;[0, 1, 2, 3, 4]
315;4.1619774626086837e-07;XIZYZ;[0, 1, 2, 3, 4]
316;1.5518486598020175e-06;XIZZI;[0, 1, 2, 3, 4]
317;1.1901964600085732e-06;XIZZX;[0, 1, 2, 3, 4]
318;-1.9088274237202528e-06;XIZZY;[0, 1, 2, 3, 4]
319;1.641846372943544e-06;XIZZZ;[0, 1, 2, 3, 4]
320;2.0571475798842007e-05;XXIII;[0, 1, 2, 3, 4]
321;1.2725612714121134e-06;XXIIX;[0, 1, 2, 3, 4]
322;4.462729889717204e-06;XXIIY;[0, 1, 2, 3, 4]
323;2.1682831775665583e-05;XXIIZ;[0, 1, 2, 3, 4]
324;4.645339077940754e-06;XXIXI;[0, 1, 2, 3, 4]
325;4.166165973239972e-07;XXIXX;[0, 1, 2, 3, 4]
326;7.280915843016884e-07;XXIXY;[0, 1, 2, 3, 4]
327;4.201496867473824e-06;XXIXZ;[0, 1, 2, 3, 4]
328;-3.344436950526869e-06;XXIYI;[0, 1, 2, 3, 4]
329;-5.939858052792733e-07;XXIYX;[0, 1, 2, 3, 4]
330;6.7867423369568e-08;XXIYY;[0, 1, 2, 3, 4]
331;-2.5364501759551664e-06;XXIYZ;[0, 1, 2, 3, 4]
332;8.71134913875428e-06;XXIZI;[0, 1, 2, 3, 4]
333;2.3904641695434514e-06;XXIZX;[0, 1, 2, 3, 4]
334;9.008056258691833e-06;XXIZY;[0, 1, 2, 3, 4]
335;9.083491914387395e-06;XXIZZ;[0, 1, 2, 3, 4]
336;-5.519165026368954e-07;XXXII;[0, 1, 2, 3, 4]
337;-1.7153335168325202e-06;XXXIX;[0, 1, 2, 3, 4]
338;-1.357533662399825e-06;XXXIY;[0, 1, 2, 3, 4]
339;-5.242799981332862e-07;XXXIZ;[0, 1, 2, 3, 4]
340;1.5610577704809888e-05;XXXXI;[0, 1, 2, 3, 4]
341;1.5552295735728725e-05;XXXXX;[0, 1, 2, 3, 4]
342;-1.9005040744687048e-06;XXXXY;[0, 1, 2, 3, 4]
343;1.3216891287028818e-05;XXXXZ;[0, 1, 2, 3, 4]
344;9.032039882192524e-06;XXXYI;[0, 1, 2, 3, 4]
345;-6.317407733125702e-06;XXXYX;[0, 1, 2, 3, 4]
346;5.688814202480929e-06;XXXYY;[0, 1, 2, 3, 4]
347;1.2467516433270105e-05;XXXYZ;[0, 1, 2, 3, 4]
348;-2.751089989633496e-05;XXXZI;[0, 1, 2, 3, 4]
349;-5.771228194653648e-06;XXXZX;[0, 1, 2, 3, 4]
350;-4.983532216257413e-06;XXXZY;[0, 1, 2, 3, 4]
351;-3.215243733397211e-05;XXXZZ;[0, 1, 2, 3, 4]
352;-3.810498168342182e-06;XXYII;[0, 1, 2, 3, 4]
353;2.4035664314242196e-06;XXYIX;[0, 1, 2, 3, 4]
354;1.3453283645570737e-05;XXYIY;[0, 1, 2, 3, 4]
355;-4.718718808063721e-06;XXYIZ;[0, 1, 2, 3, 4]
356;1.9217656565669172e-05;XXYXI;[0, 1, 2, 3, 4]
357;1.0565055301679693e-05;XXYXX;[0, 1, 2, 3, 4]
358;-5.552510418286644e-06;XXYXY;[0, 1, 2, 3, 4]
359;1.2234991690200178e-05;XXYXZ;[0, 1, 2, 3, 4]
360;3.2807490700446394e-05;XXYYI;[0, 1, 2, 3, 4]
361;1.0985325656406946e-05;XXYYX;[0, 1, 2, 3, 4]
362;9.89500290619516e-07;XXYYY;[0, 1, 2, 3, 4]
363;3.0283889547155142e-05;XXYYZ;[0, 1, 2, 3, 4]
364;1.4913663504135218e-05;XXYZI;[0, 1, 2, 3, 4]
365;-2.898779571413481e-07;XXYZX;[0, 1, 2, 3, 4]
366;2.8186279095064612e-06;XXYZY;[0, 1, 2, 3, 4]
367;1.4016437714364736e-05;XXYZZ;[0, 1, 2, 3, 4]
368;-3.993275169001162e-06;XXZII;[0, 1, 2, 3, 4]
369;-1.1938279086289672e-08;XXZIX;[0, 1, 2, 3, 4]
370;-6.702267479666107e-07;XXZIY;[0, 1, 2, 3, 4]
371;-4.948880159668717e-06;XXZIZ;[0, 1, 2, 3, 4]
372;-2.7008650482166052e-05;XXZXI;[0, 1, 2, 3, 4]
373;-7.040258240674701e-06;XXZXX;[0, 1, 2, 3, 4]
374;-2.038680653618156e-06;XXZXY;[0, 1, 2, 3, 4]
375;-2.844441317056784e-05;XXZXZ;[0, 1, 2, 3, 4]
376;1.8552496848118306e-05;XXZYI;[0, 1, 2, 3, 4]
377;1.890628404648925e-05;XXZYX;[0, 1, 2, 3, 4]
378;-3.7327633470000354e-06;XXZYY;[0, 1, 2, 3, 4]
379;1.258999058494557e-05;XXZYZ;[0, 1, 2, 3, 4]
380;3.745732533279479e-06;XXZZI;[0, 1, 2, 3, 4]
381;2.259170531087465e-07;XXZZX;[0, 1, 2, 3, 4]
382;7.909760464511955e-07;XXZZY;[0, 1, 2, 3, 4]
383;4.559852907280201e-06;XXZZZ;[0, 1, 2, 3, 4]
384;3.0781989857078015e-06;XYIII;[0, 1, 2, 3, 4]
385;-3.4554471312800375e-06;XYIIX;[0, 1, 2, 3, 4]
386;1.722999972846387e-06;XYIIY;[0, 1, 2, 3, 4]
