;PauliCoefficients;PauliStrings;Qbits
113;0.0025121428114047357;IXZIX;[0, 1, 2, 3, 4]
114;0.0014229253136295553;IXZIY;[0, 1, 2, 3, 4]
115;0.0012309501597689257;IXZIZ;[0, 1, 2, 3, 4]
116;-0.017494514177438462;IXZXI;[0, 1, 2, 3, 4]
117;0.0006017751411283372;IXZXX;[0, 1, 2, 3, 4]
118;0.0004932396021624531;IXZXY;[0, 1, 2, 3, 4]
119;0.001791430720612211;IXZXZ;[0, 1, 2, 3, 4]
120;-0.00963933957661132;IXZYI;[0, 1, 2, 3, 4]
121;0.0019823889634969735;IXZYX;[0, 1, 2, 3, 4]
122;0.0005972064826662028;IXZYY;[0, 1, 2, 3, 4]
123;-0.0022326678572355168;IXZYZ;[0, 1, 2, 3, 4]
124;-0.0007218290869368717;IXZZI;[0, 1, 2, 3, 4]
125;-2.931992834489684e-05;IXZZX;[0, 1, 2, 3, 4]
126;0.0004260476675725268;IXZZY;[0, 1, 2, 3, 4]
127;0.01905459362172249;IXZZZ;[0, 1, 2, 3, 4]
128;0.0030391005214422803;IYIII;[0, 1, 2, 3, 4]
129;0.000519484435205487;IYIIX;[0, 1, 2, 3, 4]
130;-0.0012800123101562543;IYIIY;[0, 1, 2, 3, 4]
131;0.001694536012364128;IYIIZ;[0, 1, 2, 3, 4]
132;-0.011865720542863145;IYIXI;[0, 1, 2, 3, 4]
133;-0.0023740656818307545;IYIXX;[0, 1, 2, 3, 4]
134;0.0024316471173811897;IYIXY;[0, 1, 2, 3, 4]
135;0.004067873614991585;IYIXZ;[0, 1, 2, 3, 4]
136;-0.04051745925259212;IYIYI;[0, 1, 2, 3, 4]
137;0.0015976705643425152;IYIYX;[0, 1, 2, 3, 4]
138;0.001448691450569201;IYIYY;[0, 1, 2, 3, 4]
139;-0.0009872797220016106;IYIYZ;[0, 1, 2, 3, 4]
140;-0.0026354983068176893;IYIZI;[0, 1, 2, 3, 4]
141;0.00044237979396317625;IYIZX;[0, 1, 2, 3, 4]
142;0.00010518530768897555;IYIZY;[0, 1, 2, 3, 4]
143;-0.007577613989878492;IYIZZ;[0, 1, 2, 3, 4]
144;-0.0007224284483664553;IYXII;[0, 1, 2, 3, 4]
145;0.0002103464008332578;IYXIX;[0, 1, 2, 3, 4]
146;-1.379319237380949e-05;IYXIY;[0, 1, 2, 3, 4]
147;0.0071069797368366674;IYXIZ;[0, 1, 2, 3, 4]
148;-0.0051586011694452465;IYXXI;[0, 1, 2, 3, 4]
149;0.0011401290714907074;IYXXX;[0, 1, 2, 3, 4]
150;0.0008749048753143313;IYXXY;[0, 1, 2, 3, 4]
151;-0.0009127546623910845;IYXXZ;[0, 1, 2, 3, 4]
152;0.005399586907168545;IYXYI;[0, 1, 2, 3, 4]
153;-0.0006813573126169252;IYXYX;[0, 1, 2, 3, 4]
154;-0.00024165739139608302;IYXYY;[0, 1, 2, 3, 4]
155;-0.0015009340491892675;IYXYZ;[0, 1, 2, 3, 4]
156;-0.009188905652151974;IYXZI;[0, 1, 2, 3, 4]
157;0.0009538008880459448;IYXZX;[0, 1, 2, 3, 4]
158;0.0005337620279492298;IYXZY;[0, 1, 2, 3, 4]
159;-7.382067518606423e-05;IYXZZ;[0, 1, 2, 3, 4]
160;3.688692486687479e-05;IYYII;[0, 1, 2, 3, 4]
161;-4.486479763601717e-05;IYYIX;[0, 1, 2, 3, 4]
162;0.0002909445427551815;IYYIY;[0, 1, 2, 3, 4]
163;0.007289423720213789;IYYIZ;[0, 1, 2, 3, 4]
164;0.004695440208495676;IYYXI;[0, 1, 2, 3, 4]
165;-0.0008961753947136942;IYYXX;[0, 1, 2, 3, 4]
166;-0.00036338938879937484;IYYXY;[0, 1, 2, 3, 4]
167;0.0016815907255908003;IYYXZ;[0, 1, 2, 3, 4]
168;-0.007231256442488153;IYYYI;[0, 1, 2, 3, 4]
169;0.00029553999622723926;IYYYX;[0, 1, 2, 3, 4]
170;0.00024075396096000131;IYYYY;[0, 1, 2, 3, 4]
171;0.000464835621592753;IYYYZ;[0, 1, 2, 3, 4]
172;-0.012182549299570796;IYYZI;[0, 1, 2, 3, 4]
173;0.0014615563773234044;IYYZX;[0, 1, 2, 3, 4]
174;0.0005783238318173107;IYYZY;[0, 1, 2, 3, 4]
175;0.0008183243801628375;IYYZZ;[0, 1, 2, 3, 4]
176;0.0024868373110026347;IYZII;[0, 1, 2, 3, 4]
177;0.0006910462422972931;IYZIX;[0, 1, 2, 3, 4]
178;-0.0017030909501046536;IYZIY;[0, 1, 2, 3, 4]
179;0.0012126680717218306;IYZIZ;[0, 1, 2, 3, 4]
180;-0.009639339576248096;IYZXI;[0, 1, 2, 3, 4]
181;-0.0020875098613010157;IYZXX;[0, 1, 2, 3, 4]
182;0.0018444184895029078;IYZXY;[0, 1, 2, 3, 4]
183;0.002570010289720071;IYZXZ;[0, 1, 2, 3, 4]
184;-0.033828736315265506;IYZYI;[0, 1, 2, 3, 4]
185;0.0012494221095548283;IYZYX;[0, 1, 2, 3, 4]
186;0.0010011887776499601;IYZYY;[0, 1, 2, 3, 4]
187;-0.0003551290424208171;IYZYZ;[0, 1, 2, 3, 4]
188;-0.002079272509615329;IYZZI;[0, 1, 2, 3, 4]
189;0.00021529684700148817;IYZZX;[0, 1, 2, 3, 4]
190;0.00027874185464134163;IYZZY;[0, 1, 2, 3, 4]
191;-0.0088245307792234;IYZZZ;[0, 1, 2, 3, 4]
192;-0.0685092215178846;IZIII;[0, 1, 2, 3, 4]
193;0.014438050081003531;IZIIX;[0, 1, 2, 3, 4]
194;-0.00866478186734709;IZIIY;[0, 1, 2, 3, 4]
195;0.013794184061442564;IZIIZ;[0, 1, 2, 3, 4]
196;-0.0004907312937090093;IZIXI;[0, 1, 2, 3, 4]
197;0.02020548617970398;IZIXX;[0, 1, 2, 3, 4]
198;-0.001143435434478875;IZIXY;[0, 1, 2, 3, 4]
199;0.0212447164647614;IZIXZ;[0, 1, 2, 3, 4]
200;-0.002635498306337389;IZIYI;[0, 1, 2, 3, 4]
201;0.0023268551532814553;IZIYX;[0, 1, 2, 3, 4]
202;0.02130704988580008;IZIYY;[0, 1, 2, 3, 4]
203;-0.013560066229638484;IZIYZ;[0, 1, 2, 3, 4]
204;-0.009343434594980264;IZIZI;[0, 1, 2, 3, 4]
205;0.0009947384033236546;IZIZX;[0, 1, 2, 3, 4]
206;0.004010336030727044;IZIZY;[0, 1, 2, 3, 4]
207;-0.001301080254080423;IZIZZ;[0, 1, 2, 3, 4]
208;-0.05708939423921111;IZXII;[0, 1, 2, 3, 4]
209;-0.0188555523099724;IZXIX;[0, 1, 2, 3, 4]
210;0.010857182839723836;IZXIY;[0, 1, 2, 3, 4]
211;-0.0014162126486162567;IZXIZ;[0, 1, 2, 3, 4]
212;-0.000336314132202743;IZXXI;[0, 1, 2, 3, 4]
213;-0.00031754054846464815;IZXXX;[0, 1, 2, 3, 4]
214;0.000909471944632573;IZXXY;[0, 1, 2, 3, 4]
215;-0.011938793769183085;IZXXZ;[0, 1, 2, 3, 4]
216;-0.009188905651783683;IZXYI;[0, 1, 2, 3, 4]
217;0.0010336759222231912;IZXYX;[0, 1, 2, 3, 4]
218;0.002435878526078279;IZXYY;[0, 1, 2, 3, 4]
219;-0.03075686818239182;IZXYZ;[0, 1, 2, 3, 4]
220;-0.14804647634932772;IZXZI;[0, 1, 2, 3, 4]
221;-0.0013457280595379254;IZXZX;[0, 1, 2, 3, 4]
222;-0.002422463877970794;IZXZY;[0, 1, 2, 3, 4]
223;-0.0001723026939967798;IZXZZ;[0, 1, 2, 3, 4]
224;0.020364111974777763;IZYII;[0, 1, 2, 3, 4]
225;0.01759821008558365;IZYIX;[0, 1, 2, 3, 4]
226;-0.010165056927262684;IZYIY;[0, 1, 2, 3, 4]
227;0.003773792165363155;IZYIZ;[0, 1, 2, 3, 4]
228;0.0003927582904094103;IZYXI;[0, 1, 2, 3, 4]
229;-0.0019935612305958294;IZYXX;[0, 1, 2, 3, 4]
230;0.0011084097580092082;IZYXY;[0, 1, 2, 3, 4]
231;-0.032871973451589105;IZYXZ;[0, 1, 2, 3, 4]
232;-0.012182549299196863;IZYYI;[0, 1, 2, 3, 4]
233;-0.0011282600408408635;IZYYX;[0, 1, 2, 3, 4]
234;0.00020359810817632362;IZYYY;[0, 1, 2, 3, 4]
235;-0.07232383194905759;IZYYZ;[0, 1, 2, 3, 4]
236;0.08534897586264267;IZYZI;[0, 1, 2, 3, 4]
237;0.002362842953022415;IZYZX;[0, 1, 2, 3, 4]
238;0.0025931675206362914;IZYZY;[0, 1, 2, 3, 4]
239;-2.8004232222912867e-05;IZYZZ;[0, 1, 2, 3, 4]
240;-0.03226659537664419;IZZII;[0, 1, 2, 3, 4]
241;0.013215994010830918;IZZIX;[0, 1, 2, 3, 4]
242;-0.00799697660972684;IZZIY;[0, 1, 2, 3, 4]
243;0.01187653631472297;IZZIZ;[0, 1, 2, 3, 4]
244;-0.0007218290868194065;IZZXI;[0, 1, 2, 3, 4]
245;0.024331012748150464;IZZXX;[0, 1, 2, 3, 4]
246;-0.001975685518836757;IZZXY;[0, 1, 2, 3, 4]
247;0.005760593496638109;IZZXZ;[0, 1, 2, 3, 4]
248;-0.0020792725091969395;IZZYI;[0, 1, 2, 3, 4]
249;0.0028094163434509113;IZZYX;[0, 1, 2, 3, 4]
250;0.024891486686453107;IZZYY;[0, 1, 2, 3, 4]
251;-0.0025705715615544763;IZZYZ;[0, 1, 2, 3, 4]
252;0.011078244432687005;IZZZI;[0, 1, 2, 3, 4]
253;0.0011141981959128023;IZZZX;[0, 1, 2, 3, 4]
254;0.0029714121037140535;IZZZY;[0, 1, 2, 3, 4]
255;-0.0013010852864355008;IZZZZ;[0, 1, 2, 3, 4]
256;-0.003252901675930722;XIIII;[0, 1, 2, 3, 4]
257;-0.011226811344490016;XIIIX;[0, 1, 2, 3, 4]
258;-0.019338275716409184;XIIIY;[0, 1, 2, 3, 4]
259;-4.472335953431561e-05;XIIIZ;[0, 1, 2, 3, 4]
260;0.0019286739351127879;XIIXI;[0, 1, 2, 3, 4]
261;-0.004672821737843237;XIIXX;[0, 1, 2, 3, 4]
262;0.002723391670575508;XIIXY;[0, 1, 2, 3, 4]
263;0.012389845716408287;XIIXZ;[0, 1, 2, 3, 4]
264;0.0005194844352446218;XIIYI;[0, 1, 2, 3, 4]
265;-0.009909277250356275;XIIYX;[0, 1, 2, 3, 4]
266;0.005754746735509988;XIIYY;[0, 1, 2, 3, 4]
267;-0.016426079038668735;XIIYZ;[0, 1, 2, 3, 4]
268;0.014438050080934742;XIIZI;[0, 1, 2, 3, 4]
269;0.0015181509145573708;XIIZX;[0, 1, 2, 3, 4]
270;-0.000891369139140932;XIIZY;[0, 1, 2, 3, 4]
271;-0.0016376872551311424;XIIZZ;[0, 1, 2, 3, 4]
272;3.6796617158838375e-05;XIXII;[0, 1, 2, 3, 4]
273;-0.0003553553917831757;XIXIX;[0, 1, 2, 3, 4]
274;-0.00015022544283804003;XIXIY;[0, 1, 2, 3, 4]
275;-9.262250366109633e-06;XIXIZ;[0, 1, 2, 3, 4]
276;0.0006802354377003937;XIXXI;[0, 1, 2, 3, 4]
277;-0.0005296127575478305;XIXXX;[0, 1, 2, 3, 4]
278;0.0003096974365293163;XIXXY;[0, 1, 2, 3, 4]
279;0.002243817315714898;XIXXZ;[0, 1, 2, 3, 4]
280;0.00021034640000361826;XIXYI;[0, 1, 2, 3, 4]
281;-0.0003391299839559821;XIXYX;[0, 1, 2, 3, 4]
282;0.00019132571362778214;XIXYY;[0, 1, 2, 3, 4]
283;0.0004286328816709363;XIXYZ;[0, 1, 2, 3, 4]
284;-0.018855552309138216;XIXZI;[0, 1, 2, 3, 4]
285;0.0010281409834204357;XIXZX;[0, 1, 2, 3, 4]
286;0.00168157413728268;XIXZY;[0, 1, 2, 3, 4]
287;-0.00012061412199606143;XIXZZ;[0, 1, 2, 3, 4]
288;-0.00018738948056568397;XIYII;[0, 1, 2, 3, 4]
289;8.752751609848839e-05;XIYIX;[0, 1, 2, 3, 4]
290;-0.00010899442373381145;XIYIY;[0, 1, 2, 3, 4]
291;0.0006161482282182549;XIYIZ;[0, 1, 2, 3, 4]
292;-0.00023806870107653377;XIYXI;[0, 1, 2, 3, 4]
293;-0.00041528686195871627;XIYXX;[0, 1, 2, 3, 4]
294;0.00018798026723073794;XIYXY;[0, 1, 2, 3, 4]
295;-0.0006302869901103655;XIYXZ;[0, 1, 2, 3, 4]
296;-4.486479811301782e-05;XIYYI;[0, 1, 2, 3, 4]
297;0.0019648744973503225;XIYYX;[0, 1, 2, 3, 4]
298;-0.0011050052695256733;XIYYY;[0, 1, 2, 3, 4]
299;0.0021181291908815804;XIYYZ;[0, 1, 2, 3, 4]
300;0.017598210086023698;XIYZI;[0, 1, 2, 3, 4]
301;-0.00029424713134440636;XIYZX;[0, 1, 2, 3, 4]
302;-0.0005199887176683004;XIYZY;[0, 1, 2, 3, 4]
303;-2.170679922139623e-05;XIYZZ;[0, 1, 2, 3, 4]
304;-0.002159046657794503;XIZII;[0, 1, 2, 3, 4]
305;-0.008954044292139064;XIZIX;[0, 1, 2, 3, 4]
306;-0.015622865049958863;XIZIY;[0, 1, 2, 3, 4]
307;3.5007048757146526e-05;XIZIZ;[0, 1, 2, 3, 4]
308;0.002512142811441286;XIZXI;[0, 1, 2, 3, 4]
309;-0.005218501663768412;XIZXX;[0, 1, 2, 3, 4]
310;0.002973773456189009;XIZXY;[0, 1, 2, 3, 4]
311;0.014576804387339638;XIZXZ;[0, 1, 2, 3, 4]
312;0.0006910462422303204;XIZYI;[0, 1, 2, 3, 4]
313;-0.011945169535534452;XIZYX;[0, 1, 2, 3, 4]
314;0.006809219834597169;XIZYY;[0, 1, 2, 3, 4]
315;-0.01971881669827619;XIZYZ;[0, 1, 2, 3, 4]
316;0.013215994010341708;XIZZI;[0, 1, 2, 3, 4]
317;0.0011658731147397088;XIZZX;[0, 1, 2, 3, 4]
318;-0.0005395943028572616;XIZZY;[0, 1, 2, 3, 4]
319;-0.0012384396501142771;XIZZZ;[0, 1, 2, 3, 4]
320;-0.0007217262920740414;XXIII;[0, 1, 2, 3, 4]
321;-0.004672821737791571;XXIIX;[0, 1, 2, 3, 4]
322;-0.007807643945843937;XXIIY;[0, 1, 2, 3, 4]
323;-3.8824387018557386e-05;XXIIZ;[0, 1, 2, 3, 4]
324;0.000885834778076976;XXIXI;[0, 1, 2, 3, 4]
325;-0.04311340374686821;XXIXX;[0, 1, 2, 3, 4]
326;0.024899576517738296;XXIXY;[0, 1, 2, 3, 4]
327;-0.006812080215495525;XXIXZ;[0, 1, 2, 3, 4]
328;-0.00237406568192947;XXIYI;[0, 1, 2, 3, 4]
329;0.0124325095849516;XXIYX;[0, 1, 2, 3, 4]
330;-0.007160140610630971;XXIYY;[0, 1, 2, 3, 4]
331;-0.003156437176487467;XXIYZ;[0, 1, 2, 3, 4]
332;0.020205486179929275;XXIZI;[0, 1, 2, 3, 4]
333;0.002549351518022705;XXIZX;[0, 1, 2, 3, 4]
334;-0.00033087589996997415;XXIZY;[0, 1, 2, 3, 4]
335;-0.00016281554256129295;XXIZZ;[0, 1, 2, 3, 4]
336;-0.0014677762839910864;XXXII;[0, 1, 2, 3, 4]
337;-0.0005296127574083041;XXXIX;[0, 1, 2, 3, 4]
338;-0.0003098521547731464;XXXIY;[0, 1, 2, 3, 4]
339;0.0005848915402410814;XXXIZ;[0, 1, 2, 3, 4]
340;-0.0007765755056014826;XXXXI;[0, 1, 2, 3, 4]
341;0.0058098312228189895;XXXXX;[0, 1, 2, 3, 4]
342;-0.0033420236585485147;XXXXY;[0, 1, 2, 3, 4]
343;0.007644173095338152;XXXXZ;[0, 1, 2, 3, 4]
344;0.0011401290718511987;XXXYI;[0, 1, 2, 3, 4]
345;0.005412743973559734;XXXYX;[0, 1, 2, 3, 4]
346;-0.0031257855644884983;XXXYY;[0, 1, 2, 3, 4]
347;0.007199546590766853;XXXYZ;[0, 1, 2, 3, 4]
348;-0.0003175405483576331;XXXZI;[0, 1, 2, 3, 4]
349;0.005082626764780981;XXXZX;[0, 1, 2, 3, 4]
350;0.007582817939563397;XXXZY;[0, 1, 2, 3, 4]
351;0.00035436246945337276;XXXZZ;[0, 1, 2, 3, 4]
352;-0.0009890950169884638;XXYII;[0, 1, 2, 3, 4]
353;-0.0004152868618415207;XXYIX;[0, 1, 2, 3, 4]
354;0.0002930579244367139;XXYIY;[0, 1, 2, 3, 4]
355;0.0008527798003906198;XXYIZ;[0, 1, 2, 3, 4]
356;0.0006602571466686781;XXYXI;[0, 1, 2, 3, 4]
357;-0.008418015091697798;XXYXX;[0, 1, 2, 3, 4]
358;0.004234347283904199;XXYXY;[0, 1, 2, 3, 4]
359;-0.008025907643987563;XXYXZ;[0, 1, 2, 3, 4]
360;-0.0008961753949047617;XXYYI;[0, 1, 2, 3, 4]
361;-0.004673970230451396;XXYYX;[0, 1, 2, 3, 4]
362;0.0030539644740590196;XXYYY;[0, 1, 2, 3, 4]
363;-0.006183206646553454;XXYYZ;[0, 1, 2, 3, 4]
364;-0.0019935612297827666;XXYZI;[0, 1, 2, 3, 4]
365;0.00457521282218865;XXYZX;[0, 1, 2, 3, 4]
366;0.007953751419557504;XXYZY;[0, 1, 2, 3, 4]
367;-8.221164922575543e-06;XXYZZ;[0, 1, 2, 3, 4]
368;-0.0006554889604986236;XXZII;[0, 1, 2, 3, 4]
369;-0.005218501663560005;XXZIX;[0, 1, 2, 3, 4]
370;-0.009060978296086217;XXZIY;[0, 1, 2, 3, 4]
371;9.189399165578381e-06;XXZIZ;[0, 1, 2, 3, 4]
372;0.0006017751406052424;XXZXI;[0, 1, 2, 3, 4]
373;-0.035999904104907554;XXZXX;[0, 1, 2, 3, 4]
374;0.020694348991638793;XXZXY;[0, 1, 2, 3, 4]
375;-0.006270224086585149;XXZXZ;[0, 1, 2, 3, 4]
376;-0.0020875098616584134;XXZYI;[0, 1, 2, 3, 4]
377;0.010189782624942594;XXZYX;[0, 1, 2, 3, 4]
378;-0.006021292616036744;XXZYY;[0, 1, 2, 3, 4]
379;-0.0028893326139781926;XXZYZ;[0, 1, 2, 3, 4]
380;0.024331012747971288;XXZZI;[0, 1, 2, 3, 4]
381;0.0027767133516532158;XXZZX;[0, 1, 2, 3, 4]
382;-0.001600082003364368;XXZZY;[0, 1, 2, 3, 4]
383;-7.197311129769602e-05;XXZZZ;[0, 1, 2, 3, 4]
384;0.0040855012891241205;XYIII;[0, 1, 2, 3, 4]
385;-0.009909277250241339;XYIIX;[0, 1, 2, 3, 4]
386;-0.017532882958672044;XYIIY;[0, 1, 2, 3, 4]
387;8.175477431920342e-05;XYIIZ;[0, 1, 2, 3, 4]
388;0.002452472081211578;XYIXI;[0, 1, 2, 3, 4]
389;0.012432509584807799;XYIXX;[0, 1, 2, 3, 4]
390;-0.007229902549899078;XYIXY;[0, 1, 2, 3, 4]
391;0.015423671619294496;XYIXZ;[0, 1, 2, 3, 4]
392;0.0015976705634684245;XYIYI;[0, 1, 2, 3, 4]
393;-0.02090979158585651;XYIYX;[0, 1, 2, 3, 4]
394;0.011955503154980304;XYIYY;[0, 1, 2, 3, 4]
395;-0.020952631357975236;XYIYZ;[0, 1, 2, 3, 4]
396;0.002326855153311956;XYIZI;[0, 1, 2, 3, 4]
397;0.0003767687247391452;XYIZX;[0, 1, 2, 3, 4]
398;-0.0005085371694023007;XYIZY;[0, 1, 2, 3, 4]
399;-0.0013876011946521527;XYIZZ;[0, 1, 2, 3, 4]
400;0.008989324135868709;XYXII;[0, 1, 2, 3, 4]
401;-0.00033912998397286757;XYXIX;[0, 1, 2, 3, 4]
402;-0.0028470649362098053;XYXIY;[0, 1, 2, 3, 4]
403;-2.125682709142794e-05;XYXIZ;[0, 1, 2, 3, 4]
404;-0.0008527841391543058;XYXXI;[0, 1, 2, 3, 4]
405;0.00541274397354205;XYXXX;[0, 1, 2, 3, 4]
