;PauliCoefficients;PauliStrings;Qbits
46;-0.007727270259359986;IIYZY;[0, 1, 2, 3, 4]
47;-5.2724599660807425e-05;IIYZZ;[0, 1, 2, 3, 4]
48;-0.07851038406161359;IIZII;[0, 1, 2, 3, 4]
49;-0.0026972297888335087;IIZIX;[0, 1, 2, 3, 4]
50;-0.011400618196374498;IIZIY;[0, 1, 2, 3, 4]
51;-0.009928233431488458;IIZIZ;[0, 1, 2, 3, 4]
52;0.004125337348558598;IIZXI;[0, 1, 2, 3, 4]
53;0.007064640086493732;IIZXX;[0, 1, 2, 3, 4]
54;-0.0053860630495835395;IIZXY;[0, 1, 2, 3, 4]
55;-0.027047687482907867;IIZXZ;[0, 1, 2, 3, 4]
56;-0.00538122808395874;IIZYI;[0, 1, 2, 3, 4]
57;0.05344648780217717;IIZYX;[0, 1, 2, 3, 4]
58;-0.01839368142382527;IIZYY;[0, 1, 2, 3, 4]
59;-0.027859433958770864;IIZYZ;[0, 1, 2, 3, 4]
60;-0.0029699098264237;IIZZI;[0, 1, 2, 3, 4]
61;-0.00696990006003194;IIZZX;[0, 1, 2, 3, 4]
62;-0.0011131794340751861;IIZZY;[0, 1, 2, 3, 4]
63;-0.028251042359065053;IIZZZ;[0, 1, 2, 3, 4]
64;0.012620444995070257;IXIII;[0, 1, 2, 3, 4]
65;0.003656628310080765;IXIIX;[0, 1, 2, 3, 4]
66;0.008104632294729066;IXIIY;[0, 1, 2, 3, 4]
67;-0.0012920352732262667;IXIIZ;[0, 1, 2, 3, 4]
68;-0.012609293372354327;IXIXI;[0, 1, 2, 3, 4]
69;0.002073324020485999;IXIXX;[0, 1, 2, 3, 4]
70;0.0019149879352212472;IXIXY;[0, 1, 2, 3, 4]
71;-0.003211356088156028;IXIXZ;[0, 1, 2, 3, 4]
72;0.004238724993655539;IXIYI;[0, 1, 2, 3, 4]
73;0.002294553462710436;IXIYX;[0, 1, 2, 3, 4]
74;-7.253312705510792e-05;IXIYY;[0, 1, 2, 3, 4]
75;0.00012543449573362495;IXIYZ;[0, 1, 2, 3, 4]
76;0.01320188985065993;IXIZI;[0, 1, 2, 3, 4]
77;-0.0019905244851388783;IXIZX;[0, 1, 2, 3, 4]
78;-0.0017419835674557075;IXIZY;[0, 1, 2, 3, 4]
79;0.0014639318579346967;IXIZZ;[0, 1, 2, 3, 4]
80;0.02054108144445924;IXXII;[0, 1, 2, 3, 4]
81;0.0018849985735801531;IXXIX;[0, 1, 2, 3, 4]
82;0.0007420894495776523;IXXIY;[0, 1, 2, 3, 4]
83;-0.0024113933502692944;IXXIZ;[0, 1, 2, 3, 4]
84;-0.0047959264205081845;IXXXI;[0, 1, 2, 3, 4]
85;0.012689411164538374;IXXXX;[0, 1, 2, 3, 4]
86;-0.001293078753959573;IXXXY;[0, 1, 2, 3, 4]
87;0.002065187373148325;IXXXZ;[0, 1, 2, 3, 4]
88;0.0027905211562832656;IXXYI;[0, 1, 2, 3, 4]
89;0.0012017214890376454;IXXYX;[0, 1, 2, 3, 4]
90;-0.0035112796983621467;IXXYY;[0, 1, 2, 3, 4]
91;-0.011843638660000166;IXXYZ;[0, 1, 2, 3, 4]
92;0.0044120007453407415;IXXZI;[0, 1, 2, 3, 4]
93;0.0016077048171802026;IXXZX;[0, 1, 2, 3, 4]
94;-0.007950602199291114;IXXZY;[0, 1, 2, 3, 4]
95;-0.0001425813800004402;IXXZZ;[0, 1, 2, 3, 4]
96;0.0052485486563314645;IXYII;[0, 1, 2, 3, 4]
97;0.008323763355033122;IXYIX;[0, 1, 2, 3, 4]
98;-0.0053853552853778556;IXYIY;[0, 1, 2, 3, 4]
99;0.00037349970302202873;IXYIZ;[0, 1, 2, 3, 4]
100;-0.003521677996965078;IXYXI;[0, 1, 2, 3, 4]
101;0.003417263429095308;IXYXX;[0, 1, 2, 3, 4]
102;0.006166955532704723;IXYXY;[0, 1, 2, 3, 4]
103;0.008510875488696067;IXYXZ;[0, 1, 2, 3, 4]
104;0.00044093516790381557;IXYYI;[0, 1, 2, 3, 4]
105;0.009504650176202865;IXYYX;[0, 1, 2, 3, 4]
106;-0.004323069192588939;IXYYY;[0, 1, 2, 3, 4]
107;0.018614198133593624;IXYYZ;[0, 1, 2, 3, 4]
108;0.03688479752430272;IXYZI;[0, 1, 2, 3, 4]
109;-0.003336974010857488;IXYZX;[0, 1, 2, 3, 4]
110;0.003381795818829671;IXYZY;[0, 1, 2, 3, 4]
111;-0.0025035641526466455;IXYZZ;[0, 1, 2, 3, 4]
112;0.004125337348558612;IXZII;[0, 1, 2, 3, 4]
113;0.0030211389336650104;IXZIX;[0, 1, 2, 3, 4]
114;0.004915580744168194;IXZIY;[0, 1, 2, 3, 4]
115;0.00039990412206853147;IXZIZ;[0, 1, 2, 3, 4]
116;-0.005751782168829436;IXZXI;[0, 1, 2, 3, 4]
117;-0.0055047232763128125;IXZXX;[0, 1, 2, 3, 4]
118;0.0005583756996357134;IXZXY;[0, 1, 2, 3, 4]
119;0.020122927089452004;IXZXZ;[0, 1, 2, 3, 4]
120;-0.0025517251640320674;IXZYI;[0, 1, 2, 3, 4]
121;0.0072433424444376514;IXZYX;[0, 1, 2, 3, 4]
122;0.002013528267282811;IXZYY;[0, 1, 2, 3, 4]
123;-0.0047102339673340985;IXZYZ;[0, 1, 2, 3, 4]
124;0.0003564298491944458;IXZZI;[0, 1, 2, 3, 4]
125;-0.0036760567446022163;IXZZX;[0, 1, 2, 3, 4]
126;0.003209793393907312;IXZZY;[0, 1, 2, 3, 4]
127;-0.000704506635514766;IXZZZ;[0, 1, 2, 3, 4]
128;-0.011487402227956271;IYIII;[0, 1, 2, 3, 4]
129;-0.001883185985458226;IYIIX;[0, 1, 2, 3, 4]
130;-0.0015983640104211396;IYIIY;[0, 1, 2, 3, 4]
131;0.0008674747911637261;IYIIZ;[0, 1, 2, 3, 4]
132;0.0042387249936555495;IYIXI;[0, 1, 2, 3, 4]
133;-0.012579722707166957;IYIXX;[0, 1, 2, 3, 4]
134;0.0012440336496471617;IYIXY;[0, 1, 2, 3, 4]
135;0.009768956611452207;IYIXZ;[0, 1, 2, 3, 4]
136;-0.0015262418107795184;IYIYI;[0, 1, 2, 3, 4]
137;-0.0036948500425192767;IYIYX;[0, 1, 2, 3, 4]
138;0.004240229328080708;IYIYY;[0, 1, 2, 3, 4]
139;0.0025742815494618383;IYIYZ;[0, 1, 2, 3, 4]
140;0.011899392797249357;IYIZI;[0, 1, 2, 3, 4]
141;-0.005563541130248082;IYIZX;[0, 1, 2, 3, 4]
142;-0.0013512058705136708;IYIZY;[0, 1, 2, 3, 4]
143;-0.0005163580747514739;IYIZZ;[0, 1, 2, 3, 4]
144;-0.005094626544012319;IYXII;[0, 1, 2, 3, 4]
145;-0.0010321969160809836;IYXIX;[0, 1, 2, 3, 4]
146;0.0009328745784189445;IYXIY;[0, 1, 2, 3, 4]
147;-0.00226940430161039;IYXIZ;[0, 1, 2, 3, 4]
148;0.002790521156283303;IYXXI;[0, 1, 2, 3, 4]
149;-0.0032607677436310633;IYXXX;[0, 1, 2, 3, 4]
150;0.0016613090754958248;IYXXY;[0, 1, 2, 3, 4]
151;0.006792348589478842;IYXXZ;[0, 1, 2, 3, 4]
152;0.0035138301652554577;IYXYI;[0, 1, 2, 3, 4]
153;-0.00954269433972092;IYXYX;[0, 1, 2, 3, 4]
154;0.0024358986520189585;IYXYY;[0, 1, 2, 3, 4]
155;0.00867553998271425;IYXYZ;[0, 1, 2, 3, 4]
156;0.004357103768889909;IYXZI;[0, 1, 2, 3, 4]
157;-0.006201399299935817;IYXZX;[0, 1, 2, 3, 4]
158;0.003555502730112027;IYXZY;[0, 1, 2, 3, 4]
159;0.00037216056449317656;IYXZZ;[0, 1, 2, 3, 4]
160;0.002351143405515461;IYYII;[0, 1, 2, 3, 4]
161;-0.003934986093397503;IYYIX;[0, 1, 2, 3, 4]
162;0.0044484515346490255;IYYIY;[0, 1, 2, 3, 4]
163;0.0005456926678280213;IYYIZ;[0, 1, 2, 3, 4]
164;0.0004409351679037672;IYYXI;[0, 1, 2, 3, 4]
165;-0.001723891337845321;IYYXX;[0, 1, 2, 3, 4]
166;0.001853870654643397;IYYXY;[0, 1, 2, 3, 4]
167;-0.0011868146808324592;IYYXZ;[0, 1, 2, 3, 4]
168;-0.0004232655896232755;IYYYI;[0, 1, 2, 3, 4]
169;-0.004734351557349212;IYYYX;[0, 1, 2, 3, 4]
170;-0.0009772439837352847;IYYYY;[0, 1, 2, 3, 4]
171;-0.006805467259385132;IYYYZ;[0, 1, 2, 3, 4]
172;0.014942119285518514;IYYZI;[0, 1, 2, 3, 4]
173;0.00026182433745002335;IYYZX;[0, 1, 2, 3, 4]
174;0.0032493230085495865;IYYZY;[0, 1, 2, 3, 4]
175;0.0009967880797509556;IYYZZ;[0, 1, 2, 3, 4]
176;-0.005381228083958731;IYZII;[0, 1, 2, 3, 4]
177;-0.0022802001328518255;IYZIX;[0, 1, 2, 3, 4]
178;-0.011913654156002762;IYZIY;[0, 1, 2, 3, 4]
179;-0.0006961225166518723;IYZIZ;[0, 1, 2, 3, 4]
180;-0.0025517251640320713;IYZXI;[0, 1, 2, 3, 4]
181;-0.0011620911271958095;IYZXX;[0, 1, 2, 3, 4]
182;0.005514848088027858;IYZXY;[0, 1, 2, 3, 4]
183;0.03275355069239205;IYZXZ;[0, 1, 2, 3, 4]
184;-0.0012683443584297696;IYZYI;[0, 1, 2, 3, 4]
185;0.0029583170016693394;IYZYX;[0, 1, 2, 3, 4]
186;0.001287320457236328;IYZYY;[0, 1, 2, 3, 4]
187;-0.01135886194152952;IYZYZ;[0, 1, 2, 3, 4]
188;0.006308328938332426;IYZZI;[0, 1, 2, 3, 4]
189;-0.006006195847145584;IYZZX;[0, 1, 2, 3, 4]
190;-0.00533727886361938;IYZZY;[0, 1, 2, 3, 4]
191;-0.0011074275895532474;IYZZZ;[0, 1, 2, 3, 4]
192;-0.03933303230473616;IZIII;[0, 1, 2, 3, 4]
193;0.002465867455738098;IZIIX;[0, 1, 2, 3, 4]
194;-0.00878049479518258;IZIIY;[0, 1, 2, 3, 4]
195;0.004036470932328853;IZIIZ;[0, 1, 2, 3, 4]
196;0.013201889850659948;IZIXI;[0, 1, 2, 3, 4]
197;-0.004670304146946304;IZIXX;[0, 1, 2, 3, 4]
198;-0.006704520557745488;IZIXY;[0, 1, 2, 3, 4]
199;0.014729238078358927;IZIXZ;[0, 1, 2, 3, 4]
200;0.011899392797249388;IZIYI;[0, 1, 2, 3, 4]
201;0.002899038001794745;IZIYX;[0, 1, 2, 3, 4]
202;5.68515043911479e-06;IZIYY;[0, 1, 2, 3, 4]
203;-0.007792468357104998;IZIYZ;[0, 1, 2, 3, 4]
204;-0.024703580893848505;IZIZI;[0, 1, 2, 3, 4]
205;0.003589071591193232;IZIZX;[0, 1, 2, 3, 4]
206;-0.003495882436067222;IZIZY;[0, 1, 2, 3, 4]
207;0.005337978971048894;IZIZZ;[0, 1, 2, 3, 4]
208;0.013303721475568242;IZXII;[0, 1, 2, 3, 4]
209;-0.002740693659761457;IZXIX;[0, 1, 2, 3, 4]
210;0.005496016977574599;IZXIY;[0, 1, 2, 3, 4]
211;-0.04270876251958616;IZXIZ;[0, 1, 2, 3, 4]
212;0.004412000745340726;IZXXI;[0, 1, 2, 3, 4]
213;-0.00737713585077813;IZXXX;[0, 1, 2, 3, 4]
214;0.004475999269886707;IZXXY;[0, 1, 2, 3, 4]
215;0.0261772130887757;IZXXZ;[0, 1, 2, 3, 4]
216;0.004357103768889937;IZXYI;[0, 1, 2, 3, 4]
217;-0.0026673795233326386;IZXYX;[0, 1, 2, 3, 4]
218;0.00245149975839061;IZXYY;[0, 1, 2, 3, 4]
219;0.04944818996840187;IZXYZ;[0, 1, 2, 3, 4]
220;-0.06430611554177436;IZXZI;[0, 1, 2, 3, 4]
221;-0.004404487367590775;IZXZX;[0, 1, 2, 3, 4]
222;-0.010192556862997961;IZXZY;[0, 1, 2, 3, 4]
223;-0.020835270103359785;IZXZZ;[0, 1, 2, 3, 4]
224;-0.023119283523983625;IZYII;[0, 1, 2, 3, 4]
225;-0.0012919259554587076;IZYIX;[0, 1, 2, 3, 4]
226;-0.009071286040444718;IZYIY;[0, 1, 2, 3, 4]
227;0.018006416855959835;IZYIZ;[0, 1, 2, 3, 4]
228;0.03688479752430272;IZYXI;[0, 1, 2, 3, 4]
229;-0.01714852152665773;IZYXX;[0, 1, 2, 3, 4]
230;7.239128398972257e-05;IZYXY;[0, 1, 2, 3, 4]
231;0.028438165942026812;IZYXZ;[0, 1, 2, 3, 4]
232;0.014942119285518505;IZYYI;[0, 1, 2, 3, 4]
233;-0.01119687993568487;IZYYX;[0, 1, 2, 3, 4]
234;0.004695366604218305;IZYYY;[0, 1, 2, 3, 4]
235;0.0004010559742128577;IZYYZ;[0, 1, 2, 3, 4]
236;0.0026936573173074393;IZYZI;[0, 1, 2, 3, 4]
237;0.0037580989679580653;IZYZX;[0, 1, 2, 3, 4]
238;0.004880766305956028;IZYZY;[0, 1, 2, 3, 4]
239;0.0009011683263466866;IZYZZ;[0, 1, 2, 3, 4]
240;-0.0029699098264237764;IZZII;[0, 1, 2, 3, 4]
241;0.003509049095238966;IZZIX;[0, 1, 2, 3, 4]
242;0.001318430910537233;IZZIY;[0, 1, 2, 3, 4]
243;0.004504074631941489;IZZIZ;[0, 1, 2, 3, 4]
244;0.0003564298491944293;IZZXI;[0, 1, 2, 3, 4]
245;0.0013359089516111647;IZZXX;[0, 1, 2, 3, 4]
246;-0.0031705228110709112;IZZXY;[0, 1, 2, 3, 4]
247;-0.008371100632221004;IZZXZ;[0, 1, 2, 3, 4]
248;0.0063083289383323955;IZZYI;[0, 1, 2, 3, 4]
249;0.0014792010795215717;IZZYX;[0, 1, 2, 3, 4]
250;-0.0037182315935819516;IZZYY;[0, 1, 2, 3, 4]
251;0.0055402504687214246;IZZYZ;[0, 1, 2, 3, 4]
252;-0.005582913278773208;IZZZI;[0, 1, 2, 3, 4]
253;0.0037081111406838878;IZZZX;[0, 1, 2, 3, 4]
254;0.008046658984740893;IZZZY;[0, 1, 2, 3, 4]
255;-0.0009862583937239738;IZZZZ;[0, 1, 2, 3, 4]
256;-0.010705865399052819;XIIII;[0, 1, 2, 3, 4]
257;-0.006565801899013259;XIIIX;[0, 1, 2, 3, 4]
258;-0.01447437945477267;XIIIY;[0, 1, 2, 3, 4]
259;-0.00022703869730611274;XIIIZ;[0, 1, 2, 3, 4]
260;0.0036566283100807474;XIIXI;[0, 1, 2, 3, 4]
261;0.006354725158934196;XIIXX;[0, 1, 2, 3, 4]
262;-0.0031285831273605014;XIIXY;[0, 1, 2, 3, 4]
263;-0.000412121233775984;XIIXZ;[0, 1, 2, 3, 4]
264;-0.0018831859854582787;XIIYI;[0, 1, 2, 3, 4]
265;-0.010628133898355317;XIIYX;[0, 1, 2, 3, 4]
266;0.0039563010108396805;XIIYY;[0, 1, 2, 3, 4]
267;-0.00028381180054388544;XIIYZ;[0, 1, 2, 3, 4]
268;0.0024658674557381;XIIZI;[0, 1, 2, 3, 4]
269;-0.0028224016711260926;XIIZX;[0, 1, 2, 3, 4]
270;0.005827161408345251;XIIZY;[0, 1, 2, 3, 4]
271;-0.002588994267845343;XIIZZ;[0, 1, 2, 3, 4]
272;0.0013164686378467746;XIXII;[0, 1, 2, 3, 4]
273;-0.020209044459151657;XIXIX;[0, 1, 2, 3, 4]
274;-0.006677661301066669;XIXIY;[0, 1, 2, 3, 4]
275;-0.0012026736015602988;XIXIZ;[0, 1, 2, 3, 4]
276;0.001884998573580173;XIXXI;[0, 1, 2, 3, 4]
277;0.008799833000881233;XIXXX;[0, 1, 2, 3, 4]
278;-0.0027779647233992146;XIXXY;[0, 1, 2, 3, 4]
279;0.005074697481430752;XIXXZ;[0, 1, 2, 3, 4]
280;-0.001032196916080971;XIXYI;[0, 1, 2, 3, 4]
281;-0.002004425333179242;XIXYX;[0, 1, 2, 3, 4]
282;0.002277759276564795;XIXYY;[0, 1, 2, 3, 4]
283;0.015087859974089722;XIXYZ;[0, 1, 2, 3, 4]
284;-0.002740693659761462;XIXZI;[0, 1, 2, 3, 4]
285;-0.0036195564298477545;XIXZX;[0, 1, 2, 3, 4]
286;-0.01473319636492905;XIXZY;[0, 1, 2, 3, 4]
287;0.004446318974543586;XIXZZ;[0, 1, 2, 3, 4]
288;-0.01155706958325756;XIYII;[0, 1, 2, 3, 4]
289;0.003977691278689616;XIYIX;[0, 1, 2, 3, 4]
290;-0.002615630168632782;XIYIY;[0, 1, 2, 3, 4]
291;0.0019870627172163605;XIYIZ;[0, 1, 2, 3, 4]
292;0.008323763355033107;XIYXI;[0, 1, 2, 3, 4]
293;0.009230268386977193;XIYXX;[0, 1, 2, 3, 4]
294;-0.012432306284028138;XIYXY;[0, 1, 2, 3, 4]
295;-0.001527711105594672;XIYXZ;[0, 1, 2, 3, 4]
296;-0.003934986093397506;XIYYI;[0, 1, 2, 3, 4]
297;-0.031387015126974886;XIYYX;[0, 1, 2, 3, 4]
298;0.013102147828816073;XIYYY;[0, 1, 2, 3, 4]
299;-0.00496241966307211;XIYYZ;[0, 1, 2, 3, 4]
300;-0.001291925955458681;XIYZI;[0, 1, 2, 3, 4]
301;0.004624085870168839;XIYZX;[0, 1, 2, 3, 4]
302;0.013085112757664802;XIYZY;[0, 1, 2, 3, 4]
303;-0.0013226459288551195;XIYZZ;[0, 1, 2, 3, 4]
304;-0.0026972297888334957;XIZII;[0, 1, 2, 3, 4]
305;-0.0035142094253461623;XIZIX;[0, 1, 2, 3, 4]
306;-0.011129994497302464;XIZIY;[0, 1, 2, 3, 4]
307;0.003064586559070972;XIZIZ;[0, 1, 2, 3, 4]
308;0.003021138933664988;XIZXI;[0, 1, 2, 3, 4]
309;-0.00992858648971335;XIZXX;[0, 1, 2, 3, 4]
310;0.00026811213440360775;XIZXY;[0, 1, 2, 3, 4]
311;0.0029855413703512054;XIZXZ;[0, 1, 2, 3, 4]
312;-0.00228020013285187;XIZYI;[0, 1, 2, 3, 4]
313;-0.003678075257160048;XIZYX;[0, 1, 2, 3, 4]
314;0.0009048997689722967;XIZYY;[0, 1, 2, 3, 4]
315;-0.0024364836102570508;XIZYZ;[0, 1, 2, 3, 4]
316;0.0035090490952389584;XIZZI;[0, 1, 2, 3, 4]
317;-0.0012211011555143224;XIZZX;[0, 1, 2, 3, 4]
318;0.009989332006042875;XIZZY;[0, 1, 2, 3, 4]
319;-0.0017341805536528671;XIZZZ;[0, 1, 2, 3, 4]
320;-0.0059960208819865145;XXIII;[0, 1, 2, 3, 4]
321;0.00635472515893422;XXIIX;[0, 1, 2, 3, 4]
322;-0.0006422226239289039;XXIIY;[0, 1, 2, 3, 4]
323;-0.00022054245929859731;XXIIZ;[0, 1, 2, 3, 4]
324;0.002073324020485969;XXIXI;[0, 1, 2, 3, 4]
325;-0.050310499063629624;XXIXX;[0, 1, 2, 3, 4]
326;0.014335822748336504;XXIXY;[0, 1, 2, 3, 4]
327;0.002417776646754917;XXIXZ;[0, 1, 2, 3, 4]
328;-0.012579722707166938;XXIYI;[0, 1, 2, 3, 4]
329;-0.019840064022296794;XXIYX;[0, 1, 2, 3, 4]
330;0.015298939518332774;XXIYY;[0, 1, 2, 3, 4]
331;0.009023780825326237;XXIYZ;[0, 1, 2, 3, 4]
332;-0.004670304146946245;XXIZI;[0, 1, 2, 3, 4]
333;-0.023546265561279825;XXIZX;[0, 1, 2, 3, 4]
334;-0.011575000744379298;XXIZY;[0, 1, 2, 3, 4]
335;-0.004315901833719447;XXIZZ;[0, 1, 2, 3, 4]
336;-0.011044765731122898;XXXII;[0, 1, 2, 3, 4]
337;0.008799833000881246;XXXIX;[0, 1, 2, 3, 4]
338;0.017106498930145295;XXXIY;[0, 1, 2, 3, 4]
339;0.002084798529063785;XXXIZ;[0, 1, 2, 3, 4]
340;0.012689411164538398;XXXXI;[0, 1, 2, 3, 4]
341;-0.0035236436267622575;XXXXX;[0, 1, 2, 3, 4]
342;-0.0007968823857442519;XXXXY;[0, 1, 2, 3, 4]
343;-0.008107727348088914;XXXXZ;[0, 1, 2, 3, 4]
344;-0.003260767743631109;XXXYI;[0, 1, 2, 3, 4]
345;-0.04569554462035917;XXXYX;[0, 1, 2, 3, 4]
346;0.021620932382430666;XXXYY;[0, 1, 2, 3, 4]
347;-0.004400741436089037;XXXYZ;[0, 1, 2, 3, 4]
348;-0.007377135850778102;XXXZI;[0, 1, 2, 3, 4]
349;-0.004781038502813653;XXXZX;[0, 1, 2, 3, 4]
350;0.022517593360532225;XXXZY;[0, 1, 2, 3, 4]
351;-0.00432391160135167;XXXZZ;[0, 1, 2, 3, 4]
352;0.00427863506570302;XXYII;[0, 1, 2, 3, 4]
353;0.00923026838697722;XXYIX;[0, 1, 2, 3, 4]
354;0.007890843216443726;XXYIY;[0, 1, 2, 3, 4]
355;-0.001202270250872431;XXYIZ;[0, 1, 2, 3, 4]
356;0.003417263429095337;XXYXI;[0, 1, 2, 3, 4]
357;-0.008757069681792191;XXYXX;[0, 1, 2, 3, 4]
358;0.027106534199808095;XXYXY;[0, 1, 2, 3, 4]
359;0.007390525226348315;XXYXZ;[0, 1, 2, 3, 4]
360;-0.0017238913378453586;XXYYI;[0, 1, 2, 3, 4]
361;-0.023219475065692823;XXYYX;[0, 1, 2, 3, 4]
362;-0.0009514216508537572;XXYYY;[0, 1, 2, 3, 4]
363;0.003735313504027069;XXYYZ;[0, 1, 2, 3, 4]
364;-0.01714852152665778;XXYZI;[0, 1, 2, 3, 4]
365;-0.004267674322858224;XXYZX;[0, 1, 2, 3, 4]
366;0.0070875143405635405;XXYZY;[0, 1, 2, 3, 4]
367;-0.001412747419665461;XXYZZ;[0, 1, 2, 3, 4]
368;0.007064640086493732;XXZII;[0, 1, 2, 3, 4]
369;-0.009928586489713322;XXZIX;[0, 1, 2, 3, 4]
370;-0.04481879577533082;XXZIY;[0, 1, 2, 3, 4]
371;-0.0007314276435256308;XXZIZ;[0, 1, 2, 3, 4]
372;-0.005504723276312833;XXZXI;[0, 1, 2, 3, 4]
373;-0.015560904975176072;XXZXX;[0, 1, 2, 3, 4]
374;0.010933590403395619;XXZXY;[0, 1, 2, 3, 4]
375;0.003966503204393621;XXZXZ;[0, 1, 2, 3, 4]
376;-0.0011620911271957818;XXZYI;[0, 1, 2, 3, 4]
377;0.0011234916729963831;XXZYX;[0, 1, 2, 3, 4]
378;0.016743032237921944;XXZYY;[0, 1, 2, 3, 4]
379;-0.009840811591297023;XXZYZ;[0, 1, 2, 3, 4]
380;0.0013359089516111697;XXZZI;[0, 1, 2, 3, 4]
381;-0.02321029588867337;XXZZX;[0, 1, 2, 3, 4]
382;-0.008746753196759811;XXZZY;[0, 1, 2, 3, 4]
383;-0.013039367457786758;XXZZZ;[0, 1, 2, 3, 4]
384;0.018826027089926298;XYIII;[0, 1, 2, 3, 4]
385;-0.010628133898355386;XYIIX;[0, 1, 2, 3, 4]
386;-0.035165895062529755;XYIIY;[0, 1, 2, 3, 4]
387;0.004136949975366449;XYIIZ;[0, 1, 2, 3, 4]
388;0.002294553462710473;XYIXI;[0, 1, 2, 3, 4]
389;-0.019840064022296724;XYIXX;[0, 1, 2, 3, 4]
390;0.01423368208035537;XYIXY;[0, 1, 2, 3, 4]
391;0.002963364614469698;XYIXZ;[0, 1, 2, 3, 4]
392;-0.003694850042519295;XYIYI;[0, 1, 2, 3, 4]
393;-0.03141203117544943;XYIYX;[0, 1, 2, 3, 4]
394;0.009630287485440443;XYIYY;[0, 1, 2, 3, 4]
395;0.012477348934691166;XYIYZ;[0, 1, 2, 3, 4]
396;0.002899038001794723;XYIZI;[0, 1, 2, 3, 4]
397;-0.011175334252506245;XYIZX;[0, 1, 2, 3, 4]
398;0.010629854222044887;XYIZY;[0, 1, 2, 3, 4]
399;-0.00984521554016626;XYIZZ;[0, 1, 2, 3, 4]
400;-0.01776617265178302;XYXII;[0, 1, 2, 3, 4]
401;-0.0020044253331792826;XYXIX;[0, 1, 2, 3, 4]
402;0.008932297496256104;XYXIY;[0, 1, 2, 3, 4]
403;0.008356974670610171;XYXIZ;[0, 1, 2, 3, 4]
404;0.0012017214890376552;XYXXI;[0, 1, 2, 3, 4]
405;-0.045695544620359185;XYXXX;[0, 1, 2, 3, 4]
406;0.005179774195800845;XYXXY;[0, 1, 2, 3, 4]
407;0.005774945569402336;XYXXZ;[0, 1, 2, 3, 4]
408;-0.009542694339720902;XYXYI;[0, 1, 2, 3, 4]
