;PauliCoefficients;PauliStrings;Qbits
134;-1.440769588007683e-07;IYIXY;[0, 1, 2, 3, 4]
135;-4.0924307204257167e-07;IYIXZ;[0, 1, 2, 3, 4]
136;-1.638244654221131e-07;IYIYI;[0, 1, 2, 3, 4]
137;-2.218747502422828e-08;IYIYX;[0, 1, 2, 3, 4]
138;3.44202066639244e-08;IYIYY;[0, 1, 2, 3, 4]
139;-3.997656998075893e-07;IYIYZ;[0, 1, 2, 3, 4]
140;1.5959868012826832e-07;IYIZI;[0, 1, 2, 3, 4]
141;2.9099542424441027e-07;IYIZX;[0, 1, 2, 3, 4]
142;-4.2417746811564e-07;IYIZY;[0, 1, 2, 3, 4]
143;-4.5827347781922205e-07;IYIZZ;[0, 1, 2, 3, 4]
144;-2.98805131037467e-06;IYXII;[0, 1, 2, 3, 4]
145;1.2309616120904778e-06;IYXIX;[0, 1, 2, 3, 4]
146;-4.42061309394543e-07;IYXIY;[0, 1, 2, 3, 4]
147;-2.407268093024945e-06;IYXIZ;[0, 1, 2, 3, 4]
148;2.409055886873129e-06;IYXXI;[0, 1, 2, 3, 4]
149;-1.911495113921242e-06;IYXXX;[0, 1, 2, 3, 4]
150;5.60437097002699e-08;IYXXY;[0, 1, 2, 3, 4]
151;3.6517705051318343e-06;IYXXZ;[0, 1, 2, 3, 4]
152;-2.4601269650080873e-06;IYXYI;[0, 1, 2, 3, 4]
153;-8.321880452841781e-07;IYXYX;[0, 1, 2, 3, 4]
154;-9.551656264119284e-07;IYXYY;[0, 1, 2, 3, 4]
155;-2.977636324339502e-06;IYXYZ;[0, 1, 2, 3, 4]
156;2.1407323572825415e-07;IYXZI;[0, 1, 2, 3, 4]
157;2.2778557597221512e-07;IYXZX;[0, 1, 2, 3, 4]
158;-8.053130996807243e-07;IYXZY;[0, 1, 2, 3, 4]
159;1.8005910059618784e-06;IYXZZ;[0, 1, 2, 3, 4]
160;-1.8822485066047594e-06;IYYII;[0, 1, 2, 3, 4]
161;-6.607132866293743e-07;IYYIX;[0, 1, 2, 3, 4]
162;-1.3230132674946192e-06;IYYIY;[0, 1, 2, 3, 4]
163;-2.159592412571531e-06;IYYIZ;[0, 1, 2, 3, 4]
164;4.470536567869471e-06;IYYXI;[0, 1, 2, 3, 4]
165;4.1118979660974516e-07;IYYXX;[0, 1, 2, 3, 4]
166;9.177430640209871e-07;IYYXY;[0, 1, 2, 3, 4]
167;5.736618425334489e-06;IYYXZ;[0, 1, 2, 3, 4]
168;-2.6725467666929067e-06;IYYYI;[0, 1, 2, 3, 4]
169;-1.9076721069134698e-06;IYYYX;[0, 1, 2, 3, 4]
170;-1.1587224843141824e-06;IYYYY;[0, 1, 2, 3, 4]
171;-6.370284475966555e-07;IYYYZ;[0, 1, 2, 3, 4]
172;-6.61009256763866e-07;IYYZI;[0, 1, 2, 3, 4]
173;4.931500509972145e-07;IYYZX;[0, 1, 2, 3, 4]
174;1.320347536211432e-07;IYYZY;[0, 1, 2, 3, 4]
175;-6.167418441734886e-07;IYYZZ;[0, 1, 2, 3, 4]
176;1.2263158018373764e-07;IYZII;[0, 1, 2, 3, 4]
177;6.411886971085768e-09;IYZIX;[0, 1, 2, 3, 4]
178;1.419499020733758e-07;IYZIY;[0, 1, 2, 3, 4]
179;3.2324603047918267e-07;IYZIZ;[0, 1, 2, 3, 4]
180;3.870767344874276e-06;IYZXI;[0, 1, 2, 3, 4]
181;1.9147586425389022e-06;IYZXX;[0, 1, 2, 3, 4]
182;9.248919061877649e-07;IYZXY;[0, 1, 2, 3, 4]
183;3.2196882865825113e-06;IYZXZ;[0, 1, 2, 3, 4]
184;5.633059375998481e-06;IYZYI;[0, 1, 2, 3, 4]
185;-1.1468543359621835e-06;IYZYX;[0, 1, 2, 3, 4]
186;-7.15403692533073e-07;IYZYY;[0, 1, 2, 3, 4]
187;5.681587575622816e-06;IYZYZ;[0, 1, 2, 3, 4]
188;9.549790188452187e-09;IYZZI;[0, 1, 2, 3, 4]
189;-7.821254955561893e-08;IYZZX;[0, 1, 2, 3, 4]
190;-1.8726445525585028e-07;IYZZY;[0, 1, 2, 3, 4]
191;-1.903658204411695e-07;IYZZZ;[0, 1, 2, 3, 4]
192;1.231919702637807e-07;IZIII;[0, 1, 2, 3, 4]
193;-4.228340718140667e-08;IZIIX;[0, 1, 2, 3, 4]
194;-1.310270987945317e-07;IZIIY;[0, 1, 2, 3, 4]
195;2.827094848258105e-07;IZIIZ;[0, 1, 2, 3, 4]
196;5.04059090283707e-06;IZIXI;[0, 1, 2, 3, 4]
197;-2.6495876916846833e-08;IZIXX;[0, 1, 2, 3, 4]
198;-4.7625679783298584e-07;IZIXY;[0, 1, 2, 3, 4]
199;0.034319210358083385;IZIXZ;[0, 1, 2, 3, 4]
200;-2.780240345193804e-06;IZIYI;[0, 1, 2, 3, 4]
201;-1.4567356382710244e-06;IZIYX;[0, 1, 2, 3, 4]
202;-8.758294016927018e-08;IZIYY;[0, 1, 2, 3, 4]
203;-0.019813358337160462;IZIYZ;[0, 1, 2, 3, 4]
204;-6.611677270743077e-07;IZIZI;[0, 1, 2, 3, 4]
205;5.0447441368917484e-08;IZIZX;[0, 1, 2, 3, 4]
206;1.1963673148350714e-07;IZIZY;[0, 1, 2, 3, 4]
207;-8.164968060414557e-07;IZIZZ;[0, 1, 2, 3, 4]
208;1.5516245795953176e-06;IZXII;[0, 1, 2, 3, 4]
209;1.2011482413735093e-06;IZXIX;[0, 1, 2, 3, 4]
210;7.360745671365453e-07;IZXIY;[0, 1, 2, 3, 4]
211;1.5922677750971476e-06;IZXIZ;[0, 1, 2, 3, 4]
212;-2.299781488565144e-06;IZXXI;[0, 1, 2, 3, 4]
213;-7.769702211684984e-07;IZXXX;[0, 1, 2, 3, 4]
214;-1.1395225630828107e-06;IZXXY;[0, 1, 2, 3, 4]
215;-3.4956811959866146e-06;IZXXZ;[0, 1, 2, 3, 4]
216;4.928454167317867e-07;IZXYI;[0, 1, 2, 3, 4]
217;6.582152426729667e-07;IZXYX;[0, 1, 2, 3, 4]
218;6.583485191371563e-07;IZXYY;[0, 1, 2, 3, 4]
219;-1.1978263313617166e-06;IZXYZ;[0, 1, 2, 3, 4]
220;-0.295754388256849;IZXZI;[0, 1, 2, 3, 4]
221;-6.135619541611213e-07;IZXZX;[0, 1, 2, 3, 4]
222;-3.5132041010868587e-07;IZXZY;[0, 1, 2, 3, 4]
223;-1.1208894599799152e-06;IZXZZ;[0, 1, 2, 3, 4]
224;-3.275091318258143e-06;IZYII;[0, 1, 2, 3, 4]
225;1.5171423540418574e-06;IZYIX;[0, 1, 2, 3, 4]
226;-1.9461008805754887e-07;IZYIY;[0, 1, 2, 3, 4]
227;-3.102967695964645e-06;IZYIZ;[0, 1, 2, 3, 4]
228;2.858496033630517e-06;IZYXI;[0, 1, 2, 3, 4]
229;-1.1080430820317015e-06;IZYXX;[0, 1, 2, 3, 4]
230;7.150414548880503e-07;IZYXY;[0, 1, 2, 3, 4]
231;4.008757636358605e-06;IZYXZ;[0, 1, 2, 3, 4]
232;-5.3010144247757e-07;IZYYI;[0, 1, 2, 3, 4]
233;-8.708627406321842e-07;IZYYX;[0, 1, 2, 3, 4]
234;-5.944753514820465e-07;IZYYY;[0, 1, 2, 3, 4]
235;-9.474044874240809e-07;IZYYZ;[0, 1, 2, 3, 4]
236;0.17075283661888638;IZYZI;[0, 1, 2, 3, 4]
237;-5.108087463027148e-07;IZYZX;[0, 1, 2, 3, 4]
238;-1.000589587629417e-06;IZYZY;[0, 1, 2, 3, 4]
239;1.2171405263296936e-06;IZYZZ;[0, 1, 2, 3, 4]
240;-2.6936102481833757e-06;IZZII;[0, 1, 2, 3, 4]
241;1.68969672741892e-07;IZZIX;[0, 1, 2, 3, 4]
242;-1.0027542436951918e-06;IZZIY;[0, 1, 2, 3, 4]
243;-3.298408616573406e-06;IZZIZ;[0, 1, 2, 3, 4]
244;4.2558623925773725e-08;IZZXI;[0, 1, 2, 3, 4]
245;3.3000240049946424e-07;IZZXX;[0, 1, 2, 3, 4]
246;7.926442349630565e-08;IZZXY;[0, 1, 2, 3, 4]
247;3.3789861439339347e-07;IZZXZ;[0, 1, 2, 3, 4]
248;6.465919344328733e-07;IZZYI;[0, 1, 2, 3, 4]
249;-2.8857287006013736e-08;IZZYX;[0, 1, 2, 3, 4]
250;-8.586127985772159e-08;IZZYY;[0, 1, 2, 3, 4]
251;8.503801854362406e-07;IZZYZ;[0, 1, 2, 3, 4]
252;0.039621133915316784;IZZZI;[0, 1, 2, 3, 4]
253;1.9786610636680743e-07;IZZZX;[0, 1, 2, 3, 4]
254;-4.4609497185298243e-07;IZZZY;[0, 1, 2, 3, 4]
255;-2.7923840633728436e-06;IZZZZ;[0, 1, 2, 3, 4]
256;9.331139370115879e-08;XIIII;[0, 1, 2, 3, 4]
257;-9.153203128758413e-08;XIIIX;[0, 1, 2, 3, 4]
258;2.755560300702741e-08;XIIIY;[0, 1, 2, 3, 4]
259;-4.3812187421744705e-08;XIIIZ;[0, 1, 2, 3, 4]
260;-4.4344797605194306e-07;XIIXI;[0, 1, 2, 3, 4]
261;-1.3565986937213126e-07;XIIXX;[0, 1, 2, 3, 4]
262;3.4149850502791123e-07;XIIXY;[0, 1, 2, 3, 4]
263;-2.2374814764445965e-07;XIIXZ;[0, 1, 2, 3, 4]
264;8.919328591830768e-07;XIIYI;[0, 1, 2, 3, 4]
265;2.917450516425227e-07;XIIYX;[0, 1, 2, 3, 4]
266;-6.338224223800503e-07;XIIYY;[0, 1, 2, 3, 4]
267;6.199605676782508e-08;XIIYZ;[0, 1, 2, 3, 4]
268;4.444357056692917e-07;XIIZI;[0, 1, 2, 3, 4]
269;-1.1454229794397792e-08;XIIZX;[0, 1, 2, 3, 4]
270;3.7983890555623295e-08;XIIZY;[0, 1, 2, 3, 4]
271;6.02647015213733e-07;XIIZZ;[0, 1, 2, 3, 4]
272;-1.618178178562298e-06;XIXII;[0, 1, 2, 3, 4]
273;-4.6524821306344104e-08;XIXIX;[0, 1, 2, 3, 4]
274;-1.5767037947182436e-07;XIXIY;[0, 1, 2, 3, 4]
275;-1.6921935285369256e-06;XIXIZ;[0, 1, 2, 3, 4]
276;1.8802603907503502e-06;XIXXI;[0, 1, 2, 3, 4]
277;-2.7259210669867534e-07;XIXXX;[0, 1, 2, 3, 4]
278;-1.7356138263506193e-06;XIXXY;[0, 1, 2, 3, 4]
279;1.5396563801511772e-06;XIXXZ;[0, 1, 2, 3, 4]
280;-2.4119902726649452e-06;XIXYI;[0, 1, 2, 3, 4]
281;-1.9823477714125853e-07;XIXYX;[0, 1, 2, 3, 4]
282;5.100195374451708e-07;XIXYY;[0, 1, 2, 3, 4]
283;-2.3548936235195225e-06;XIXYZ;[0, 1, 2, 3, 4]
284;-3.6093677830481636e-07;XIXZI;[0, 1, 2, 3, 4]
285;4.993424467646698e-07;XIXZX;[0, 1, 2, 3, 4]
286;-8.45984272078313e-10;XIXZY;[0, 1, 2, 3, 4]
287;-5.761552447563669e-07;XIXZZ;[0, 1, 2, 3, 4]
288;4.535955938646711e-07;XIYII;[0, 1, 2, 3, 4]
289;1.2439728369772414e-06;XIYIX;[0, 1, 2, 3, 4]
290;-2.691480540205371e-07;XIYIY;[0, 1, 2, 3, 4]
291;4.0552751176449544e-07;XIYIZ;[0, 1, 2, 3, 4]
292;3.303209075657487e-07;XIYXI;[0, 1, 2, 3, 4]
293;3.736028592585367e-07;XIYXX;[0, 1, 2, 3, 4]
294;-1.7063857311233442e-07;XIYXY;[0, 1, 2, 3, 4]
295;2.647018752600339e-07;XIYXZ;[0, 1, 2, 3, 4]
296;1.6275024960471448e-06;XIYYI;[0, 1, 2, 3, 4]
297;-3.5186333408135386e-09;XIYYX;[0, 1, 2, 3, 4]
298;-1.0472827643244584e-06;XIYYY;[0, 1, 2, 3, 4]
299;1.2823665311864527e-06;XIYYZ;[0, 1, 2, 3, 4]
300;-1.6822134114387294e-06;XIYZI;[0, 1, 2, 3, 4]
301;3.6703553693700975e-07;XIYZX;[0, 1, 2, 3, 4]
302;3.440327473656435e-07;XIYZY;[0, 1, 2, 3, 4]
303;-1.5667697830159193e-06;XIYZZ;[0, 1, 2, 3, 4]
304;-8.272037494917668e-07;XIZII;[0, 1, 2, 3, 4]
305;-3.926130049855688e-07;XIZIX;[0, 1, 2, 3, 4]
306;9.202380312573884e-07;XIZIY;[0, 1, 2, 3, 4]
307;-3.2833887286008903e-07;XIZIZ;[0, 1, 2, 3, 4]
308;-1.6626364352838946e-07;XIZXI;[0, 1, 2, 3, 4]
309;-6.02223428788723e-09;XIZXX;[0, 1, 2, 3, 4]
310;2.9484071131678937e-07;XIZXY;[0, 1, 2, 3, 4]
311;-2.1498243269238555e-07;XIZXZ;[0, 1, 2, 3, 4]
312;1.3178985614301728e-07;XIZYI;[0, 1, 2, 3, 4]
313;6.623482122208965e-08;XIZYX;[0, 1, 2, 3, 4]
314;-7.563115532110638e-08;XIZYY;[0, 1, 2, 3, 4]
315;1.8360021101291095e-07;XIZYZ;[0, 1, 2, 3, 4]
316;1.890047041048296e-06;XIZZI;[0, 1, 2, 3, 4]
317;5.484585729449408e-07;XIZZX;[0, 1, 2, 3, 4]
318;-4.0664098013347503e-07;XIZZY;[0, 1, 2, 3, 4]
319;1.8230983661976833e-06;XIZZZ;[0, 1, 2, 3, 4]
320;2.081364848944709e-06;XXIII;[0, 1, 2, 3, 4]
321;-4.224611605523375e-07;XXIIX;[0, 1, 2, 3, 4]
322;-9.59395241929781e-07;XXIIY;[0, 1, 2, 3, 4]
323;1.3359564743847172e-06;XXIIZ;[0, 1, 2, 3, 4]
324;2.181735402619149e-07;XXIXI;[0, 1, 2, 3, 4]
325;-5.2306951252037116e-08;XXIXX;[0, 1, 2, 3, 4]
326;-1.6386832655004172e-07;XXIXY;[0, 1, 2, 3, 4]
327;3.630670934280569e-07;XXIXZ;[0, 1, 2, 3, 4]
328;-6.655976369507669e-08;XXIYI;[0, 1, 2, 3, 4]
329;-1.0159489936647731e-07;XXIYX;[0, 1, 2, 3, 4]
330;-2.2508333293828864e-07;XXIYY;[0, 1, 2, 3, 4]
331;-2.6963784666154527e-07;XXIYZ;[0, 1, 2, 3, 4]
332;-6.441175452065794e-07;XXIZI;[0, 1, 2, 3, 4]
333;-1.2950522204555758e-06;XXIZX;[0, 1, 2, 3, 4]
334;2.686248809017163e-07;XXIZY;[0, 1, 2, 3, 4]
335;-6.036659837746902e-07;XXIZZ;[0, 1, 2, 3, 4]
336;-9.828966910172805e-09;XXXII;[0, 1, 2, 3, 4]
337;1.2094699158804986e-06;XXXIX;[0, 1, 2, 3, 4]
338;-1.7857903427713303e-07;XXXIY;[0, 1, 2, 3, 4]
339;9.226322363975993e-08;XXXIZ;[0, 1, 2, 3, 4]
340;2.542062557481542e-07;XXXXI;[0, 1, 2, 3, 4]
341;-2.1089029491155874e-07;XXXXX;[0, 1, 2, 3, 4]
342;1.03847607002436e-06;XXXXY;[0, 1, 2, 3, 4]
343;1.139947668844167e-06;XXXXZ;[0, 1, 2, 3, 4]
344;1.4319474690711295e-06;XXXYI;[0, 1, 2, 3, 4]
345;4.2797200106877526e-07;XXXYX;[0, 1, 2, 3, 4]
346;-1.1032296875304812e-06;XXXYY;[0, 1, 2, 3, 4]
347;1.2005712131081607e-06;XXXYZ;[0, 1, 2, 3, 4]
348;-1.354124424016456e-06;XXXZI;[0, 1, 2, 3, 4]
349;3.5533744695556625e-07;XXXZX;[0, 1, 2, 3, 4]
350;8.805046460462572e-07;XXXZY;[0, 1, 2, 3, 4]
351;-1.5726324108623804e-07;XXXZZ;[0, 1, 2, 3, 4]
352;-3.069248399467795e-07;XXYII;[0, 1, 2, 3, 4]
353;-1.1186282052148684e-06;XXYIX;[0, 1, 2, 3, 4]
354;-1.5366287734698103e-07;XXYIY;[0, 1, 2, 3, 4]
355;-9.517339982651243e-08;XXYIZ;[0, 1, 2, 3, 4]
356;-5.122057934653017e-07;XXYXI;[0, 1, 2, 3, 4]
357;-5.693492924131473e-07;XXYXX;[0, 1, 2, 3, 4]
358;1.693710711583925e-06;XXYXY;[0, 1, 2, 3, 4]
359;7.891012030335517e-07;XXYXZ;[0, 1, 2, 3, 4]
360;3.1348784174718284e-07;XXYYI;[0, 1, 2, 3, 4]
361;-4.6807296913934487e-07;XXYYX;[0, 1, 2, 3, 4]
362;-3.712495456160941e-07;XXYYY;[0, 1, 2, 3, 4]
363;1.359051769019332e-06;XXYYZ;[0, 1, 2, 3, 4]
364;1.4929775570211624e-06;XXYZI;[0, 1, 2, 3, 4]
365;4.51550250125396e-08;XXYZX;[0, 1, 2, 3, 4]
366;-5.062767552737892e-07;XXYZY;[0, 1, 2, 3, 4]
367;1.214617111426418e-06;XXYZZ;[0, 1, 2, 3, 4]
368;-3.9846127580126956e-07;XXZII;[0, 1, 2, 3, 4]
369;-1.3575311664817323e-07;XXZIX;[0, 1, 2, 3, 4]
370;6.042065224727948e-08;XXZIY;[0, 1, 2, 3, 4]
371;-1.4326745735820025e-07;XXZIZ;[0, 1, 2, 3, 4]
372;-8.96689671703998e-07;XXZXI;[0, 1, 2, 3, 4]
373;1.2522767408430948e-06;XXZXX;[0, 1, 2, 3, 4]
374;9.169504383355844e-07;XXZXY;[0, 1, 2, 3, 4]
375;-1.1895217530854726e-06;XXZXZ;[0, 1, 2, 3, 4]
376;1.288160865824374e-06;XXZYI;[0, 1, 2, 3, 4]
377;-8.355179750222602e-07;XXZYX;[0, 1, 2, 3, 4]
378;1.6459190650677362e-06;XXZYY;[0, 1, 2, 3, 4]
379;2.6707553131689885e-06;XXZYZ;[0, 1, 2, 3, 4]
380;1.8247096808381633e-07;XXZZI;[0, 1, 2, 3, 4]
381;1.7312081004431198e-07;XXZZX;[0, 1, 2, 3, 4]
382;-1.9780268197975123e-07;XXZZY;[0, 1, 2, 3, 4]
383;-1.4814499947949961e-08;XXZZZ;[0, 1, 2, 3, 4]
384;1.0704142432796535e-06;XYIII;[0, 1, 2, 3, 4]
385;4.390611854295623e-07;XYIIX;[0, 1, 2, 3, 4]
