;PauliCoefficients;PauliStrings;Qbits
387;4.446663487860009e-07;XYIIZ;[0, 1, 2, 3, 4]
388;8.694607675941133e-08;XYIXI;[0, 1, 2, 3, 4]
389;-2.2661839146967457e-07;XYIXX;[0, 1, 2, 3, 4]
390;-1.3502965654749227e-07;XYIXY;[0, 1, 2, 3, 4]
391;8.632152364369815e-08;XYIXZ;[0, 1, 2, 3, 4]
392;-7.254583379974106e-08;XYIYI;[0, 1, 2, 3, 4]
393;-1.4381840328076882e-08;XYIYX;[0, 1, 2, 3, 4]
394;-6.891996279712723e-08;XYIYY;[0, 1, 2, 3, 4]
395;-2.3650097360066962e-07;XYIYZ;[0, 1, 2, 3, 4]
396;-2.186259406897294e-09;XYIZI;[0, 1, 2, 3, 4]
397;-1.4009755956885508e-07;XYIZX;[0, 1, 2, 3, 4]
398;-1.0499890049427198e-08;XYIZY;[0, 1, 2, 3, 4]
399;4.623254870069169e-07;XYIZZ;[0, 1, 2, 3, 4]
400;8.369665133295735e-07;XYXII;[0, 1, 2, 3, 4]
401;-4.254285286170795e-07;XYXIX;[0, 1, 2, 3, 4]
402;-6.534120180913277e-07;XYXIY;[0, 1, 2, 3, 4]
403;8.814090309443389e-08;XYXIZ;[0, 1, 2, 3, 4]
404;-2.3411375258769849e-07;XYXXI;[0, 1, 2, 3, 4]
405;4.765429464578718e-07;XYXXX;[0, 1, 2, 3, 4]
406;-2.378359332125516e-07;XYXXY;[0, 1, 2, 3, 4]
407;-6.638153126834742e-07;XYXXZ;[0, 1, 2, 3, 4]
408;-2.3762156190183204e-07;XYXYI;[0, 1, 2, 3, 4]
409;1.0335172300689537e-06;XYXYX;[0, 1, 2, 3, 4]
410;4.114137950050583e-07;XYXYY;[0, 1, 2, 3, 4]
411;-2.1739231637845342e-07;XYXYZ;[0, 1, 2, 3, 4]
412;-6.696342994685349e-07;XYXZI;[0, 1, 2, 3, 4]
413;-4.797385883622074e-07;XYXZX;[0, 1, 2, 3, 4]
414;1.605241915896786e-06;XYXZY;[0, 1, 2, 3, 4]
415;-5.772379349687346e-07;XYXZZ;[0, 1, 2, 3, 4]
416;2.253083694019499e-07;XYYII;[0, 1, 2, 3, 4]
417;-5.067063260399168e-08;XYYIX;[0, 1, 2, 3, 4]
418;1.5323078143690365e-07;XYYIY;[0, 1, 2, 3, 4]
419;8.877627939850244e-07;XYYIZ;[0, 1, 2, 3, 4]
420;-6.331742554539021e-07;XYYXI;[0, 1, 2, 3, 4]
421;-1.916675897306289e-08;XYYXX;[0, 1, 2, 3, 4]
422;-1.1061044012417382e-06;XYYXY;[0, 1, 2, 3, 4]
423;-2.3260172611756083e-07;XYYXZ;[0, 1, 2, 3, 4]
424;1.038252297837137e-06;XYYYI;[0, 1, 2, 3, 4]
425;5.738742263219001e-07;XYYYX;[0, 1, 2, 3, 4]
426;-7.329442710116994e-07;XYYYY;[0, 1, 2, 3, 4]
427;2.837561017171646e-07;XYYYZ;[0, 1, 2, 3, 4]
428;-4.6158429663718684e-07;XYYZI;[0, 1, 2, 3, 4]
429;8.630726090063649e-07;XYYZX;[0, 1, 2, 3, 4]
430;-5.125556870191505e-08;XYYZY;[0, 1, 2, 3, 4]
431;-6.672937460208151e-07;XYYZZ;[0, 1, 2, 3, 4]
432;-9.610375498058138e-08;XYZII;[0, 1, 2, 3, 4]
433;1.9046668655638294e-07;XYZIX;[0, 1, 2, 3, 4]
434;9.202741922443479e-08;XYZIY;[0, 1, 2, 3, 4]
435;-2.4342972264561423e-08;XYZIZ;[0, 1, 2, 3, 4]
436;-9.519160565917067e-07;XYZXI;[0, 1, 2, 3, 4]
437;-3.1497356170553733e-07;XYZXX;[0, 1, 2, 3, 4]
438;6.307423084532305e-07;XYZXY;[0, 1, 2, 3, 4]
439;-4.025934437629237e-07;XYZXZ;[0, 1, 2, 3, 4]
440;5.2579531784183425e-08;XYZYI;[0, 1, 2, 3, 4]
441;-2.9723024230976916e-07;XYZYX;[0, 1, 2, 3, 4]
442;-1.6956041720750107e-07;XYZYY;[0, 1, 2, 3, 4]
443;4.1193737831422126e-07;XYZYZ;[0, 1, 2, 3, 4]
444;-2.9408742126093863e-08;XYZZI;[0, 1, 2, 3, 4]
445;2.7734681296411488e-08;XYZZX;[0, 1, 2, 3, 4]
446;-1.9075852140817631e-07;XYZZY;[0, 1, 2, 3, 4]
447;-1.1185817238737245e-08;XYZZZ;[0, 1, 2, 3, 4]
448;-2.2611245031995854e-10;XZIII;[0, 1, 2, 3, 4]
449;-5.527324019670455e-08;XZIIX;[0, 1, 2, 3, 4]
450;7.03434633384013e-08;XZIIY;[0, 1, 2, 3, 4]
451;1.6091491424300286e-11;XZIIZ;[0, 1, 2, 3, 4]
452;1.4451412608139763e-06;XZIXI;[0, 1, 2, 3, 4]
453;-1.0842237584250217e-07;XZIXX;[0, 1, 2, 3, 4]
454;-4.53931635503692e-07;XZIXY;[0, 1, 2, 3, 4]
455;1.9163533313473138e-06;XZIXZ;[0, 1, 2, 3, 4]
456;-1.6895212664450785e-06;XZIYI;[0, 1, 2, 3, 4]
457;-6.64230502017965e-07;XZIYX;[0, 1, 2, 3, 4]
458;-2.908720736547199e-07;XZIYY;[0, 1, 2, 3, 4]
459;-1.670450320238079e-06;XZIYZ;[0, 1, 2, 3, 4]
460;3.3951137702902133e-07;XZIZI;[0, 1, 2, 3, 4]
461;1.810979146302011e-10;XZIZX;[0, 1, 2, 3, 4]
462;-1.992634085154822e-10;XZIZY;[0, 1, 2, 3, 4]
463;3.3117363091998287e-07;XZIZZ;[0, 1, 2, 3, 4]
464;5.489185114451148e-07;XZXII;[0, 1, 2, 3, 4]
465;-6.839716643503822e-07;XZXIX;[0, 1, 2, 3, 4]
466;-1.787985408869365e-07;XZXIY;[0, 1, 2, 3, 4]
467;5.919431432011946e-07;XZXIZ;[0, 1, 2, 3, 4]
468;-2.2874045180730727e-06;XZXXI;[0, 1, 2, 3, 4]
469;4.069167410035188e-07;XZXXX;[0, 1, 2, 3, 4]
470;-2.913957205997762e-07;XZXXY;[0, 1, 2, 3, 4]
471;-2.7729908985756506e-06;XZXXZ;[0, 1, 2, 3, 4]
472;-6.36623504161268e-07;XZXYI;[0, 1, 2, 3, 4]
473;7.935513527331132e-07;XZXYX;[0, 1, 2, 3, 4]
474;9.547947239769057e-07;XZXYY;[0, 1, 2, 3, 4]
475;-3.185054464399888e-07;XZXYZ;[0, 1, 2, 3, 4]
476;3.290679437768633e-07;XZXZI;[0, 1, 2, 3, 4]
477;1.8292822499004554e-07;XZXZX;[0, 1, 2, 3, 4]
478;3.692541650318576e-07;XZXZY;[0, 1, 2, 3, 4]
479;-2.9740665391582727e-08;XZXZZ;[0, 1, 2, 3, 4]
480;-9.372766502930297e-07;XZYII;[0, 1, 2, 3, 4]
481;4.640698672125339e-07;XZYIX;[0, 1, 2, 3, 4]
482;4.3361499155206487e-07;XZYIY;[0, 1, 2, 3, 4]
483;-3.695907271955917e-07;XZYIZ;[0, 1, 2, 3, 4]
484;1.0536122589832458e-06;XZYXI;[0, 1, 2, 3, 4]
485;-1.8334742245253633e-07;XZYXX;[0, 1, 2, 3, 4]
486;-8.773032592126956e-07;XZYXY;[0, 1, 2, 3, 4]
487;1.1456954711049398e-06;XZYXZ;[0, 1, 2, 3, 4]
488;-5.454886628350981e-07;XZYYI;[0, 1, 2, 3, 4]
489;-4.4244077313274127e-07;XZYYX;[0, 1, 2, 3, 4]
490;-2.7789975952113214e-07;XZYYY;[0, 1, 2, 3, 4]
491;-1.0655000492573412e-06;XZYYZ;[0, 1, 2, 3, 4]
492;-6.37452618087991e-07;XZYZI;[0, 1, 2, 3, 4]
493;3.218549427215017e-07;XZYZX;[0, 1, 2, 3, 4]
494;-5.632098540067224e-07;XZYZY;[0, 1, 2, 3, 4]
495;-1.014947725578885e-06;XZYZZ;[0, 1, 2, 3, 4]
496;-1.556356671992552e-06;XZZII;[0, 1, 2, 3, 4]
497;8.824431013864925e-08;XZZIX;[0, 1, 2, 3, 4]
498;-2.9787673858767595e-07;XZZIY;[0, 1, 2, 3, 4]
499;-1.3464465326583358e-06;XZZIZ;[0, 1, 2, 3, 4]
500;-2.4699079437806335e-07;XZZXI;[0, 1, 2, 3, 4]
501;-1.0839097513429667e-07;XZZXX;[0, 1, 2, 3, 4]
502;7.414236014236362e-08;XZZXY;[0, 1, 2, 3, 4]
503;-3.211556351240558e-07;XZZXZ;[0, 1, 2, 3, 4]
504;2.3173158004454127e-07;XZZYI;[0, 1, 2, 3, 4]
505;1.4343530549296035e-07;XZZYX;[0, 1, 2, 3, 4]
506;2.0718751708757742e-08;XZZYY;[0, 1, 2, 3, 4]
507;1.201126585268675e-07;XZZYZ;[0, 1, 2, 3, 4]
508;-6.79533387490325e-07;XZZZI;[0, 1, 2, 3, 4]
509;3.6297258264346914e-07;XZZZX;[0, 1, 2, 3, 4]
510;-3.113380756393405e-07;XZZZY;[0, 1, 2, 3, 4]
511;-4.872975751190261e-07;XZZZZ;[0, 1, 2, 3, 4]
512;-1.7741848009416873e-07;YIIII;[0, 1, 2, 3, 4]
513;-1.3647608023565294e-07;YIIIX;[0, 1, 2, 3, 4]
514;1.284285705303262e-07;YIIIY;[0, 1, 2, 3, 4]
515;-1.5492394860711128e-07;YIIIZ;[0, 1, 2, 3, 4]
516;-3.510647282080379e-08;YIIXI;[0, 1, 2, 3, 4]
517;-5.740451443256005e-07;YIIXX;[0, 1, 2, 3, 4]
518;-1.5364717377245812e-07;YIIXY;[0, 1, 2, 3, 4]
519;1.4235630197974087e-07;YIIXZ;[0, 1, 2, 3, 4]
520;-1.1042024927210513e-06;YIIYI;[0, 1, 2, 3, 4]
521;3.3030583702186095e-07;YIIYX;[0, 1, 2, 3, 4]
522;-6.654780128307683e-07;YIIYY;[0, 1, 2, 3, 4]
523;-9.955187970179113e-07;YIIYZ;[0, 1, 2, 3, 4]
524;2.5721380114340086e-07;YIIZI;[0, 1, 2, 3, 4]
525;-2.9304042984504597e-08;YIIZX;[0, 1, 2, 3, 4]
526;-2.0603132937048343e-07;YIIZY;[0, 1, 2, 3, 4]
527;1.875433605558981e-07;YIIZZ;[0, 1, 2, 3, 4]
528;-5.386980908283646e-07;YIXII;[0, 1, 2, 3, 4]
529;3.9018413089517e-07;YIXIX;[0, 1, 2, 3, 4]
530;1.7882809626920237e-07;YIXIY;[0, 1, 2, 3, 4]
531;-1.6145179349766256e-07;YIXIZ;[0, 1, 2, 3, 4]
532;4.4955388795727346e-07;YIXXI;[0, 1, 2, 3, 4]
533;-5.570609152839946e-07;YIXXX;[0, 1, 2, 3, 4]
534;-1.244517916979333e-06;YIXXY;[0, 1, 2, 3, 4]
535;3.625575646285852e-07;YIXXZ;[0, 1, 2, 3, 4]
536;-1.8042316337155117e-07;YIXYI;[0, 1, 2, 3, 4]
537;3.4398890316333685e-07;YIXYX;[0, 1, 2, 3, 4]
538;-6.876019885501159e-07;YIXYY;[0, 1, 2, 3, 4]
539;-9.043172964112947e-07;YIXYZ;[0, 1, 2, 3, 4]
540;-5.136432388896584e-07;YIXZI;[0, 1, 2, 3, 4]
541;7.805749261503364e-07;YIXZX;[0, 1, 2, 3, 4]
542;-1.520791781325551e-07;YIXZY;[0, 1, 2, 3, 4]
543;-5.390660515245654e-07;YIXZZ;[0, 1, 2, 3, 4]
544;-9.070535952274797e-07;YIYII;[0, 1, 2, 3, 4]
545;6.631684332418134e-07;YIYIX;[0, 1, 2, 3, 4]
546;-8.75880555758736e-08;YIYIY;[0, 1, 2, 3, 4]
547;-3.632114974272586e-07;YIYIZ;[0, 1, 2, 3, 4]
548;3.6661804797793336e-07;YIYXI;[0, 1, 2, 3, 4]
549;-3.737794472512195e-07;YIYXX;[0, 1, 2, 3, 4]
550;6.900278189860826e-07;YIYXY;[0, 1, 2, 3, 4]
551;1.037873837631329e-06;YIYXZ;[0, 1, 2, 3, 4]
552;6.336862454983031e-07;YIYYI;[0, 1, 2, 3, 4]
553;-8.633750576030526e-07;YIYYX;[0, 1, 2, 3, 4]
554;-5.538064703039901e-07;YIYYY;[0, 1, 2, 3, 4]
555;5.371577596285513e-07;YIYYZ;[0, 1, 2, 3, 4]
556;-8.681211203953246e-08;YIYZI;[0, 1, 2, 3, 4]
557;1.7940354286398267e-07;YIYZX;[0, 1, 2, 3, 4]
558;-8.63843252938106e-07;YIYZY;[0, 1, 2, 3, 4]
559;1.1298901095251149e-07;YIYZZ;[0, 1, 2, 3, 4]
560;-1.1665945896233756e-07;YIZII;[0, 1, 2, 3, 4]
561;5.558147504050039e-07;YIZIX;[0, 1, 2, 3, 4]
562;-9.321136849227719e-07;YIZIY;[0, 1, 2, 3, 4]
563;-3.223513752137254e-07;YIZIZ;[0, 1, 2, 3, 4]
564;5.0782592534749225e-08;YIZXI;[0, 1, 2, 3, 4]
565;1.443730033569239e-07;YIZXX;[0, 1, 2, 3, 4]
566;1.9744439050474973e-07;YIZXY;[0, 1, 2, 3, 4]
567;9.374466502869639e-08;YIZXZ;[0, 1, 2, 3, 4]
568;-3.432284585976465e-09;YIZYI;[0, 1, 2, 3, 4]
569;-1.863703714225143e-07;YIZYX;[0, 1, 2, 3, 4]
570;1.5190173090760116e-07;YIZYY;[0, 1, 2, 3, 4]
571;1.614628303014208e-07;YIZYZ;[0, 1, 2, 3, 4]
572;-4.576446330487853e-07;YIZZI;[0, 1, 2, 3, 4]
573;2.7166307696923076e-07;YIZZX;[0, 1, 2, 3, 4]
574;6.258913852647579e-07;YIZZY;[0, 1, 2, 3, 4]
575;1.0378382634957203e-08;YIZZZ;[0, 1, 2, 3, 4]
576;9.246833974798603e-07;YXIII;[0, 1, 2, 3, 4]
577;4.023391247237759e-07;YXIIX;[0, 1, 2, 3, 4]
578;-9.25705610403407e-08;YXIIY;[0, 1, 2, 3, 4]
579;4.2502349345399033e-07;YXIIZ;[0, 1, 2, 3, 4]
580;2.37111235719556e-08;YXIXI;[0, 1, 2, 3, 4]
581;-1.6996125363117127e-09;YXIXX;[0, 1, 2, 3, 4]
582;-4.924558273474275e-08;YXIXY;[0, 1, 2, 3, 4]
583;1.4028572160819108e-07;YXIXZ;[0, 1, 2, 3, 4]
584;-1.3244889671175386e-08;YXIYI;[0, 1, 2, 3, 4]
585;-1.4092313196288778e-07;YXIYX;[0, 1, 2, 3, 4]
586;-5.53653606219197e-08;YXIYY;[0, 1, 2, 3, 4]
587;-1.703476294353446e-08;YXIYZ;[0, 1, 2, 3, 4]
588;4.78583622619284e-07;YXIZI;[0, 1, 2, 3, 4]
589;-6.415542285430575e-07;YXIZX;[0, 1, 2, 3, 4]
590;2.531680129804602e-07;YXIZY;[0, 1, 2, 3, 4]
591;9.568480237534813e-07;YXIZZ;[0, 1, 2, 3, 4]
592;-7.848414261856745e-07;YXXII;[0, 1, 2, 3, 4]
593;9.186193011025494e-07;YXXIX;[0, 1, 2, 3, 4]
594;-1.198269119186784e-07;YXXIY;[0, 1, 2, 3, 4]
595;-1.3891640768305064e-06;YXXIZ;[0, 1, 2, 3, 4]
596;1.029064455632717e-06;YXXXI;[0, 1, 2, 3, 4]
597;7.877409553714224e-07;YXXXX;[0, 1, 2, 3, 4]
598;1.4233685265872572e-06;YXXXY;[0, 1, 2, 3, 4]
599;6.953581965711091e-07;YXXXZ;[0, 1, 2, 3, 4]
600;2.73411440480737e-06;YXXYI;[0, 1, 2, 3, 4]
601;4.87308877371956e-07;YXXYX;[0, 1, 2, 3, 4]
602;-3.612163157334835e-07;YXXYY;[0, 1, 2, 3, 4]
603;3.5461502772936582e-06;YXXYZ;[0, 1, 2, 3, 4]
604;-5.600586591166534e-07;YXXZI;[0, 1, 2, 3, 4]
605;-4.695150812165735e-07;YXXZX;[0, 1, 2, 3, 4]
606;2.770572420877873e-07;YXXZY;[0, 1, 2, 3, 4]
607;-2.2749953510147672e-07;YXXZZ;[0, 1, 2, 3, 4]
608;2.3137094732840435e-06;YXYII;[0, 1, 2, 3, 4]
609;-1.2732926839140265e-06;YXYIX;[0, 1, 2, 3, 4]
610;-1.1297569790464247e-07;YXYIY;[0, 1, 2, 3, 4]
611;1.9958470186495562e-06;YXYIZ;[0, 1, 2, 3, 4]
612;-3.394111317301948e-06;YXYXI;[0, 1, 2, 3, 4]
613;7.567048339583972e-07;YXYXX;[0, 1, 2, 3, 4]
614;1.4471938702261035e-06;YXYXY;[0, 1, 2, 3, 4]
615;-4.391698995329802e-06;YXYXZ;[0, 1, 2, 3, 4]
616;2.4574850641350804e-06;YXYYI;[0, 1, 2, 3, 4]
617;1.798097060385561e-06;YXYYX;[0, 1, 2, 3, 4]
618;7.617509898153974e-07;YXYYY;[0, 1, 2, 3, 4]
619;2.9893150128173277e-06;YXYYZ;[0, 1, 2, 3, 4]
620;2.052338414261245e-06;YXYZI;[0, 1, 2, 3, 4]
621;-9.317221856481094e-08;YXYZX;[0, 1, 2, 3, 4]
622;9.366620597393852e-07;YXYZY;[0, 1, 2, 3, 4]
623;1.7623029887547643e-06;YXYZZ;[0, 1, 2, 3, 4]
624;1.7374575634532055e-07;YXZII;[0, 1, 2, 3, 4]
625;9.488176604374328e-09;YXZIX;[0, 1, 2, 3, 4]
626;3.656368862678605e-08;YXZIY;[0, 1, 2, 3, 4]
627;3.195461973828075e-07;YXZIZ;[0, 1, 2, 3, 4]
628;-2.055072129477028e-06;YXZXI;[0, 1, 2, 3, 4]
629;-1.4453632462289679e-06;YXZXX;[0, 1, 2, 3, 4]
630;-7.671985187641044e-07;YXZXY;[0, 1, 2, 3, 4]
631;-2.8232545669935682e-06;YXZXZ;[0, 1, 2, 3, 4]
632;-2.292012567650609e-06;YXZYI;[0, 1, 2, 3, 4]
633;8.860574166943563e-07;YXZYX;[0, 1, 2, 3, 4]
634;1.0034168123605667e-06;YXZYY;[0, 1, 2, 3, 4]
635;-3.1729133767848497e-06;YXZYZ;[0, 1, 2, 3, 4]
636;-2.4007512906589067e-07;YXZZI;[0, 1, 2, 3, 4]
637;9.752065271218586e-08;YXZZX;[0, 1, 2, 3, 4]
638;-9.217745012743249e-08;YXZZY;[0, 1, 2, 3, 4]
639;-3.035008084584394e-07;YXZZZ;[0, 1, 2, 3, 4]
640;1.8059234430885318e-06;YYIII;[0, 1, 2, 3, 4]
641;-4.861385968641845e-07;YYIIX;[0, 1, 2, 3, 4]
642;1.3060335276537924e-06;YYIIY;[0, 1, 2, 3, 4]
643;1.686778163246078e-06;YYIIZ;[0, 1, 2, 3, 4]
644;4.496003199497142e-07;YYIXI;[0, 1, 2, 3, 4]
645;1.0317275288054596e-07;YYIXX;[0, 1, 2, 3, 4]
646;-1.6236172802845745e-07;YYIXY;[0, 1, 2, 3, 4]
647;5.63322290075857e-07;YYIXZ;[0, 1, 2, 3, 4]
648;-2.5932459225236537e-07;YYIYI;[0, 1, 2, 3, 4]
649;-6.02006223444001e-08;YYIYX;[0, 1, 2, 3, 4]
650;-2.2954070489858093e-07;YYIYY;[0, 1, 2, 3, 4]
651;-2.1469872002512316e-07;YYIYZ;[0, 1, 2, 3, 4]
652;2.3339470856837434e-06;YYIZI;[0, 1, 2, 3, 4]
653;-7.809139877498193e-07;YYIZX;[0, 1, 2, 3, 4]
654;-1.0519099609430237e-07;YYIZY;[0, 1, 2, 3, 4]
655;1.5376404178816727e-06;YYIZZ;[0, 1, 2, 3, 4]
656;-3.118099906613068e-06;YYXII;[0, 1, 2, 3, 4]
657;1.1247891566141699e-06;YYXIX;[0, 1, 2, 3, 4]
658;3.4236278345846176e-07;YYXIY;[0, 1, 2, 3, 4]
659;-2.3863475058107174e-06;YYXIZ;[0, 1, 2, 3, 4]
660;2.095431388827262e-06;YYXXI;[0, 1, 2, 3, 4]
661;-4.279679043937236e-07;YYXXX;[0, 1, 2, 3, 4]
662;-1.3752135572816788e-07;YYXXY;[0, 1, 2, 3, 4]
663;2.6273035599734515e-06;YYXXZ;[0, 1, 2, 3, 4]
664;-2.9647890628235755e-07;YYXYI;[0, 1, 2, 3, 4]
665;-9.855945973001577e-07;YYXYX;[0, 1, 2, 3, 4]
666;-4.881100362180888e-07;YYXYY;[0, 1, 2, 3, 4]
667;-4.978592113783598e-07;YYXYZ;[0, 1, 2, 3, 4]
668;-1.5154538100595694e-06;YYXZI;[0, 1, 2, 3, 4]
669;3.9902529243975125e-07;YYXZX;[0, 1, 2, 3, 4]
670;-1.6329397071408055e-06;YYXZY;[0, 1, 2, 3, 4]
671;-1.124319640907703e-06;YYXZZ;[0, 1, 2, 3, 4]
672;4.736807259550547e-07;YYYII;[0, 1, 2, 3, 4]
673;-7.67572430265374e-11;YYYIX;[0, 1, 2, 3, 4]
674;-4.550885915577745e-07;YYYIY;[0, 1, 2, 3, 4]
675;-2.0607867486138418e-07;YYYIZ;[0, 1, 2, 3, 4]
676;1.9300340862923877e-06;YYYXI;[0, 1, 2, 3, 4]
677;8.495987546441595e-07;YYYXX;[0, 1, 2, 3, 4]
678;1.4317288829809463e-06;YYYXY;[0, 1, 2, 3, 4]
679;2.0087223877645293e-06;YYYXZ;[0, 1, 2, 3, 4]
680;2.05955834695961e-06;YYYYI;[0, 1, 2, 3, 4]
681;-5.982657549883291e-08;YYYYX;[0, 1, 2, 3, 4]
682;-4.6170403322184765e-07;YYYYY;[0, 1, 2, 3, 4]
683;3.2121142513357764e-06;YYYYZ;[0, 1, 2, 3, 4]
684;1.2070022629178775e-08;YYYZI;[0, 1, 2, 3, 4]
685;-3.704146818072915e-07;YYYZX;[0, 1, 2, 3, 4]
686;7.069266370957146e-07;YYYZY;[0, 1, 2, 3, 4]
687;3.4066948334181625e-07;YYYZZ;[0, 1, 2, 3, 4]
688;-1.4000536191838213e-07;YYZII;[0, 1, 2, 3, 4]
689;-1.3734080923021123e-07;YYZIX;[0, 1, 2, 3, 4]
690;-1.4865856311529128e-07;YYZIY;[0, 1, 2, 3, 4]
691;-1.1969843468683734e-07;YYZIZ;[0, 1, 2, 3, 4]
692;-2.0412934761962794e-06;YYZXI;[0, 1, 2, 3, 4]
693;6.142284282368211e-07;YYZXX;[0, 1, 2, 3, 4]
694;8.82732534842246e-07;YYZXY;[0, 1, 2, 3, 4]
695;-2.78908229860211e-06;YYZXZ;[0, 1, 2, 3, 4]
696;3.276295676113424e-06;YYZYI;[0, 1, 2, 3, 4]
697;7.641851198195774e-07;YYZYX;[0, 1, 2, 3, 4]
698;8.75252352732847e-07;YYZYY;[0, 1, 2, 3, 4]
699;3.5265352358760007e-06;YYZYZ;[0, 1, 2, 3, 4]
700;-4.6368699294786686e-08;YYZZI;[0, 1, 2, 3, 4]
701;2.0399830943880953e-07;YYZZX;[0, 1, 2, 3, 4]
702;1.5783230191825858e-07;YYZZY;[0, 1, 2, 3, 4]
703;-5.434685626434097e-08;YYZZZ;[0, 1, 2, 3, 4]
704;6.240135200602967e-10;YZIII;[0, 1, 2, 3, 4]
705;2.7653557388829954e-07;YZIIX;[0, 1, 2, 3, 4]
706;-8.016982646684471e-08;YZIIY;[0, 1, 2, 3, 4]
707;4.78851727873546e-10;YZIIZ;[0, 1, 2, 3, 4]
708;-6.36957551641859e-07;YZIXI;[0, 1, 2, 3, 4]
709;5.117812631686013e-07;YZIXX;[0, 1, 2, 3, 4]
710;9.039866212104282e-07;YZIXY;[0, 1, 2, 3, 4]
711;-1.7348076161662018e-07;YZIXZ;[0, 1, 2, 3, 4]
712;6.448764483811929e-07;YZIYI;[0, 1, 2, 3, 4]
713;-7.130151440387413e-07;YZIYX;[0, 1, 2, 3, 4]
714;1.1442425535275245e-07;YZIYY;[0, 1, 2, 3, 4]
715;1.1724654598561936e-06;YZIYZ;[0, 1, 2, 3, 4]
716;-2.22284964266452e-07;YZIZI;[0, 1, 2, 3, 4]
717;-1.1068225243337239e-10;YZIZX;[0, 1, 2, 3, 4]
718;3.7021424137890426e-10;YZIZY;[0, 1, 2, 3, 4]
719;-1.271464162544218e-07;YZIZZ;[0, 1, 2, 3, 4]
720;1.0618551648257192e-06;YZXII;[0, 1, 2, 3, 4]
721;-5.74876469749465e-07;YZXIX;[0, 1, 2, 3, 4]
722;-6.170274258001582e-07;YZXIY;[0, 1, 2, 3, 4]
723;8.33447042654883e-07;YZXIZ;[0, 1, 2, 3, 4]
724;-5.927878853994477e-07;YZXXI;[0, 1, 2, 3, 4]
725;7.719703415093832e-07;YZXXX;[0, 1, 2, 3, 4]
726;6.541847454965749e-07;YZXXY;[0, 1, 2, 3, 4]
727;-9.799940537947594e-07;YZXXZ;[0, 1, 2, 3, 4]
728;7.951040804828384e-08;YZXYI;[0, 1, 2, 3, 4]
729;8.444556154470236e-07;YZXYX;[0, 1, 2, 3, 4]
730;8.630853115505162e-07;YZXYY;[0, 1, 2, 3, 4]
731;3.877945425224498e-07;YZXYZ;[0, 1, 2, 3, 4]
732;-3.0295693724596954e-07;YZXZI;[0, 1, 2, 3, 4]
733;-3.123043132976855e-07;YZXZX;[0, 1, 2, 3, 4]
734;9.889029853430544e-07;YZXZY;[0, 1, 2, 3, 4]
735;-2.894653357865716e-07;YZXZZ;[0, 1, 2, 3, 4]
736;8.347993581906845e-07;YZYII;[0, 1, 2, 3, 4]
737;-5.363904593852568e-07;YZYIX;[0, 1, 2, 3, 4]
738;1.1718211069707315e-07;YZYIY;[0, 1, 2, 3, 4]
739;1.2783176283674955e-06;YZYIZ;[0, 1, 2, 3, 4]
740;-4.970780751798633e-07;YZYXI;[0, 1, 2, 3, 4]
741;1.446741847248634e-07;YZYXX;[0, 1, 2, 3, 4]
742;-9.016294741266562e-07;YZYXY;[0, 1, 2, 3, 4]
743;-3.5876410551112714e-07;YZYXZ;[0, 1, 2, 3, 4]
744;5.5042287068110005e-08;YZYYI;[0, 1, 2, 3, 4]
745;1.2734860151024147e-07;YZYYX;[0, 1, 2, 3, 4]
746;-1.7720461438725783e-07;YZYYY;[0, 1, 2, 3, 4]
747;-1.9319176822082224e-07;YZYYZ;[0, 1, 2, 3, 4]
748;-4.285488622791811e-07;YZYZI;[0, 1, 2, 3, 4]
749;6.702348101540285e-07;YZYZX;[0, 1, 2, 3, 4]
750;4.5554351959218945e-07;YZYZY;[0, 1, 2, 3, 4]
751;-7.36609975352521e-07;YZYZZ;[0, 1, 2, 3, 4]
752;5.698617767635757e-07;YZZII;[0, 1, 2, 3, 4]
753;-4.256219337889515e-07;YZZIX;[0, 1, 2, 3, 4]
754;-1.723570212424063e-07;YZZIY;[0, 1, 2, 3, 4]
755;7.454239894084543e-07;YZZIZ;[0, 1, 2, 3, 4]
756;1.1709919150429275e-07;YZZXI;[0, 1, 2, 3, 4]
757;-2.6691390438935513e-07;YZZXX;[0, 1, 2, 3, 4]
758;-1.8602912519486854e-07;YZZXY;[0, 1, 2, 3, 4]
759;1.225364876126585e-07;YZZXZ;[0, 1, 2, 3, 4]
760;-5.0875844189717726e-08;YZZYI;[0, 1, 2, 3, 4]
761;6.120141539054576e-08;YZZYX;[0, 1, 2, 3, 4]
762;-2.115988608299724e-07;YZZYY;[0, 1, 2, 3, 4]
763;-2.3173330097321984e-07;YZZYZ;[0, 1, 2, 3, 4]
764;-1.719830210773306e-07;YZZZI;[0, 1, 2, 3, 4]
765;-1.0133078927051265e-07;YZZZX;[0, 1, 2, 3, 4]
766;-3.29907405689021e-07;YZZZY;[0, 1, 2, 3, 4]
767;-2.475546665381988e-07;YZZZZ;[0, 1, 2, 3, 4]
768;-3.4328512255044075e-11;ZIIII;[0, 1, 2, 3, 4]
769;2.3539287315539856e-07;ZIIIX;[0, 1, 2, 3, 4]
770;4.722286964094512e-07;ZIIIY;[0, 1, 2, 3, 4]
771;2.1245650030921048e-10;ZIIIZ;[0, 1, 2, 3, 4]
772;-4.086885180251947e-06;ZIIXI;[0, 1, 2, 3, 4]
