;PauliCoefficients;PauliStrings;Qbits
390;-5.41903618559281e-06;XYIXY;[0, 1, 2, 3, 4]
391;-1.1895161790680903e-05;XYIXZ;[0, 1, 2, 3, 4]
392;3.2158134600858345e-05;XYIYI;[0, 1, 2, 3, 4]
393;4.055319598152478e-05;XYIYX;[0, 1, 2, 3, 4]
394;3.2397383691476955e-05;XYIYY;[0, 1, 2, 3, 4]
395;5.1210866494075905e-05;XYIYZ;[0, 1, 2, 3, 4]
396;-2.512823189226893e-06;XYIZI;[0, 1, 2, 3, 4]
397;5.607472090268041e-05;XYIZX;[0, 1, 2, 3, 4]
398;4.3772561319353134e-05;XYIZY;[0, 1, 2, 3, 4]
399;6.0706078708686756e-05;XYIZZ;[0, 1, 2, 3, 4]
400;2.8033896213891193e-05;XYXII;[0, 1, 2, 3, 4]
401;-0.00011092872962278297;XYXIX;[0, 1, 2, 3, 4]
402;1.9320191889017044e-05;XYXIY;[0, 1, 2, 3, 4]
403;-7.303863887135826e-05;XYXIZ;[0, 1, 2, 3, 4]
404;-2.786528721056778e-05;XYXXI;[0, 1, 2, 3, 4]
405;6.711221348401359e-05;XYXXX;[0, 1, 2, 3, 4]
406;-5.7426864177148774e-05;XYXXY;[0, 1, 2, 3, 4]
407;5.2167940176344225e-05;XYXXZ;[0, 1, 2, 3, 4]
408;2.2238377850811382e-05;XYXYI;[0, 1, 2, 3, 4]
409;-3.39904974675615e-05;XYXYX;[0, 1, 2, 3, 4]
410;-3.969632340765432e-05;XYXYY;[0, 1, 2, 3, 4]
411;0.00015412316373546834;XYXYZ;[0, 1, 2, 3, 4]
412;-2.4280275900723117e-05;XYXZI;[0, 1, 2, 3, 4]
413;-3.0206884116583033e-05;XYXZX;[0, 1, 2, 3, 4]
414;6.275534084097657e-05;XYXZY;[0, 1, 2, 3, 4]
415;2.994973058102155e-05;XYXZZ;[0, 1, 2, 3, 4]
416;-1.425181331378152e-05;XYYII;[0, 1, 2, 3, 4]
417;6.537464314148998e-05;XYYIX;[0, 1, 2, 3, 4]
418;8.003730358100276e-05;XYYIY;[0, 1, 2, 3, 4]
419;4.610123800438635e-05;XYYIZ;[0, 1, 2, 3, 4]
420;6.734653318148849e-05;XYYXI;[0, 1, 2, 3, 4]
421;-4.523516633784784e-05;XYYXX;[0, 1, 2, 3, 4]
422;-0.00011490510689245512;XYYXY;[0, 1, 2, 3, 4]
423;-1.052930363625437e-06;XYYXZ;[0, 1, 2, 3, 4]
424;-4.9628885549809405e-05;XYYYI;[0, 1, 2, 3, 4]
425;-1.5818832535922956e-06;XYYYX;[0, 1, 2, 3, 4]
426;-1.6795676511539416e-05;XYYYY;[0, 1, 2, 3, 4]
427;1.909062973164489e-05;XYYYZ;[0, 1, 2, 3, 4]
428;0.0001678015155840703;XYYZI;[0, 1, 2, 3, 4]
429;-6.378439920144832e-05;XYYZX;[0, 1, 2, 3, 4]
430;-1.1206830556644267e-05;XYYZY;[0, 1, 2, 3, 4]
431;-1.711567910503163e-05;XYYZZ;[0, 1, 2, 3, 4]
432;-2.1122357540784413e-05;XYZII;[0, 1, 2, 3, 4]
433;5.8460773803884934e-05;XYZIX;[0, 1, 2, 3, 4]
434;5.142479004188705e-05;XYZIY;[0, 1, 2, 3, 4]
435;2.9609929458288696e-05;XYZIZ;[0, 1, 2, 3, 4]
436;-1.3542650112503463e-05;XYZXI;[0, 1, 2, 3, 4]
437;-0.00013058655485236476;XYZXX;[0, 1, 2, 3, 4]
438;4.241928742554012e-05;XYZXY;[0, 1, 2, 3, 4]
439;-4.480827077460725e-05;XYZXZ;[0, 1, 2, 3, 4]
440;-1.1292919382515973e-05;XYZYI;[0, 1, 2, 3, 4]
441;8.963024242513027e-06;XYZYX;[0, 1, 2, 3, 4]
442;-5.689848815202958e-05;XYZYY;[0, 1, 2, 3, 4]
443;-8.804938651190939e-05;XYZYZ;[0, 1, 2, 3, 4]
444;3.549652282135699e-05;XYZZI;[0, 1, 2, 3, 4]
445;-3.226295429765899e-05;XYZZX;[0, 1, 2, 3, 4]
446;1.4524525728724265e-06;XYZZY;[0, 1, 2, 3, 4]
447;-2.0645094614189065e-05;XYZZZ;[0, 1, 2, 3, 4]
448;-8.960180092075247e-07;XZIII;[0, 1, 2, 3, 4]
449;1.3343739883557156e-05;XZIIX;[0, 1, 2, 3, 4]
450;-8.57466637852324e-06;XZIIY;[0, 1, 2, 3, 4]
451;1.7059692861094833e-07;XZIIZ;[0, 1, 2, 3, 4]
452;-7.6023577431092e-06;XZIXI;[0, 1, 2, 3, 4]
453;-2.6815091754368114e-05;XZIXX;[0, 1, 2, 3, 4]
454;-8.32038761287092e-06;XZIXY;[0, 1, 2, 3, 4]
455;4.304025053672339e-05;XZIXZ;[0, 1, 2, 3, 4]
456;5.028932473246629e-05;XZIYI;[0, 1, 2, 3, 4]
457;5.6074720895527415e-05;XZIYX;[0, 1, 2, 3, 4]
458;-8.610635301622626e-05;XZIYY;[0, 1, 2, 3, 4]
459;-4.297427136733203e-05;XZIYZ;[0, 1, 2, 3, 4]
460;9.803858996312629e-06;XZIZI;[0, 1, 2, 3, 4]
461;-1.9926957919479875e-07;XZIZX;[0, 1, 2, 3, 4]
462;-6.00832046635388e-07;XZIZY;[0, 1, 2, 3, 4]
463;-4.144647588723299e-05;XZIZZ;[0, 1, 2, 3, 4]
464;-3.566326931526028e-05;XZXII;[0, 1, 2, 3, 4]
465;-2.2414953513331503e-05;XZXIX;[0, 1, 2, 3, 4]
466;1.936479984507537e-05;XZXIY;[0, 1, 2, 3, 4]
467;2.5892400465347355e-05;XZXIZ;[0, 1, 2, 3, 4]
468;2.724128963949474e-06;XZXXI;[0, 1, 2, 3, 4]
469;1.8896107922589773e-05;XZXXX;[0, 1, 2, 3, 4]
470;1.8451748257046347e-05;XZXXY;[0, 1, 2, 3, 4]
471;3.3886730987536513e-05;XZXXZ;[0, 1, 2, 3, 4]
472;-4.2425960753300295e-06;XZXYI;[0, 1, 2, 3, 4]
473;-3.0206884125560796e-05;XZXYX;[0, 1, 2, 3, 4]
474;4.34138569103921e-06;XZXYY;[0, 1, 2, 3, 4]
475;7.126527783218387e-05;XZXYZ;[0, 1, 2, 3, 4]
476;4.882305710274264e-05;XZXZI;[0, 1, 2, 3, 4]
477;-1.894858784649351e-05;XZXZX;[0, 1, 2, 3, 4]
478;-4.092673567631626e-05;XZXZY;[0, 1, 2, 3, 4]
479;1.4876354636517172e-05;XZXZZ;[0, 1, 2, 3, 4]
480;-2.4613527791936508e-05;XZYII;[0, 1, 2, 3, 4]
481;-3.015733572730661e-06;XZYIX;[0, 1, 2, 3, 4]
482;-1.1078127277429621e-05;XZYIY;[0, 1, 2, 3, 4]
483;-1.5580021678019748e-05;XZYIZ;[0, 1, 2, 3, 4]
484;3.188063296214471e-05;XZYXI;[0, 1, 2, 3, 4]
485;9.012650847180716e-06;XZYXX;[0, 1, 2, 3, 4]
486;-2.9460991426833187e-05;XZYXY;[0, 1, 2, 3, 4]
487;3.331545629936541e-05;XZYXZ;[0, 1, 2, 3, 4]
488;-2.5329285552373238e-05;XZYYI;[0, 1, 2, 3, 4]
489;-6.378439920555896e-05;XZYYX;[0, 1, 2, 3, 4]
490;4.402709478004185e-05;XZYYY;[0, 1, 2, 3, 4]
491;-6.6825446254412774e-06;XZYYZ;[0, 1, 2, 3, 4]
492;7.546950500736853e-06;XZYZI;[0, 1, 2, 3, 4]
493;1.403555282444888e-05;XZYZX;[0, 1, 2, 3, 4]
494;-3.436975778411147e-05;XZYZY;[0, 1, 2, 3, 4]
495;2.56108884479457e-06;XZYZZ;[0, 1, 2, 3, 4]
496;-2.578500210428442e-05;XZZII;[0, 1, 2, 3, 4]
497;5.583603413635211e-06;XZZIX;[0, 1, 2, 3, 4]
498;0.00011131811101227273;XZZIY;[0, 1, 2, 3, 4]
499;-1.753755043358183e-05;XZZIZ;[0, 1, 2, 3, 4]
500;2.7154511536008177e-05;XZZXI;[0, 1, 2, 3, 4]
501;6.293821105251749e-05;XZZXX;[0, 1, 2, 3, 4]
502;-4.860180176718604e-05;XZZXY;[0, 1, 2, 3, 4]
503;1.3407413101549745e-05;XZZXZ;[0, 1, 2, 3, 4]
504;-5.371209341259564e-06;XZZYI;[0, 1, 2, 3, 4]
505;-3.226295428329515e-05;XZZYX;[0, 1, 2, 3, 4]
506;1.0564709040398344e-05;XZZYY;[0, 1, 2, 3, 4]
507;4.907890380505431e-05;XZZYZ;[0, 1, 2, 3, 4]
508;8.257303382489082e-05;XZZZI;[0, 1, 2, 3, 4]
509;1.571259165618711e-05;XZZZX;[0, 1, 2, 3, 4]
510;2.8733759622632446e-05;XZZZY;[0, 1, 2, 3, 4]
511;1.040317725145557e-05;XZZZZ;[0, 1, 2, 3, 4]
512;4.567793574709445e-05;YIIII;[0, 1, 2, 3, 4]
513;-3.276735140082686e-06;YIIIX;[0, 1, 2, 3, 4]
514;-0.00010287444655487865;YIIIY;[0, 1, 2, 3, 4]
515;2.7392220879946608e-05;YIIIZ;[0, 1, 2, 3, 4]
516;3.7631395815181717e-05;YIIXI;[0, 1, 2, 3, 4]
517;5.411676605841605e-05;YIIXX;[0, 1, 2, 3, 4]
518;3.118008741004964e-05;YIIXY;[0, 1, 2, 3, 4]
519;-7.287933134287132e-05;YIIXZ;[0, 1, 2, 3, 4]
520;2.8931841714290957e-05;YIIYI;[0, 1, 2, 3, 4]
521;-4.2194879466714206e-05;YIIYX;[0, 1, 2, 3, 4]
522;-8.445197990700621e-05;YIIYY;[0, 1, 2, 3, 4]
523;-7.388169593078206e-06;YIIYZ;[0, 1, 2, 3, 4]
524;-9.245621702433455e-05;YIIZI;[0, 1, 2, 3, 4]
525;-8.574666397567143e-06;YIIZX;[0, 1, 2, 3, 4]
526;4.370810326254593e-05;YIIZY;[0, 1, 2, 3, 4]
527;-7.741123271943433e-06;YIIZZ;[0, 1, 2, 3, 4]
528;2.3239837810640233e-05;YIXII;[0, 1, 2, 3, 4]
529;-8.085280648664338e-05;YIXIX;[0, 1, 2, 3, 4]
530;1.6199371471197876e-05;YIXIY;[0, 1, 2, 3, 4]
531;-7.909502140618873e-05;YIXIZ;[0, 1, 2, 3, 4]
532;2.3649674294403798e-05;YIXXI;[0, 1, 2, 3, 4]
533;0.00011563040125729413;YIXXX;[0, 1, 2, 3, 4]
534;-6.462214863637038e-05;YIXXY;[0, 1, 2, 3, 4]
535;-3.0042032244473762e-05;YIXXZ;[0, 1, 2, 3, 4]
536;-7.3782241266944675e-06;YIXYI;[0, 1, 2, 3, 4]
537;1.932019186826338e-05;YIXYX;[0, 1, 2, 3, 4]
538;3.037462694903543e-05;YIXYY;[0, 1, 2, 3, 4]
539;3.0214722326193724e-05;YIXYZ;[0, 1, 2, 3, 4]
540;-2.7060872955566383e-06;YIXZI;[0, 1, 2, 3, 4]
541;1.936479982894602e-05;YIXZX;[0, 1, 2, 3, 4]
542;7.893781534777335e-05;YIXZY;[0, 1, 2, 3, 4]
543;-9.839224921766154e-06;YIXZZ;[0, 1, 2, 3, 4]
544;7.680906333823626e-05;YIYII;[0, 1, 2, 3, 4]
545;1.9326778044902605e-05;YIYIX;[0, 1, 2, 3, 4]
546;0.00013755735367397017;YIYIY;[0, 1, 2, 3, 4]
547;-1.2705268693690284e-05;YIYIZ;[0, 1, 2, 3, 4]
548;-2.0900999798385673e-05;YIYXI;[0, 1, 2, 3, 4]
549;-2.145132022726622e-05;YIYXX;[0, 1, 2, 3, 4]
550;-3.403302802091052e-05;YIYXY;[0, 1, 2, 3, 4]
551;-2.9714315133758248e-05;YIYXZ;[0, 1, 2, 3, 4]
552;-8.238756795121204e-06;YIYYI;[0, 1, 2, 3, 4]
553;8.003730358786517e-05;YIYYX;[0, 1, 2, 3, 4]
554;-4.844489709774632e-05;YIYYY;[0, 1, 2, 3, 4]
555;1.3468551400237502e-05;YIYYZ;[0, 1, 2, 3, 4]
556;0.00012845361712691554;YIYZI;[0, 1, 2, 3, 4]
557;-1.1078127322517145e-05;YIYZX;[0, 1, 2, 3, 4]
558;0.00011685848416879052;YIYZY;[0, 1, 2, 3, 4]
559;1.7999288036317943e-05;YIYZZ;[0, 1, 2, 3, 4]
560;4.45592833596237e-06;YIZII;[0, 1, 2, 3, 4]
561;-8.359670022244608e-06;YIZIX;[0, 1, 2, 3, 4]
562;-7.201569003221617e-05;YIZIY;[0, 1, 2, 3, 4]
563;-4.4095240933863955e-05;YIZIZ;[0, 1, 2, 3, 4]
564;-3.605325348113619e-05;YIZXI;[0, 1, 2, 3, 4]
565;-1.5046006053713145e-05;YIZXX;[0, 1, 2, 3, 4]
566;3.088034429190531e-05;YIZXY;[0, 1, 2, 3, 4]
567;-7.260665408226413e-05;YIZXZ;[0, 1, 2, 3, 4]
568;-9.359117373814267e-06;YIZYI;[0, 1, 2, 3, 4]
569;5.142479005716232e-05;YIZYX;[0, 1, 2, 3, 4]
570;3.399199289312e-05;YIZYY;[0, 1, 2, 3, 4]
571;-3.2573997107343762e-06;YIZYZ;[0, 1, 2, 3, 4]
572;-2.7819545443644338e-05;YIZZI;[0, 1, 2, 3, 4]
573;0.00011131811103175747;YIZZX;[0, 1, 2, 3, 4]
574;-3.9095944894914744e-05;YIZZY;[0, 1, 2, 3, 4]
575;6.3914693644482e-05;YIZZZ;[0, 1, 2, 3, 4]
576;8.831619654020378e-05;YXIII;[0, 1, 2, 3, 4]
577;6.676703676646678e-06;YXIIX;[0, 1, 2, 3, 4]
578;3.1180087416963834e-05;YXIIY;[0, 1, 2, 3, 4]
579;8.009783370984621e-06;YXIIZ;[0, 1, 2, 3, 4]
580;-2.6015262929831188e-05;YXIXI;[0, 1, 2, 3, 4]
581;-3.567996563197544e-05;YXIXX;[0, 1, 2, 3, 4]
582;1.8525520411630283e-05;YXIXY;[0, 1, 2, 3, 4]
583;3.669684777348298e-05;YXIXZ;[0, 1, 2, 3, 4]
584;2.272261175354416e-05;YXIYI;[0, 1, 2, 3, 4]
585;-5.419036196129739e-06;YXIYX;[0, 1, 2, 3, 4]
586;1.2875069798168779e-05;YXIYY;[0, 1, 2, 3, 4]
587;-2.909172849403602e-05;YXIYZ;[0, 1, 2, 3, 4]
588;1.79997007473282e-05;YXIZI;[0, 1, 2, 3, 4]
589;-8.320387560298939e-06;YXIZX;[0, 1, 2, 3, 4]
590;6.327252004041211e-05;YXIZY;[0, 1, 2, 3, 4]
591;-4.853920379778453e-05;YXIZZ;[0, 1, 2, 3, 4]
592;-1.3646355492333322e-05;YXXII;[0, 1, 2, 3, 4]
593;-8.67075832561321e-06;YXXIX;[0, 1, 2, 3, 4]
594;-6.462214861249939e-05;YXXIY;[0, 1, 2, 3, 4]
595;6.911621573275843e-05;YXXIZ;[0, 1, 2, 3, 4]
596;-5.2119979685359076e-05;YXXXI;[0, 1, 2, 3, 4]
597;2.200441940551584e-06;YXXXX;[0, 1, 2, 3, 4]
598;9.556300942739661e-05;YXXXY;[0, 1, 2, 3, 4]
599;3.915690047587643e-05;YXXXZ;[0, 1, 2, 3, 4]
600;1.4897321231391987e-05;YXXYI;[0, 1, 2, 3, 4]
601;-5.742686418664736e-05;YXXYX;[0, 1, 2, 3, 4]
602;2.8168834116628753e-05;YXXYY;[0, 1, 2, 3, 4]
603;8.613964692032002e-05;YXXYZ;[0, 1, 2, 3, 4]
604;-0.00011408399294213323;YXXZI;[0, 1, 2, 3, 4]
605;1.8451748327125733e-05;YXXZX;[0, 1, 2, 3, 4]
606;-1.9902477310007247e-05;YXXZY;[0, 1, 2, 3, 4]
607;4.44402888952267e-05;YXXZZ;[0, 1, 2, 3, 4]
608;-8.614324306130774e-05;YXYII;[0, 1, 2, 3, 4]
609;-3.677443316504818e-05;YXYIX;[0, 1, 2, 3, 4]
610;-3.40330280202404e-05;YXYIY;[0, 1, 2, 3, 4]
611;-7.429835035931742e-05;YXYIZ;[0, 1, 2, 3, 4]
612;1.2195379743806151e-05;YXYXI;[0, 1, 2, 3, 4]
613;5.317883199130907e-05;YXYXX;[0, 1, 2, 3, 4]
614;-2.611294376717645e-05;YXYXY;[0, 1, 2, 3, 4]
615;6.840531297889273e-05;YXYXZ;[0, 1, 2, 3, 4]
616;-3.747735288020918e-05;YXYYI;[0, 1, 2, 3, 4]
617;-0.00011490510685639905;YXYYX;[0, 1, 2, 3, 4]
618;6.828195477852689e-05;YXYYY;[0, 1, 2, 3, 4]
619;0.00013944883365858782;YXYYZ;[0, 1, 2, 3, 4]
620;-3.5980748393976475e-05;YXYZI;[0, 1, 2, 3, 4]
621;-2.9460991486467803e-05;YXYZX;[0, 1, 2, 3, 4]
622;-0.00011049855586997911;YXYZY;[0, 1, 2, 3, 4]
623;-9.848161579314088e-07;YXYZZ;[0, 1, 2, 3, 4]
624;-5.574054751579657e-05;YXZII;[0, 1, 2, 3, 4]
625;2.3809907821138475e-05;YXZIX;[0, 1, 2, 3, 4]
626;3.088034429001803e-05;YXZIY;[0, 1, 2, 3, 4]
627;9.743354709713565e-07;YXZIZ;[0, 1, 2, 3, 4]
628;2.7297706255535994e-05;YXZXI;[0, 1, 2, 3, 4]
629;3.357676855081681e-05;YXZXX;[0, 1, 2, 3, 4]
630;-5.207367277166988e-05;YXZXY;[0, 1, 2, 3, 4]
631;-6.120230516088188e-05;YXZXZ;[0, 1, 2, 3, 4]
632;6.39797227206894e-06;YXZYI;[0, 1, 2, 3, 4]
633;4.2419287489558786e-05;YXZYX;[0, 1, 2, 3, 4]
634;5.302945211752368e-06;YXZYY;[0, 1, 2, 3, 4]
635;3.900222212521089e-06;YXZYZ;[0, 1, 2, 3, 4]
636;3.671712775063138e-05;YXZZI;[0, 1, 2, 3, 4]
637;-4.8601801788941505e-05;YXZZX;[0, 1, 2, 3, 4]
638;-3.218667487155385e-05;YXZZY;[0, 1, 2, 3, 4]
639;-5.7020953037438605e-06;YXZZZ;[0, 1, 2, 3, 4]
640;-3.24602615382307e-05;YYIII;[0, 1, 2, 3, 4]
641;-4.889896727859102e-06;YYIIX;[0, 1, 2, 3, 4]
642;-8.445197988038298e-05;YYIIY;[0, 1, 2, 3, 4]
643;3.194444735918762e-05;YYIIZ;[0, 1, 2, 3, 4]
644;-2.405350427530028e-06;YYIXI;[0, 1, 2, 3, 4]
645;-6.198166727113798e-05;YYIXX;[0, 1, 2, 3, 4]
646;1.2875069781005218e-05;YYIXY;[0, 1, 2, 3, 4]
647;-1.180228496557881e-05;YYIXZ;[0, 1, 2, 3, 4]
648;2.0416201544307667e-05;YYIYI;[0, 1, 2, 3, 4]
649;3.239738368132493e-05;YYIYX;[0, 1, 2, 3, 4]
650;-3.54762894481587e-05;YYIYY;[0, 1, 2, 3, 4]
651;-2.115347181040057e-05;YYIYZ;[0, 1, 2, 3, 4]
652;-6.300167223874579e-05;YYIZI;[0, 1, 2, 3, 4]
653;-8.610635302234715e-05;YYIZX;[0, 1, 2, 3, 4]
654;-5.393588588465428e-05;YYIZY;[0, 1, 2, 3, 4]
655;-4.174318035235768e-05;YYIZZ;[0, 1, 2, 3, 4]
656;2.065733489591423e-06;YYXII;[0, 1, 2, 3, 4]
657;5.844902690727469e-05;YYXIX;[0, 1, 2, 3, 4]
658;3.0374626944145976e-05;YYXIY;[0, 1, 2, 3, 4]
659;3.955833536122008e-05;YYXIZ;[0, 1, 2, 3, 4]
660;2.1108658445372683e-05;YYXXI;[0, 1, 2, 3, 4]
661;-5.710912461545818e-05;YYXXX;[0, 1, 2, 3, 4]
662;2.8168834144811138e-05;YYXXY;[0, 1, 2, 3, 4]
663;-4.822114019209217e-06;YYXXZ;[0, 1, 2, 3, 4]
664;-3.0025145110468724e-05;YYXYI;[0, 1, 2, 3, 4]
665;-3.969632337204066e-05;YYXYX;[0, 1, 2, 3, 4]
666;3.458609441927773e-05;YYXYY;[0, 1, 2, 3, 4]
667;-6.483196400284935e-05;YYXYZ;[0, 1, 2, 3, 4]
668;6.395307414955049e-05;YYXZI;[0, 1, 2, 3, 4]
669;4.3413857003216886e-06;YYXZX;[0, 1, 2, 3, 4]
670;-1.546242642254309e-05;YYXZY;[0, 1, 2, 3, 4]
671;-8.824664012134857e-06;YYXZZ;[0, 1, 2, 3, 4]
672;3.1168567473502037e-06;YYYII;[0, 1, 2, 3, 4]
673;-2.9543572116772006e-05;YYYIX;[0, 1, 2, 3, 4]
674;-4.844489712194734e-05;YYYIY;[0, 1, 2, 3, 4]
675;-2.4131708379941338e-05;YYYIZ;[0, 1, 2, 3, 4]
676;-2.7938493625547924e-05;YYYXI;[0, 1, 2, 3, 4]
677;4.510782962967846e-06;YYYXX;[0, 1, 2, 3, 4]
678;6.828195473894218e-05;YYYXY;[0, 1, 2, 3, 4]
679;1.49475347607222e-05;YYYXZ;[0, 1, 2, 3, 4]
680;2.0773783273261998e-05;YYYYI;[0, 1, 2, 3, 4]
681;-1.6795676518938716e-05;YYYYX;[0, 1, 2, 3, 4]
682;5.7979627396266196e-06;YYYYY;[0, 1, 2, 3, 4]
683;-2.253230363301863e-05;YYYYZ;[0, 1, 2, 3, 4]
684;-6.379286530680848e-05;YYYZI;[0, 1, 2, 3, 4]
685;4.4027094799759775e-05;YYYZX;[0, 1, 2, 3, 4]
686;2.0182244543782187e-05;YYYZY;[0, 1, 2, 3, 4]
687;1.9610679924641204e-06;YYYZZ;[0, 1, 2, 3, 4]
688;6.143196161172936e-06;YYZII;[0, 1, 2, 3, 4]
689;-6.653404412461857e-07;YYZIX;[0, 1, 2, 3, 4]
690;3.399199288249636e-05;YYZIY;[0, 1, 2, 3, 4]
691;-1.3556890511826365e-05;YYZIZ;[0, 1, 2, 3, 4]
692;-1.8813326120153693e-05;YYZXI;[0, 1, 2, 3, 4]
693;2.8276835647470866e-06;YYZXX;[0, 1, 2, 3, 4]
694;5.302945259096214e-06;YYZXY;[0, 1, 2, 3, 4]
695;-1.179415569030722e-06;YYZXZ;[0, 1, 2, 3, 4]
696;-7.84571436187428e-05;YYZYI;[0, 1, 2, 3, 4]
697;-5.68984881358082e-05;YYZYX;[0, 1, 2, 3, 4]
698;0.00015133351863824088;YYZYY;[0, 1, 2, 3, 4]
699;3.977033003466986e-05;YYZYZ;[0, 1, 2, 3, 4]
700;1.1702235708405204e-05;YYZZI;[0, 1, 2, 3, 4]
701;1.0564709009988208e-05;YYZZX;[0, 1, 2, 3, 4]
702;-2.438842757285889e-06;YYZZY;[0, 1, 2, 3, 4]
703;2.7040677259095348e-05;YYZZZ;[0, 1, 2, 3, 4]
704;1.3279674458679464e-07;YZIII;[0, 1, 2, 3, 4]
705;2.1617475549461707e-05;YZIIX;[0, 1, 2, 3, 4]
706;4.370810324246477e-05;YZIIY;[0, 1, 2, 3, 4]
707;1.8176623054445097e-07;YZIIZ;[0, 1, 2, 3, 4]
708;-3.5459053257311064e-05;YZIXI;[0, 1, 2, 3, 4]
709;-0.0001155322707000245;YZIXX;[0, 1, 2, 3, 4]
710;6.327252001620627e-05;YZIXY;[0, 1, 2, 3, 4]
711;-6.0163097669247174e-05;YZIXZ;[0, 1, 2, 3, 4]
712;1.1394761229039055e-05;YZIYI;[0, 1, 2, 3, 4]
713;4.3772561328325476e-05;YZIYX;[0, 1, 2, 3, 4]
714;-5.393588587839898e-05;YZIYY;[0, 1, 2, 3, 4]
715;-4.7439617090628655e-05;YZIYZ;[0, 1, 2, 3, 4]
716;6.780672559484416e-06;YZIZI;[0, 1, 2, 3, 4]
717;-6.008320465537476e-07;YZIZX;[0, 1, 2, 3, 4]
718;1.1191116410534717e-07;YZIZY;[0, 1, 2, 3, 4]
719;-1.6218391742152734e-05;YZIZZ;[0, 1, 2, 3, 4]
720;-5.614992094028098e-05;YZXII;[0, 1, 2, 3, 4]
721;-6.247451039584005e-05;YZXIX;[0, 1, 2, 3, 4]
722;7.893781537377335e-05;YZXIY;[0, 1, 2, 3, 4]
723;-3.713723309751934e-05;YZXIZ;[0, 1, 2, 3, 4]
724;-2.3751337809181564e-05;YZXXI;[0, 1, 2, 3, 4]
725;0.00012161436870455086;YZXXX;[0, 1, 2, 3, 4]
726;-1.990247724236962e-05;YZXXY;[0, 1, 2, 3, 4]
727;3.4412725737172684e-05;YZXXZ;[0, 1, 2, 3, 4]
728;1.3044888175616583e-05;YZXYI;[0, 1, 2, 3, 4]
729;6.275534085706881e-05;YZXYX;[0, 1, 2, 3, 4]
730;-1.54624263888131e-05;YZXYY;[0, 1, 2, 3, 4]
731;0.00028246220749296387;YZXYZ;[0, 1, 2, 3, 4]
732;7.602406574117737e-05;YZXZI;[0, 1, 2, 3, 4]
733;-4.092673568232296e-05;YZXZX;[0, 1, 2, 3, 4]
734;-6.697995510430106e-05;YZXZY;[0, 1, 2, 3, 4]
735;6.0146981980679134e-05;YZXZZ;[0, 1, 2, 3, 4]
736;-4.6919177807714965e-05;YZYII;[0, 1, 2, 3, 4]
737;3.1999281692636044e-05;YZYIX;[0, 1, 2, 3, 4]
738;0.0001168584841811334;YZYIY;[0, 1, 2, 3, 4]
739;-3.4820994442054794e-06;YZYIZ;[0, 1, 2, 3, 4]
740;7.482793809926173e-05;YZYXI;[0, 1, 2, 3, 4]
741;-4.105636310218632e-05;YZYXX;[0, 1, 2, 3, 4]
742;-0.00011049855589318142;YZYXY;[0, 1, 2, 3, 4]
743;4.304561276838607e-05;YZYXZ;[0, 1, 2, 3, 4]
744;-4.86406860200602e-05;YZYYI;[0, 1, 2, 3, 4]
745;-1.1206830564110163e-05;YZYYX;[0, 1, 2, 3, 4]
746;2.0182244538037976e-05;YZYYY;[0, 1, 2, 3, 4]
747;-5.372178844235489e-05;YZYYZ;[0, 1, 2, 3, 4]
748;0.0002380537965412652;YZYZI;[0, 1, 2, 3, 4]
749;-3.4369757767887605e-05;YZYZX;[0, 1, 2, 3, 4]
750;-0.00011225423300735234;YZYZY;[0, 1, 2, 3, 4]
751;7.394900124231015e-07;YZYZZ;[0, 1, 2, 3, 4]
752;0.00014210355909001482;YZZII;[0, 1, 2, 3, 4]
753;-4.61136659599528e-06;YZZIX;[0, 1, 2, 3, 4]
754;-3.909594489360763e-05;YZZIY;[0, 1, 2, 3, 4]
755;2.9167948742423254e-05;YZZIZ;[0, 1, 2, 3, 4]
756;2.3180563352457746e-05;YZZXI;[0, 1, 2, 3, 4]
757;7.297888352086169e-05;YZZXX;[0, 1, 2, 3, 4]
758;-3.218667485154804e-05;YZZXY;[0, 1, 2, 3, 4]
759;-1.0118269813077913e-05;YZZXZ;[0, 1, 2, 3, 4]
760;2.7984518675598966e-05;YZZYI;[0, 1, 2, 3, 4]
761;1.4524525540010881e-06;YZZYX;[0, 1, 2, 3, 4]
762;-2.4388427658800108e-06;YZZYY;[0, 1, 2, 3, 4]
763;-1.1151909100694754e-05;YZZYZ;[0, 1, 2, 3, 4]
764;-4.152494056748831e-06;YZZZI;[0, 1, 2, 3, 4]
765;2.8733759626240786e-05;YZZZX;[0, 1, 2, 3, 4]
766;8.928746404629659e-05;YZZZY;[0, 1, 2, 3, 4]
767;6.556754651380634e-05;YZZZZ;[0, 1, 2, 3, 4]
768;4.960500945457025e-07;ZIIII;[0, 1, 2, 3, 4]
769;1.866895447874604e-05;ZIIIX;[0, 1, 2, 3, 4]
770;2.7392220914184106e-05;ZIIIY;[0, 1, 2, 3, 4]
771;-6.726465773265744e-10;ZIIIZ;[0, 1, 2, 3, 4]
772;-1.0456184550661045e-05;ZIIXI;[0, 1, 2, 3, 4]
773;-1.911607778091898e-05;ZIIXX;[0, 1, 2, 3, 4]
774;8.009783296461185e-06;ZIIXY;[0, 1, 2, 3, 4]
775;0.00014341712034572109;ZIIXZ;[0, 1, 2, 3, 4]
776;-2.6753879728360708e-05;ZIIYI;[0, 1, 2, 3, 4]
777;6.544256902234827e-06;ZIIYX;[0, 1, 2, 3, 4]
