;PauliCoefficients;PauliStrings;Qbits
54;-9.207337278700828e-07;IIZXY;[0, 1, 2, 3, 4]
55;4.4815650356000956e-07;IIZXZ;[0, 1, 2, 3, 4]
56;6.265210361728777e-06;IIZYI;[0, 1, 2, 3, 4]
57;2.388482790385016e-06;IIZYX;[0, 1, 2, 3, 4]
58;-2.282923030629881e-06;IIZYY;[0, 1, 2, 3, 4]
59;4.400195713018923e-06;IIZYZ;[0, 1, 2, 3, 4]
60;-8.108772014164128e-06;IIZZI;[0, 1, 2, 3, 4]
61;-1.997410155639683e-06;IIZZX;[0, 1, 2, 3, 4]
62;2.9526293361584197e-06;IIZZY;[0, 1, 2, 3, 4]
63;-9.472599874514598e-06;IIZZZ;[0, 1, 2, 3, 4]
64;-3.418789043866809e-05;IXIII;[0, 1, 2, 3, 4]
65;7.523567743425129e-06;IXIIX;[0, 1, 2, 3, 4]
66;8.608912043881353e-06;IXIIY;[0, 1, 2, 3, 4]
67;-3.79955493980573e-05;IXIIZ;[0, 1, 2, 3, 4]
68;-6.881058776870338e-06;IXIXI;[0, 1, 2, 3, 4]
69;4.93385140424187e-07;IXIXX;[0, 1, 2, 3, 4]
70;1.2498030087550485e-06;IXIXY;[0, 1, 2, 3, 4]
71;-6.1500607691374574e-06;IXIXZ;[0, 1, 2, 3, 4]
72;-9.760402922558316e-07;IXIYI;[0, 1, 2, 3, 4]
73;-2.495016603875887e-07;IXIYX;[0, 1, 2, 3, 4]
74;2.3118541058209224e-06;IXIYY;[0, 1, 2, 3, 4]
75;-1.769161913616618e-07;IXIYZ;[0, 1, 2, 3, 4]
76;1.1523755275575417e-06;IXIZI;[0, 1, 2, 3, 4]
77;4.5869012645231593e-07;IXIZX;[0, 1, 2, 3, 4]
78;-8.792522428251931e-06;IXIZY;[0, 1, 2, 3, 4]
79;2.953749946403572e-06;IXIZZ;[0, 1, 2, 3, 4]
80;7.34832595159678e-06;IXXII;[0, 1, 2, 3, 4]
81;-6.435273990262045e-06;IXXIX;[0, 1, 2, 3, 4]
82;7.043604026533919e-06;IXXIY;[0, 1, 2, 3, 4]
83;8.103158465310508e-06;IXXIZ;[0, 1, 2, 3, 4]
84;-2.096791100421997e-05;IXXXI;[0, 1, 2, 3, 4]
85;-1.3459522265419206e-05;IXXXX;[0, 1, 2, 3, 4]
86;5.042439864323674e-06;IXXXY;[0, 1, 2, 3, 4]
87;-1.916869936274845e-05;IXXXZ;[0, 1, 2, 3, 4]
88;-9.023580766179436e-06;IXXYI;[0, 1, 2, 3, 4]
89;5.361612167535598e-06;IXXYX;[0, 1, 2, 3, 4]
90;1.4324231233004978e-06;IXXYY;[0, 1, 2, 3, 4]
91;-1.0255353298546481e-05;IXXYZ;[0, 1, 2, 3, 4]
92;3.621846330274922e-05;IXXZI;[0, 1, 2, 3, 4]
93;-6.944924258619905e-07;IXXZX;[0, 1, 2, 3, 4]
94;-4.076870556862929e-06;IXXZY;[0, 1, 2, 3, 4]
95;3.902739829462045e-05;IXXZZ;[0, 1, 2, 3, 4]
96;-3.0123802924740973e-06;IXYII;[0, 1, 2, 3, 4]
97;-4.072419056347478e-06;IXYIX;[0, 1, 2, 3, 4]
98;-1.391795870995211e-05;IXYIY;[0, 1, 2, 3, 4]
99;-3.834059234959796e-06;IXYIZ;[0, 1, 2, 3, 4]
100;-1.077431928473262e-05;IXYXI;[0, 1, 2, 3, 4]
101;-9.177750923647152e-06;IXYXX;[0, 1, 2, 3, 4]
102;-5.9849468700457254e-06;IXYXY;[0, 1, 2, 3, 4]
103;-8.774914466710276e-06;IXYXZ;[0, 1, 2, 3, 4]
104;-5.0004600951283505e-05;IXYYI;[0, 1, 2, 3, 4]
105;-3.4747498757415267e-06;IXYYX;[0, 1, 2, 3, 4]
106;7.5397093868918596e-06;IXYYY;[0, 1, 2, 3, 4]
107;-4.643568833181369e-05;IXYYZ;[0, 1, 2, 3, 4]
108;-1.230511010176451e-05;IXYZI;[0, 1, 2, 3, 4]
109;2.029877640527859e-06;IXYZX;[0, 1, 2, 3, 4]
110;3.3953055560753713e-06;IXYZY;[0, 1, 2, 3, 4]
111;-1.1665978631901865e-05;IXYZZ;[0, 1, 2, 3, 4]
112;5.971153648624003e-06;IXZII;[0, 1, 2, 3, 4]
113;-6.446957398360878e-07;IXZIX;[0, 1, 2, 3, 4]
114;-2.233469720332154e-06;IXZIY;[0, 1, 2, 3, 4]
115;6.734305576675502e-06;IXZIZ;[0, 1, 2, 3, 4]
116;4.3762416183971975e-05;IXZXI;[0, 1, 2, 3, 4]
117;-1.2240359824706534e-06;IXZXX;[0, 1, 2, 3, 4]
118;-8.638309469895257e-06;IXZXY;[0, 1, 2, 3, 4]
119;3.899815592430054e-05;IXZXZ;[0, 1, 2, 3, 4]
120;-8.791209761983571e-06;IXZYI;[0, 1, 2, 3, 4]
121;-5.81393056238159e-06;IXZYX;[0, 1, 2, 3, 4]
122;-3.1415022271208454e-06;IXZYY;[0, 1, 2, 3, 4]
123;-1.0250192001533872e-05;IXZYZ;[0, 1, 2, 3, 4]
124;-5.997890472951876e-06;IXZZI;[0, 1, 2, 3, 4]
125;-1.1507935884126311e-06;IXZZX;[0, 1, 2, 3, 4]
126;1.5540037952544057e-06;IXZZY;[0, 1, 2, 3, 4]
127;-6.912413603061933e-06;IXZZZ;[0, 1, 2, 3, 4]
128;1.009836203333934e-05;IYIII;[0, 1, 2, 3, 4]
129;2.0807107933963224e-06;IYIIX;[0, 1, 2, 3, 4]
130;3.7436637646067895e-07;IYIIY;[0, 1, 2, 3, 4]
131;1.2826608648323001e-05;IYIIZ;[0, 1, 2, 3, 4]
132;-1.6501998392911242e-06;IYIXI;[0, 1, 2, 3, 4]
133;1.7620534912345172e-06;IYIXX;[0, 1, 2, 3, 4]
134;-1.1422444279644094e-06;IYIXY;[0, 1, 2, 3, 4]
135;-1.9384349520998843e-06;IYIXZ;[0, 1, 2, 3, 4]
136;3.821882320920959e-06;IYIYI;[0, 1, 2, 3, 4]
137;3.672096409282669e-06;IYIYX;[0, 1, 2, 3, 4]
138;-2.0550062541601907e-06;IYIYY;[0, 1, 2, 3, 4]
139;3.2820165515234576e-06;IYIYZ;[0, 1, 2, 3, 4]
140;-7.446455243497775e-06;IYIZI;[0, 1, 2, 3, 4]
141;-6.8159434691782186e-06;IYIZX;[0, 1, 2, 3, 4]
142;-8.467259059407637e-06;IYIZY;[0, 1, 2, 3, 4]
143;-8.680837815710747e-06;IYIZZ;[0, 1, 2, 3, 4]
144;4.417772704542111e-06;IYXII;[0, 1, 2, 3, 4]
145;9.999649788294325e-06;IYXIX;[0, 1, 2, 3, 4]
146;1.8268554033562814e-05;IYXIY;[0, 1, 2, 3, 4]
147;1.0357461841226947e-05;IYXIZ;[0, 1, 2, 3, 4]
148;-6.087322673207704e-06;IYXXI;[0, 1, 2, 3, 4]
149;-3.4921156309123275e-06;IYXXX;[0, 1, 2, 3, 4]
150;1.0203741351568727e-05;IYXXY;[0, 1, 2, 3, 4]
151;-4.056036639747337e-06;IYXXZ;[0, 1, 2, 3, 4]
152;3.518867632776204e-05;IYXYI;[0, 1, 2, 3, 4]
153;-2.2072307312415687e-06;IYXYX;[0, 1, 2, 3, 4]
154;-3.2940494503263776e-06;IYXYY;[0, 1, 2, 3, 4]
155;3.100844950934176e-05;IYXYZ;[0, 1, 2, 3, 4]
156;9.626691740658019e-06;IYXZI;[0, 1, 2, 3, 4]
157;-4.030124246490412e-06;IYXZX;[0, 1, 2, 3, 4]
158;-1.15506842489722e-05;IYXZY;[0, 1, 2, 3, 4]
159;5.998580129069355e-06;IYXZZ;[0, 1, 2, 3, 4]
160;-6.096925567004256e-06;IYYII;[0, 1, 2, 3, 4]
161;-6.1381057460027775e-06;IYYIX;[0, 1, 2, 3, 4]
162;-5.307230954430197e-07;IYYIY;[0, 1, 2, 3, 4]
163;-1.0879547910921158e-05;IYYIZ;[0, 1, 2, 3, 4]
164;-2.135034861792235e-05;IYYXI;[0, 1, 2, 3, 4]
165;-1.5440891179122415e-05;IYYXX;[0, 1, 2, 3, 4]
166;1.4220424268091941e-05;IYYXY;[0, 1, 2, 3, 4]
167;-2.2372366513114883e-05;IYYXZ;[0, 1, 2, 3, 4]
168;-5.731416798510341e-06;IYYYI;[0, 1, 2, 3, 4]
169;2.614896798966084e-06;IYYYX;[0, 1, 2, 3, 4]
170;8.690830216341963e-06;IYYYY;[0, 1, 2, 3, 4]
171;-5.132241328494221e-06;IYYYZ;[0, 1, 2, 3, 4]
172;2.8630774020270162e-05;IYYZI;[0, 1, 2, 3, 4]
173;-5.124582565711481e-06;IYYZX;[0, 1, 2, 3, 4]
174;-4.23227472504523e-06;IYYZY;[0, 1, 2, 3, 4]
175;3.359175995812846e-05;IYYZZ;[0, 1, 2, 3, 4]
176;3.875770878339867e-06;IYZII;[0, 1, 2, 3, 4]
177;-4.7356553823572264e-07;IYZIX;[0, 1, 2, 3, 4]
178;-2.7886588913773648e-06;IYZIY;[0, 1, 2, 3, 4]
179;3.597277841751274e-06;IYZIZ;[0, 1, 2, 3, 4]
180;-1.9407154261489364e-05;IYZXI;[0, 1, 2, 3, 4]
181;-6.541227954388886e-06;IYZXX;[0, 1, 2, 3, 4]
182;-9.155397968988022e-07;IYZXY;[0, 1, 2, 3, 4]
183;-1.627635411668082e-05;IYZXZ;[0, 1, 2, 3, 4]
184;-2.4621249558104928e-05;IYZYI;[0, 1, 2, 3, 4]
185;-8.158466319649794e-06;IYZYX;[0, 1, 2, 3, 4]
186;9.175715240896962e-06;IYZYY;[0, 1, 2, 3, 4]
187;-2.3818943722277077e-05;IYZYZ;[0, 1, 2, 3, 4]
188;-2.896791013344731e-06;IYZZI;[0, 1, 2, 3, 4]
189;1.969545823847993e-06;IYZZX;[0, 1, 2, 3, 4]
190;4.760977303267403e-06;IYZZY;[0, 1, 2, 3, 4]
191;-2.520502787727247e-06;IYZZZ;[0, 1, 2, 3, 4]
192;-2.568259187697014e-06;IZIII;[0, 1, 2, 3, 4]
193;-3.7252130199708313e-06;IZIIX;[0, 1, 2, 3, 4]
194;-1.9035195623317117e-06;IZIIY;[0, 1, 2, 3, 4]
195;-3.3486464329768317e-06;IZIIZ;[0, 1, 2, 3, 4]
196;-1.156643703390664e-05;IZIXI;[0, 1, 2, 3, 4]
197;4.3254050251024995e-07;IZIXX;[0, 1, 2, 3, 4]
198;5.862116407854768e-07;IZIXY;[0, 1, 2, 3, 4]
199;0.034303054088074915;IZIXZ;[0, 1, 2, 3, 4]
200;8.257280409563203e-06;IZIYI;[0, 1, 2, 3, 4]
201;5.190164190072696e-06;IZIYX;[0, 1, 2, 3, 4]
202;2.6494661515911345e-06;IZIYY;[0, 1, 2, 3, 4]
203;-0.01980530329249677;IZIYZ;[0, 1, 2, 3, 4]
204;2.475982640973845e-06;IZIZI;[0, 1, 2, 3, 4]
205;1.839190145112033e-06;IZIZX;[0, 1, 2, 3, 4]
206;1.0408385936916322e-06;IZIZY;[0, 1, 2, 3, 4]
207;2.5586604153193804e-06;IZIZZ;[0, 1, 2, 3, 4]
208;6.098649172029888e-06;IZXII;[0, 1, 2, 3, 4]
209;4.821421583443392e-06;IZXIX;[0, 1, 2, 3, 4]
210;3.2258797295212484e-06;IZXIY;[0, 1, 2, 3, 4]
211;1.0792424030892783e-05;IZXIZ;[0, 1, 2, 3, 4]
212;9.570891040754613e-06;IZXXI;[0, 1, 2, 3, 4]
213;9.685619730648777e-06;IZXXX;[0, 1, 2, 3, 4]
214;-1.0316907213538966e-05;IZXXY;[0, 1, 2, 3, 4]
215;9.986582362054653e-06;IZXXZ;[0, 1, 2, 3, 4]
216;2.084864603454895e-05;IZXYI;[0, 1, 2, 3, 4]
217;4.674413366037705e-06;IZXYX;[0, 1, 2, 3, 4]
218;-1.128747459146107e-05;IZXYY;[0, 1, 2, 3, 4]
219;1.7179627302300144e-05;IZXYZ;[0, 1, 2, 3, 4]
220;-0.29576697872784574;IZXZI;[0, 1, 2, 3, 4]
221;7.549748451429241e-06;IZXZX;[0, 1, 2, 3, 4]
222;3.873447275145118e-06;IZXZY;[0, 1, 2, 3, 4]
223;-1.6739924539280193e-05;IZXZZ;[0, 1, 2, 3, 4]
224;1.785639506872612e-06;IZYII;[0, 1, 2, 3, 4]
225;5.2302033395304026e-06;IZYIX;[0, 1, 2, 3, 4]
226;1.1670154847791866e-05;IZYIY;[0, 1, 2, 3, 4]
227;8.759265610608705e-06;IZYIZ;[0, 1, 2, 3, 4]
228;-1.1030578639010602e-05;IZYXI;[0, 1, 2, 3, 4]
229;-7.667373020532465e-06;IZYXX;[0, 1, 2, 3, 4]
230;1.02311573748987e-05;IZYXY;[0, 1, 2, 3, 4]
231;-6.2735209158137385e-06;IZYXZ;[0, 1, 2, 3, 4]
232;1.8287933115593985e-05;IZYYI;[0, 1, 2, 3, 4]
233;-4.7298423449013586e-06;IZYYX;[0, 1, 2, 3, 4]
234;-3.1663194898626153e-06;IZYYY;[0, 1, 2, 3, 4]
235;1.5310825629976646e-05;IZYYZ;[0, 1, 2, 3, 4]
236;0.1707698612424727;IZYZI;[0, 1, 2, 3, 4]
237;-9.912084431878797e-07;IZYZX;[0, 1, 2, 3, 4]
238;-1.2497306331235271e-05;IZYZY;[0, 1, 2, 3, 4]
239;1.479445022323049e-05;IZYZZ;[0, 1, 2, 3, 4]
240;5.26639438682211e-06;IZZII;[0, 1, 2, 3, 4]
241;5.740322871851934e-07;IZZIX;[0, 1, 2, 3, 4]
242;3.5513320513827374e-06;IZZIY;[0, 1, 2, 3, 4]
243;6.0310524787263176e-06;IZZIZ;[0, 1, 2, 3, 4]
244;1.2599143155858986e-06;IZZXI;[0, 1, 2, 3, 4]
245;8.178831862827663e-07;IZZXX;[0, 1, 2, 3, 4]
246;2.0534560421265208e-07;IZZXY;[0, 1, 2, 3, 4]
247;1.0766001103505469e-06;IZZXZ;[0, 1, 2, 3, 4]
248;-6.098973841024051e-06;IZZYI;[0, 1, 2, 3, 4]
249;-8.688772668505293e-07;IZZYX;[0, 1, 2, 3, 4]
250;5.493394283170112e-07;IZZYY;[0, 1, 2, 3, 4]
251;-4.419911431478656e-06;IZZYZ;[0, 1, 2, 3, 4]
252;0.03963428059580017;IZZZI;[0, 1, 2, 3, 4]
253;-3.0806449994154325e-06;IZZZX;[0, 1, 2, 3, 4]
254;1.423974247078877e-06;IZZZY;[0, 1, 2, 3, 4]
255;1.0474595425351285e-05;IZZZZ;[0, 1, 2, 3, 4]
256;1.3858784842359457e-06;XIIII;[0, 1, 2, 3, 4]
257;1.210908886943175e-06;XIIIX;[0, 1, 2, 3, 4]
258;-1.02199504159048e-06;XIIIY;[0, 1, 2, 3, 4]
259;1.353564012569937e-06;XIIIZ;[0, 1, 2, 3, 4]
260;8.209543355104605e-08;XIIXI;[0, 1, 2, 3, 4]
261;-4.116962389267595e-06;XIIXX;[0, 1, 2, 3, 4]
262;-1.6749766443574928e-06;XIIXY;[0, 1, 2, 3, 4]
263;1.3010496471568147e-06;XIIXZ;[0, 1, 2, 3, 4]
264;-7.809367848833102e-06;XIIYI;[0, 1, 2, 3, 4]
265;-1.147811202417448e-06;XIIYX;[0, 1, 2, 3, 4]
266;-1.1994705276539014e-06;XIIYY;[0, 1, 2, 3, 4]
267;-8.887938778758243e-06;XIIYZ;[0, 1, 2, 3, 4]
268;-2.7193085515007953e-06;XIIZI;[0, 1, 2, 3, 4]
269;-1.7824396123239657e-07;XIIZX;[0, 1, 2, 3, 4]
270;8.876600293493119e-07;XIIZY;[0, 1, 2, 3, 4]
271;-2.3838303751312386e-06;XIIZZ;[0, 1, 2, 3, 4]
272;2.282469975032985e-06;XIXII;[0, 1, 2, 3, 4]
273;-1.3267205525684865e-06;XIXIX;[0, 1, 2, 3, 4]
274;3.605977461471318e-06;XIXIY;[0, 1, 2, 3, 4]
275;1.4381349750160472e-06;XIXIZ;[0, 1, 2, 3, 4]
276;-7.015303599396808e-06;XIXXI;[0, 1, 2, 3, 4]
277;6.530099645992242e-08;XIXXX;[0, 1, 2, 3, 4]
278;7.013158522405174e-08;XIXXY;[0, 1, 2, 3, 4]
279;-9.039737347073196e-06;XIXXZ;[0, 1, 2, 3, 4]
280;6.278475615053553e-07;XIXYI;[0, 1, 2, 3, 4]
281;1.901756183855971e-06;XIXYX;[0, 1, 2, 3, 4]
282;6.485967964685356e-06;XIXYY;[0, 1, 2, 3, 4]
283;1.809059076822128e-07;XIXYZ;[0, 1, 2, 3, 4]
284;6.775229770024919e-06;XIXZI;[0, 1, 2, 3, 4]
285;-3.552414354802697e-06;XIXZX;[0, 1, 2, 3, 4]
286;-6.32715130090524e-07;XIXZY;[0, 1, 2, 3, 4]
287;6.216060369316161e-06;XIXZZ;[0, 1, 2, 3, 4]
288;-2.5819712112845623e-06;XIYII;[0, 1, 2, 3, 4]
289;2.6727575961617125e-06;XIYIX;[0, 1, 2, 3, 4]
290;-1.0089355497453872e-06;XIYIY;[0, 1, 2, 3, 4]
291;-4.6341807073099616e-06;XIYIZ;[0, 1, 2, 3, 4]
292;2.9401327824004083e-06;XIYXI;[0, 1, 2, 3, 4]
293;-3.899423139316057e-06;XIYXX;[0, 1, 2, 3, 4]
294;-4.218984090567256e-06;XIYXY;[0, 1, 2, 3, 4]
295;1.9948501676725386e-06;XIYXZ;[0, 1, 2, 3, 4]
296;-9.290616125193678e-06;XIYYI;[0, 1, 2, 3, 4]
297;1.7088587622848987e-06;XIYYX;[0, 1, 2, 3, 4]
298;-2.001651499444861e-07;XIYYY;[0, 1, 2, 3, 4]
299;-1.0334674089875247e-05;XIYYZ;[0, 1, 2, 3, 4]
300;-1.5680847213933174e-06;XIYZI;[0, 1, 2, 3, 4]
301;-5.801756599956748e-07;XIYZX;[0, 1, 2, 3, 4]
302;1.473111182491665e-06;XIYZY;[0, 1, 2, 3, 4]
303;8.245121589316742e-07;XIYZZ;[0, 1, 2, 3, 4]
304;9.568652276793616e-07;XIZII;[0, 1, 2, 3, 4]
305;3.078028957377904e-06;XIZIX;[0, 1, 2, 3, 4]
306;-3.6637889706186356e-06;XIZIY;[0, 1, 2, 3, 4]
307;7.586362185637895e-07;XIZIZ;[0, 1, 2, 3, 4]
308;-7.33333592253601e-08;XIZXI;[0, 1, 2, 3, 4]
309;2.8135949227256555e-07;XIZXX;[0, 1, 2, 3, 4]
310;3.1069381722527324e-07;XIZXY;[0, 1, 2, 3, 4]
311;2.088773880486709e-08;XIZXZ;[0, 1, 2, 3, 4]
312;1.569708186504327e-06;XIZYI;[0, 1, 2, 3, 4]
313;4.7470651854051334e-07;XIZYX;[0, 1, 2, 3, 4]
314;-5.676911309308906e-07;XIZYY;[0, 1, 2, 3, 4]
315;1.4656727285822356e-06;XIZYZ;[0, 1, 2, 3, 4]
316;-8.447540125687688e-06;XIZZI;[0, 1, 2, 3, 4]
317;2.739957232206221e-07;XIZZX;[0, 1, 2, 3, 4]
318;2.3578543828713765e-07;XIZZY;[0, 1, 2, 3, 4]
319;-6.050270285565533e-06;XIZZZ;[0, 1, 2, 3, 4]
320;-5.184227025642897e-06;XXIII;[0, 1, 2, 3, 4]
321;-2.6217415735631445e-06;XXIIX;[0, 1, 2, 3, 4]
322;2.8544726221754433e-06;XXIIY;[0, 1, 2, 3, 4]
323;-6.28098688839105e-06;XXIIZ;[0, 1, 2, 3, 4]
324;-2.5764415140119864e-06;XXIXI;[0, 1, 2, 3, 4]
325;-5.902822523309816e-07;XXIXX;[0, 1, 2, 3, 4]
326;-3.834872170544442e-07;XXIXY;[0, 1, 2, 3, 4]
327;-1.968282863755448e-06;XXIXZ;[0, 1, 2, 3, 4]
328;2.145168100825665e-06;XXIYI;[0, 1, 2, 3, 4]
329;5.343576512536195e-07;XXIYX;[0, 1, 2, 3, 4]
330;-7.025165899298465e-07;XXIYY;[0, 1, 2, 3, 4]
331;1.373586260998482e-06;XXIYZ;[0, 1, 2, 3, 4]
332;3.084116600105154e-06;XXIZI;[0, 1, 2, 3, 4]
333;-3.1676870512755584e-06;XXIZX;[0, 1, 2, 3, 4]
334;-4.276941912079667e-06;XXIZY;[0, 1, 2, 3, 4]
335;6.28918981316034e-07;XXIZZ;[0, 1, 2, 3, 4]
336;-5.730440597510046e-06;XXXII;[0, 1, 2, 3, 4]
337;4.784890190335562e-06;XXXIX;[0, 1, 2, 3, 4]
338;1.980134549515769e-06;XXXIY;[0, 1, 2, 3, 4]
339;-4.105199631558753e-06;XXXIZ;[0, 1, 2, 3, 4]
340;-2.7409007612105923e-06;XXXXI;[0, 1, 2, 3, 4]
341;-8.0104558511575e-06;XXXXX;[0, 1, 2, 3, 4]
342;6.90706344691897e-06;XXXXY;[0, 1, 2, 3, 4]
343;5.076375374626693e-07;XXXXZ;[0, 1, 2, 3, 4]
344;9.65568672107039e-07;XXXYI;[0, 1, 2, 3, 4]
345;-2.931124993788106e-06;XXXYX;[0, 1, 2, 3, 4]
346;-3.5329384856470623e-06;XXXYY;[0, 1, 2, 3, 4]
347;-1.8324344403983156e-09;XXXYZ;[0, 1, 2, 3, 4]
348;1.2621333676653077e-05;XXXZI;[0, 1, 2, 3, 4]
349;5.553325194664271e-07;XXXZX;[0, 1, 2, 3, 4]
350;-5.999822070166488e-06;XXXZY;[0, 1, 2, 3, 4]
351;1.6386908701127703e-05;XXXZZ;[0, 1, 2, 3, 4]
352;-1.1775266938619156e-06;XXYII;[0, 1, 2, 3, 4]
353;-6.190428011936403e-06;XXYIX;[0, 1, 2, 3, 4]
354;-6.207998520512493e-06;XXYIY;[0, 1, 2, 3, 4]
355;-3.050246245702646e-06;XXYIZ;[0, 1, 2, 3, 4]
356;-4.865040099646634e-06;XXYXI;[0, 1, 2, 3, 4]
357;-1.161168763665146e-06;XXYXX;[0, 1, 2, 3, 4]
358;7.116018011476126e-06;XXYXY;[0, 1, 2, 3, 4]
359;-1.948315505362378e-06;XXYXZ;[0, 1, 2, 3, 4]
360;-1.6271177479679384e-05;XXYYI;[0, 1, 2, 3, 4]
361;-5.719079291087011e-06;XXYYX;[0, 1, 2, 3, 4]
362;2.618053805572954e-06;XXYYY;[0, 1, 2, 3, 4]
363;-1.1010380307419689e-05;XXYYZ;[0, 1, 2, 3, 4]
364;8.101615028663738e-07;XXYZI;[0, 1, 2, 3, 4]
365;-7.889964724431519e-07;XXYZX;[0, 1, 2, 3, 4]
366;6.528513918768054e-07;XXYZY;[0, 1, 2, 3, 4]
367;1.3329273758011943e-06;XXYZZ;[0, 1, 2, 3, 4]
368;2.815706377713327e-06;XXZII;[0, 1, 2, 3, 4]
369;2.2993604827299747e-07;XXZIX;[0, 1, 2, 3, 4]
370;8.052213052144315e-08;XXZIY;[0, 1, 2, 3, 4]
371;3.5969430280750057e-06;XXZIZ;[0, 1, 2, 3, 4]
372;5.869821727973359e-06;XXZXI;[0, 1, 2, 3, 4]
373;4.547274676813288e-06;XXZXX;[0, 1, 2, 3, 4]
374;2.2335172130832417e-06;XXZXY;[0, 1, 2, 3, 4]
375;4.3370056292692296e-06;XXZXZ;[0, 1, 2, 3, 4]
376;-4.671637603573756e-06;XXZYI;[0, 1, 2, 3, 4]
377;-5.124888880095516e-06;XXZYX;[0, 1, 2, 3, 4]
378;5.170169469723036e-06;XXZYY;[0, 1, 2, 3, 4]
379;-4.7495315686672394e-07;XXZYZ;[0, 1, 2, 3, 4]
380;-1.79451688381795e-06;XXZZI;[0, 1, 2, 3, 4]
381;-3.9936863765885366e-08;XXZZX;[0, 1, 2, 3, 4]
382;2.4013775701891223e-07;XXZZY;[0, 1, 2, 3, 4]
383;-2.2527855598165555e-06;XXZZZ;[0, 1, 2, 3, 4]
384;7.554688497612437e-06;XYIII;[0, 1, 2, 3, 4]
385;4.1218668481748e-07;XYIIX;[0, 1, 2, 3, 4]
386;-2.6474464664292526e-06;XYIIY;[0, 1, 2, 3, 4]
