;PauliCoefficients;PauliStrings;Qbits
126;-2.211865252430805e-07;IXZZY;[0, 1, 2, 3, 4]
127;-5.74857569963106e-07;IXZZZ;[0, 1, 2, 3, 4]
128;-1.5281375389812786e-06;IYIII;[0, 1, 2, 3, 4]
129;-1.090576549568646e-07;IYIIX;[0, 1, 2, 3, 4]
130;-1.6087832978335042e-06;IYIIY;[0, 1, 2, 3, 4]
131;-7.566820572867117e-07;IYIIZ;[0, 1, 2, 3, 4]
132;-1.4214404052803175e-06;IYIXI;[0, 1, 2, 3, 4]
133;6.486638644520541e-07;IYIXX;[0, 1, 2, 3, 4]
134;-3.069749666536801e-07;IYIXY;[0, 1, 2, 3, 4]
135;-1.5406857322877547e-06;IYIXZ;[0, 1, 2, 3, 4]
136;8.755049394548395e-07;IYIYI;[0, 1, 2, 3, 4]
137;1.0335647120893773e-06;IYIYX;[0, 1, 2, 3, 4]
138;-2.553861791292408e-08;IYIYY;[0, 1, 2, 3, 4]
139;8.406998947690925e-07;IYIYZ;[0, 1, 2, 3, 4]
140;-6.364872315090843e-06;IYIZI;[0, 1, 2, 3, 4]
141;-2.661129123997785e-07;IYIZX;[0, 1, 2, 3, 4]
142;-4.325830347319076e-06;IYIZY;[0, 1, 2, 3, 4]
143;-7.830639224339596e-06;IYIZZ;[0, 1, 2, 3, 4]
144;-1.1176439443322337e-06;IYXII;[0, 1, 2, 3, 4]
145;2.1505255464634326e-06;IYXIX;[0, 1, 2, 3, 4]
146;6.871757499194869e-06;IYXIY;[0, 1, 2, 3, 4]
147;1.1277940619044101e-07;IYXIZ;[0, 1, 2, 3, 4]
148;-1.051011154008883e-06;IYXXI;[0, 1, 2, 3, 4]
149;-2.9262915432859767e-06;IYXXX;[0, 1, 2, 3, 4]
150;2.5895096013776823e-07;IYXXY;[0, 1, 2, 3, 4]
151;-2.2004382966883847e-07;IYXXZ;[0, 1, 2, 3, 4]
152;6.036078950784557e-06;IYXYI;[0, 1, 2, 3, 4]
153;2.5032222773953707e-06;IYXYX;[0, 1, 2, 3, 4]
154;-2.248453288424155e-06;IYXYY;[0, 1, 2, 3, 4]
155;5.2157231770727334e-06;IYXYZ;[0, 1, 2, 3, 4]
156;8.26385907332864e-06;IYXZI;[0, 1, 2, 3, 4]
157;4.94352946449332e-07;IYXZX;[0, 1, 2, 3, 4]
158;-5.710379184199892e-07;IYXZY;[0, 1, 2, 3, 4]
159;8.183547106351474e-06;IYXZZ;[0, 1, 2, 3, 4]
160;-1.4275142842931285e-06;IYYII;[0, 1, 2, 3, 4]
161;-1.0598501160826837e-06;IYYIX;[0, 1, 2, 3, 4]
162;-2.697434726299252e-06;IYYIY;[0, 1, 2, 3, 4]
163;-1.4667251270442279e-06;IYYIZ;[0, 1, 2, 3, 4]
164;-7.372007302957348e-06;IYYXI;[0, 1, 2, 3, 4]
165;-8.251644223619965e-06;IYYXX;[0, 1, 2, 3, 4]
166;2.621831187351273e-06;IYYXY;[0, 1, 2, 3, 4]
167;-6.176909251776833e-06;IYYXZ;[0, 1, 2, 3, 4]
168;-7.405835300372098e-06;IYYYI;[0, 1, 2, 3, 4]
169;7.508775307993718e-07;IYYYX;[0, 1, 2, 3, 4]
170;-1.4754243065965416e-06;IYYYY;[0, 1, 2, 3, 4]
171;-7.2610486724653065e-06;IYYYZ;[0, 1, 2, 3, 4]
172;5.319385137425581e-06;IYYZI;[0, 1, 2, 3, 4]
173;9.000008024208077e-07;IYYZX;[0, 1, 2, 3, 4]
174;-1.1326161726152155e-06;IYYZY;[0, 1, 2, 3, 4]
175;5.581237927963518e-06;IYYZZ;[0, 1, 2, 3, 4]
176;1.7040598385468196e-06;IYZII;[0, 1, 2, 3, 4]
177;-2.1378802112079964e-07;IYZIX;[0, 1, 2, 3, 4]
178;-9.791710667324456e-07;IYZIY;[0, 1, 2, 3, 4]
179;1.5022114785781526e-06;IYZIZ;[0, 1, 2, 3, 4]
180;4.3997398987793805e-06;IYZXI;[0, 1, 2, 3, 4]
181;4.77142966146707e-07;IYZXX;[0, 1, 2, 3, 4]
182;2.088730841989223e-09;IYZXY;[0, 1, 2, 3, 4]
183;4.813143993946754e-06;IYZXZ;[0, 1, 2, 3, 4]
184;-5.414625077261679e-06;IYZYI;[0, 1, 2, 3, 4]
185;-7.430494810832444e-06;IYZYX;[0, 1, 2, 3, 4]
186;7.020851556685642e-07;IYZYY;[0, 1, 2, 3, 4]
187;-4.467869230050103e-06;IYZYZ;[0, 1, 2, 3, 4]
188;-1.657481667984538e-06;IYZZI;[0, 1, 2, 3, 4]
189;1.725732616244633e-07;IYZZX;[0, 1, 2, 3, 4]
190;1.239155430918801e-06;IYZZY;[0, 1, 2, 3, 4]
191;-1.5889126367468406e-06;IYZZZ;[0, 1, 2, 3, 4]
192;1.0701950386056425e-06;IZIII;[0, 1, 2, 3, 4]
193;3.6821171019026377e-07;IZIIX;[0, 1, 2, 3, 4]
194;-1.060286206574517e-06;IZIIY;[0, 1, 2, 3, 4]
195;7.963664487055377e-07;IZIIZ;[0, 1, 2, 3, 4]
196;-1.3712264976288233e-06;IZIXI;[0, 1, 2, 3, 4]
197;-4.251870812589102e-06;IZIXX;[0, 1, 2, 3, 4]
198;-1.0434095502395178e-07;IZIXY;[0, 1, 2, 3, 4]
199;0.03431484141031536;IZIXZ;[0, 1, 2, 3, 4]
200;-9.502202492812873e-06;IZIYI;[0, 1, 2, 3, 4]
201;-5.722894808486298e-07;IZIYX;[0, 1, 2, 3, 4]
202;-1.4753556694634866e-06;IZIYY;[0, 1, 2, 3, 4]
203;-0.019821029326135067;IZIYZ;[0, 1, 2, 3, 4]
204;-8.829556155144636e-07;IZIZI;[0, 1, 2, 3, 4]
205;-3.116415172201846e-07;IZIZX;[0, 1, 2, 3, 4]
206;8.046077306491202e-07;IZIZY;[0, 1, 2, 3, 4]
207;-6.16767606674562e-07;IZIZZ;[0, 1, 2, 3, 4]
208;1.882832536213505e-06;IZXII;[0, 1, 2, 3, 4]
209;2.199669843367874e-06;IZXIX;[0, 1, 2, 3, 4]
210;2.0205438139079426e-06;IZXIY;[0, 1, 2, 3, 4]
211;1.4629662446700303e-06;IZXIZ;[0, 1, 2, 3, 4]
212;1.938583907799222e-06;IZXXI;[0, 1, 2, 3, 4]
213;3.7970070198977867e-06;IZXXX;[0, 1, 2, 3, 4]
214;-2.5787165702325336e-06;IZXXY;[0, 1, 2, 3, 4]
215;9.275546215556721e-07;IZXXZ;[0, 1, 2, 3, 4]
216;4.995558483611071e-06;IZXYI;[0, 1, 2, 3, 4]
217;2.739869100471302e-07;IZXYX;[0, 1, 2, 3, 4]
218;2.4866157009112082e-06;IZXYY;[0, 1, 2, 3, 4]
219;4.430287374088322e-06;IZXYZ;[0, 1, 2, 3, 4]
220;-0.29575749722948447;IZXZI;[0, 1, 2, 3, 4]
221;-1.8026758802198168e-06;IZXZX;[0, 1, 2, 3, 4]
222;6.027826638206651e-07;IZXZY;[0, 1, 2, 3, 4]
223;-3.948588121872529e-06;IZXZZ;[0, 1, 2, 3, 4]
224;-4.526594508398596e-06;IZYII;[0, 1, 2, 3, 4]
225;2.9121894007478927e-06;IZYIX;[0, 1, 2, 3, 4]
226;4.043708437220689e-06;IZYIY;[0, 1, 2, 3, 4]
227;-4.428284321213172e-06;IZYIZ;[0, 1, 2, 3, 4]
228;2.0168927233448755e-06;IZYXI;[0, 1, 2, 3, 4]
229;-2.5255834395471627e-06;IZYXX;[0, 1, 2, 3, 4]
230;6.0812792543308e-07;IZYXY;[0, 1, 2, 3, 4]
231;2.6601001395799287e-06;IZYXZ;[0, 1, 2, 3, 4]
232;3.5239388272846443e-06;IZYYI;[0, 1, 2, 3, 4]
233;9.360108511952577e-07;IZYYX;[0, 1, 2, 3, 4]
234;-2.585474756922615e-06;IZYYY;[0, 1, 2, 3, 4]
235;3.2845145441786315e-06;IZYYZ;[0, 1, 2, 3, 4]
236;0.17075924711713142;IZYZI;[0, 1, 2, 3, 4]
237;3.934753115529749e-08;IZYZX;[0, 1, 2, 3, 4]
238;-1.9048055834213116e-06;IZYZY;[0, 1, 2, 3, 4]
239;6.843365857146094e-06;IZYZZ;[0, 1, 2, 3, 4]
240;-5.057936305025851e-06;IZZII;[0, 1, 2, 3, 4]
241;-2.449916220983989e-06;IZZIX;[0, 1, 2, 3, 4]
242;-1.4756868587086012e-06;IZZIY;[0, 1, 2, 3, 4]
243;-4.1145153340631235e-06;IZZIZ;[0, 1, 2, 3, 4]
244;-4.156049007103882e-07;IZZXI;[0, 1, 2, 3, 4]
245;1.3324467425167033e-07;IZZXX;[0, 1, 2, 3, 4]
246;5.53144734824567e-07;IZZXY;[0, 1, 2, 3, 4]
247;-4.3693170520748593e-07;IZZXZ;[0, 1, 2, 3, 4]
248;2.2601095028265336e-08;IZZYI;[0, 1, 2, 3, 4]
249;4.421955952060257e-07;IZZYX;[0, 1, 2, 3, 4]
250;-7.963552594557926e-08;IZZYY;[0, 1, 2, 3, 4]
251;2.3041453056692543e-07;IZZYZ;[0, 1, 2, 3, 4]
252;0.03962795300311614;IZZZI;[0, 1, 2, 3, 4]
253;2.9769728378307505e-06;IZZZX;[0, 1, 2, 3, 4]
254;-1.1293440394260098e-06;IZZZY;[0, 1, 2, 3, 4]
255;4.3961226464731e-06;IZZZZ;[0, 1, 2, 3, 4]
256;-3.4806692207741285e-08;XIIII;[0, 1, 2, 3, 4]
257;-1.2986372379701897e-07;XIIIX;[0, 1, 2, 3, 4]
258;9.163513194603205e-08;XIIIY;[0, 1, 2, 3, 4]
259;-6.01334539974737e-08;XIIIZ;[0, 1, 2, 3, 4]
260;3.2808578974742765e-06;XIIXI;[0, 1, 2, 3, 4]
261;1.7569038991028848e-06;XIIXX;[0, 1, 2, 3, 4]
262;-1.4197829303017066e-06;XIIXY;[0, 1, 2, 3, 4]
263;3.139751903025411e-06;XIIXZ;[0, 1, 2, 3, 4]
264;1.8525100293488195e-06;XIIYI;[0, 1, 2, 3, 4]
265;-1.2727354483913417e-06;XIIYX;[0, 1, 2, 3, 4]
266;-8.301213005490547e-07;XIIYY;[0, 1, 2, 3, 4]
267;1.549992993072439e-06;XIIYZ;[0, 1, 2, 3, 4]
268;1.1746401281842445e-07;XIIZI;[0, 1, 2, 3, 4]
269;3.7648307916695024e-08;XIIZX;[0, 1, 2, 3, 4]
270;1.543162341097169e-08;XIIZY;[0, 1, 2, 3, 4]
271;7.13483039827713e-08;XIIZZ;[0, 1, 2, 3, 4]
272;-1.9361696651325502e-06;XIXII;[0, 1, 2, 3, 4]
273;5.28688037909173e-08;XIXIX;[0, 1, 2, 3, 4]
274;1.4782633680487402e-07;XIXIY;[0, 1, 2, 3, 4]
275;-1.6033803987298587e-06;XIXIZ;[0, 1, 2, 3, 4]
276;2.449798933725072e-06;XIXXI;[0, 1, 2, 3, 4]
277;-3.1452448439433164e-07;XIXXX;[0, 1, 2, 3, 4]
278;7.083650767856815e-07;XIXXY;[0, 1, 2, 3, 4]
279;2.929451080917501e-06;XIXXZ;[0, 1, 2, 3, 4]
280;1.1992867453590583e-06;XIXYI;[0, 1, 2, 3, 4]
281;-4.826785026826903e-07;XIXYX;[0, 1, 2, 3, 4]
282;-1.4205079213050585e-06;XIXYY;[0, 1, 2, 3, 4]
283;1.210614795449796e-06;XIXYZ;[0, 1, 2, 3, 4]
284;1.0085123672541305e-06;XIXZI;[0, 1, 2, 3, 4]
285;6.125142773984294e-07;XIXZX;[0, 1, 2, 3, 4]
286;-4.455936934709446e-07;XIXZY;[0, 1, 2, 3, 4]
287;8.803480729708105e-07;XIXZZ;[0, 1, 2, 3, 4]
288;-9.552090963763233e-08;XIYII;[0, 1, 2, 3, 4]
289;-1.3319370942067074e-06;XIYIX;[0, 1, 2, 3, 4]
290;-2.947311910064298e-07;XIYIY;[0, 1, 2, 3, 4]
291;-9.542021294652418e-09;XIYIZ;[0, 1, 2, 3, 4]
292;-1.312247002979292e-06;XIYXI;[0, 1, 2, 3, 4]
293;2.9086865099555153e-07;XIYXX;[0, 1, 2, 3, 4]
294;6.308877487517707e-07;XIYXY;[0, 1, 2, 3, 4]
295;-1.4017148412770082e-06;XIYXZ;[0, 1, 2, 3, 4]
296;1.9386122897990142e-07;XIYYI;[0, 1, 2, 3, 4]
297;2.814062631629251e-07;XIYYX;[0, 1, 2, 3, 4]
298;3.675913580590116e-07;XIYYY;[0, 1, 2, 3, 4]
299;3.4491639471417905e-07;XIYYZ;[0, 1, 2, 3, 4]
300;2.007435363699279e-06;XIYZI;[0, 1, 2, 3, 4]
301;3.8885651379577137e-07;XIYZX;[0, 1, 2, 3, 4]
302;2.560582774293985e-07;XIYZY;[0, 1, 2, 3, 4]
303;1.7510503674154378e-06;XIYZZ;[0, 1, 2, 3, 4]
304;-3.7886676169347213e-07;XIZII;[0, 1, 2, 3, 4]
305;9.583385051831794e-07;XIZIX;[0, 1, 2, 3, 4]
306;-3.9001777775207206e-08;XIZIY;[0, 1, 2, 3, 4]
307;-1.939369636284094e-07;XIZIZ;[0, 1, 2, 3, 4]
308;-4.572603303189309e-07;XIZXI;[0, 1, 2, 3, 4]
309;-1.0473116668865272e-08;XIZXX;[0, 1, 2, 3, 4]
310;-9.051040552454714e-08;XIZXY;[0, 1, 2, 3, 4]
311;-5.330075473079674e-07;XIZXZ;[0, 1, 2, 3, 4]
312;-1.51636492462686e-07;XIZYI;[0, 1, 2, 3, 4]
313;7.511783351663835e-08;XIZYX;[0, 1, 2, 3, 4]
314;1.6668560776320947e-07;XIZYY;[0, 1, 2, 3, 4]
315;-1.4751562090460766e-07;XIZYZ;[0, 1, 2, 3, 4]
316;-2.916341522800737e-06;XIZZI;[0, 1, 2, 3, 4]
317;4.175787520053373e-07;XIZZX;[0, 1, 2, 3, 4]
318;-1.8342104903803387e-07;XIZZY;[0, 1, 2, 3, 4]
319;-3.2047211368326046e-06;XIZZZ;[0, 1, 2, 3, 4]
320;-1.5463414506558599e-06;XXIII;[0, 1, 2, 3, 4]
321;-9.638208442933533e-08;XXIIX;[0, 1, 2, 3, 4]
322;7.972695276134354e-08;XXIIY;[0, 1, 2, 3, 4]
323;-1.96803497354812e-06;XXIIZ;[0, 1, 2, 3, 4]
324;-6.11933948605241e-07;XXIXI;[0, 1, 2, 3, 4]
325;-5.560251144794231e-08;XXIXX;[0, 1, 2, 3, 4]
326;-5.094985779893368e-08;XXIXY;[0, 1, 2, 3, 4]
327;-5.023545477796562e-07;XXIXZ;[0, 1, 2, 3, 4]
328;5.627430045325067e-07;XXIYI;[0, 1, 2, 3, 4]
329;5.385023088668585e-08;XXIYX;[0, 1, 2, 3, 4]
330;-7.722690208103622e-08;XXIYY;[0, 1, 2, 3, 4]
331;4.953916822244851e-07;XXIYZ;[0, 1, 2, 3, 4]
332;-1.0717561867752513e-06;XXIZI;[0, 1, 2, 3, 4]
333;-9.655060727836087e-07;XXIZX;[0, 1, 2, 3, 4]
334;-1.087894731108263e-06;XXIZY;[0, 1, 2, 3, 4]
335;-1.0849036154271808e-06;XXIZZ;[0, 1, 2, 3, 4]
336;-8.052333899212799e-07;XXXII;[0, 1, 2, 3, 4]
337;-2.3096588062333514e-07;XXXIX;[0, 1, 2, 3, 4]
338;7.57022277663949e-07;XXXIY;[0, 1, 2, 3, 4]
339;-8.595692625296343e-07;XXXIZ;[0, 1, 2, 3, 4]
340;-2.4717219057324672e-06;XXXXI;[0, 1, 2, 3, 4]
341;-2.2002693963175902e-06;XXXXX;[0, 1, 2, 3, 4]
342;2.1473319117205253e-07;XXXXY;[0, 1, 2, 3, 4]
343;-2.2941913290188585e-06;XXXXZ;[0, 1, 2, 3, 4]
344;-1.7061041088516003e-06;XXXYI;[0, 1, 2, 3, 4]
345;6.939383435344425e-07;XXXYX;[0, 1, 2, 3, 4]
346;-4.576954768870574e-07;XXXYY;[0, 1, 2, 3, 4]
347;-1.602872467372549e-06;XXXYZ;[0, 1, 2, 3, 4]
348;6.149589358438003e-06;XXXZI;[0, 1, 2, 3, 4]
349;7.604165833212853e-07;XXXZX;[0, 1, 2, 3, 4]
350;-2.5120599573451337e-07;XXXZY;[0, 1, 2, 3, 4]
351;6.642901513056194e-06;XXXZZ;[0, 1, 2, 3, 4]
352;5.034528666851673e-07;XXYII;[0, 1, 2, 3, 4]
353;-3.0724986522273784e-07;XXYIX;[0, 1, 2, 3, 4]
354;-2.0814303009949663e-06;XXYIY;[0, 1, 2, 3, 4]
355;3.4282666351804935e-07;XXYIZ;[0, 1, 2, 3, 4]
356;-2.459629738710871e-06;XXYXI;[0, 1, 2, 3, 4]
357;-1.319546755537075e-06;XXYXX;[0, 1, 2, 3, 4]
358;1.1683211567181527e-07;XXYXY;[0, 1, 2, 3, 4]
359;-2.32853991960868e-06;XXYXZ;[0, 1, 2, 3, 4]
360;-6.795673628480098e-06;XXYYI;[0, 1, 2, 3, 4]
361;-1.045952356366593e-06;XXYYX;[0, 1, 2, 3, 4]
362;-1.1399802631375255e-07;XXYYY;[0, 1, 2, 3, 4]
363;-6.2368748252688e-06;XXYYZ;[0, 1, 2, 3, 4]
364;-2.168095230342248e-06;XXYZI;[0, 1, 2, 3, 4]
365;2.033196439778913e-07;XXYZX;[0, 1, 2, 3, 4]
366;1.5287235511803397e-07;XXYZY;[0, 1, 2, 3, 4]
367;-2.251042382697184e-06;XXYZZ;[0, 1, 2, 3, 4]
368;5.658324483641846e-07;XXZII;[0, 1, 2, 3, 4]
369;-8.54622260438608e-08;XXZIX;[0, 1, 2, 3, 4]
370;6.638758491470561e-08;XXZIY;[0, 1, 2, 3, 4]
371;7.095001668881591e-07;XXZIZ;[0, 1, 2, 3, 4]
372;2.8627984712313997e-06;XXZXI;[0, 1, 2, 3, 4]
373;5.882344838756262e-07;XXZXX;[0, 1, 2, 3, 4]
374;7.22088315459594e-07;XXZXY;[0, 1, 2, 3, 4]
375;2.3966800694682147e-06;XXZXZ;[0, 1, 2, 3, 4]
376;-1.2653917644353398e-06;XXZYI;[0, 1, 2, 3, 4]
377;-1.6435334373983302e-06;XXZYX;[0, 1, 2, 3, 4]
378;1.0558724510058691e-06;XXZYY;[0, 1, 2, 3, 4]
379;-1.0429332771814003e-06;XXZYZ;[0, 1, 2, 3, 4]
380;-4.844592865535856e-07;XXZZI;[0, 1, 2, 3, 4]
381;4.432013689047603e-08;XXZZX;[0, 1, 2, 3, 4]
382;-5.6405601733593945e-08;XXZZY;[0, 1, 2, 3, 4]
383;-5.821703127084053e-07;XXZZZ;[0, 1, 2, 3, 4]
384;9.652190144209398e-07;XYIII;[0, 1, 2, 3, 4]
385;8.080540641656425e-07;XYIIX;[0, 1, 2, 3, 4]
386;1.595535815071505e-08;XYIIY;[0, 1, 2, 3, 4]
