;PauliCoefficients;PauliStrings;Qbits
69;-7.294597849705399e-07;IXIXX;[0, 1, 2, 3, 4]
70;-2.091455884320363e-06;IXIXY;[0, 1, 2, 3, 4]
71;9.060751635657548e-06;IXIXZ;[0, 1, 2, 3, 4]
72;-3.145624498509733e-07;IXIYI;[0, 1, 2, 3, 4]
73;-2.791807870950164e-06;IXIYX;[0, 1, 2, 3, 4]
74;-5.081112472215543e-06;IXIYY;[0, 1, 2, 3, 4]
75;-1.0615637939378683e-06;IXIYZ;[0, 1, 2, 3, 4]
76;2.0497698190725033e-05;IXIZI;[0, 1, 2, 3, 4]
77;-1.919462658123979e-05;IXIZX;[0, 1, 2, 3, 4]
78;-9.468070250767881e-07;IXIZY;[0, 1, 2, 3, 4]
79;1.7807799989453046e-05;IXIZZ;[0, 1, 2, 3, 4]
80;-1.1275868671495673e-05;IXXII;[0, 1, 2, 3, 4]
81;1.5018592771324143e-05;IXXIX;[0, 1, 2, 3, 4]
82;-6.226724653385486e-06;IXXIY;[0, 1, 2, 3, 4]
83;-6.326616875984396e-06;IXXIZ;[0, 1, 2, 3, 4]
84;7.440944675337572e-06;IXXXI;[0, 1, 2, 3, 4]
85;-1.6098270564047255e-05;IXXXX;[0, 1, 2, 3, 4]
86;-4.090159709835576e-06;IXXXY;[0, 1, 2, 3, 4]
87;1.2880894522639174e-05;IXXXZ;[0, 1, 2, 3, 4]
88;-1.0079264944453607e-05;IXXYI;[0, 1, 2, 3, 4]
89;-7.410242144367855e-06;IXXYX;[0, 1, 2, 3, 4]
90;-1.638219631989613e-05;IXXYY;[0, 1, 2, 3, 4]
91;-1.7870235569239154e-05;IXXYZ;[0, 1, 2, 3, 4]
92;-1.6371754172968267e-05;IXXZI;[0, 1, 2, 3, 4]
93;1.637665808021408e-05;IXXZX;[0, 1, 2, 3, 4]
94;-3.7105258552629493e-06;IXXZY;[0, 1, 2, 3, 4]
95;-1.1507723352515917e-05;IXXZZ;[0, 1, 2, 3, 4]
96;-1.2295383302180093e-05;IXYII;[0, 1, 2, 3, 4]
97;-2.4381525503530995e-06;IXYIX;[0, 1, 2, 3, 4]
98;-5.878382034198981e-06;IXYIY;[0, 1, 2, 3, 4]
99;-9.5570389602017e-06;IXYIZ;[0, 1, 2, 3, 4]
100;2.3720449347668527e-05;IXYXI;[0, 1, 2, 3, 4]
101;-4.3146457282216897e-07;IXYXX;[0, 1, 2, 3, 4]
102;1.95928265433662e-05;IXYXY;[0, 1, 2, 3, 4]
103;3.883360543114386e-05;IXYXZ;[0, 1, 2, 3, 4]
104;9.221887626835543e-06;IXYYI;[0, 1, 2, 3, 4]
105;-3.0362633006005738e-05;IXYYX;[0, 1, 2, 3, 4]
106;-1.9992899557379548e-05;IXYYY;[0, 1, 2, 3, 4]
107;1.1895570147057001e-05;IXYYZ;[0, 1, 2, 3, 4]
108;-5.3189007397650345e-06;IXYZI;[0, 1, 2, 3, 4]
109;1.7726038611166446e-06;IXYZX;[0, 1, 2, 3, 4]
110;-1.0808891198883132e-05;IXYZY;[0, 1, 2, 3, 4]
111;-3.6700983785174605e-06;IXYZZ;[0, 1, 2, 3, 4]
112;-2.0836383834951008e-06;IXZII;[0, 1, 2, 3, 4]
113;1.0117140323526902e-07;IXZIX;[0, 1, 2, 3, 4]
114;-1.4755833938061222e-06;IXZIY;[0, 1, 2, 3, 4]
115;-1.0980615335132518e-06;IXZIZ;[0, 1, 2, 3, 4]
116;-2.671702690064089e-05;IXZXI;[0, 1, 2, 3, 4]
117;1.8406741165514907e-05;IXZXX;[0, 1, 2, 3, 4]
118;2.740028471364972e-05;IXZXY;[0, 1, 2, 3, 4]
119;-2.8554631456410027e-05;IXZXZ;[0, 1, 2, 3, 4]
120;2.7558400197249047e-05;IXZYI;[0, 1, 2, 3, 4]
121;-2.5274676452238464e-06;IXZYX;[0, 1, 2, 3, 4]
122;2.0302290870487225e-05;IXZYY;[0, 1, 2, 3, 4]
123;3.939107901408537e-05;IXZYZ;[0, 1, 2, 3, 4]
124;-4.314028618182314e-06;IXZZI;[0, 1, 2, 3, 4]
125;2.173445835016486e-06;IXZZX;[0, 1, 2, 3, 4]
126;-1.5566947932448424e-06;IXZZY;[0, 1, 2, 3, 4]
127;-4.158861988961746e-06;IXZZZ;[0, 1, 2, 3, 4]
128;-1.401108809149067e-05;IYIII;[0, 1, 2, 3, 4]
129;6.40378841569026e-06;IYIIX;[0, 1, 2, 3, 4]
130;-1.5674059621630308e-05;IYIIY;[0, 1, 2, 3, 4]
131;-9.510726138419693e-06;IYIIZ;[0, 1, 2, 3, 4]
132;-3.076978349679342e-06;IYIXI;[0, 1, 2, 3, 4]
133;1.0201791208854764e-06;IYIXX;[0, 1, 2, 3, 4]
134;2.8319286904404165e-08;IYIXY;[0, 1, 2, 3, 4]
135;-4.1195559331904524e-06;IYIXZ;[0, 1, 2, 3, 4]
136;-4.756709564399282e-07;IYIYI;[0, 1, 2, 3, 4]
137;2.6747780277114656e-06;IYIYX;[0, 1, 2, 3, 4]
138;8.799345095332839e-07;IYIYY;[0, 1, 2, 3, 4]
139;-2.787732477390996e-08;IYIYZ;[0, 1, 2, 3, 4]
140;-1.4244349488253287e-05;IYIZI;[0, 1, 2, 3, 4]
141;7.317283024438624e-06;IYIZX;[0, 1, 2, 3, 4]
142;-7.915082341549809e-06;IYIZY;[0, 1, 2, 3, 4]
143;-8.148227955972597e-06;IYIZZ;[0, 1, 2, 3, 4]
144;1.12739451218997e-05;IYXII;[0, 1, 2, 3, 4]
145;-3.3167992290779387e-06;IYXIX;[0, 1, 2, 3, 4]
146;6.312060914543839e-06;IYXIY;[0, 1, 2, 3, 4]
147;9.330504403654363e-06;IYXIZ;[0, 1, 2, 3, 4]
148;2.218785470453448e-07;IYXXI;[0, 1, 2, 3, 4]
149;-1.008792961880122e-05;IYXXX;[0, 1, 2, 3, 4]
150;-2.7839180484434698e-05;IYXXY;[0, 1, 2, 3, 4]
151;-6.012179805372532e-06;IYXXZ;[0, 1, 2, 3, 4]
152;-3.130419662576668e-05;IYXYI;[0, 1, 2, 3, 4]
153;7.407556460747434e-06;IYXYX;[0, 1, 2, 3, 4]
154;8.923390513051945e-06;IYXYY;[0, 1, 2, 3, 4]
155;-4.024610722300442e-05;IYXYZ;[0, 1, 2, 3, 4]
156;-4.127722823292468e-06;IYXZI;[0, 1, 2, 3, 4]
157;-5.870796232146666e-06;IYXZX;[0, 1, 2, 3, 4]
158;9.670872227091328e-06;IYXZY;[0, 1, 2, 3, 4]
159;-1.0084131162672785e-05;IYXZZ;[0, 1, 2, 3, 4]
160;-2.948242944875775e-05;IYYII;[0, 1, 2, 3, 4]
161;2.0278369338454187e-05;IYYIX;[0, 1, 2, 3, 4]
162;-3.0367587989673406e-06;IYYIY;[0, 1, 2, 3, 4]
163;-2.624131312912916e-05;IYYIZ;[0, 1, 2, 3, 4]
164;4.525463637099344e-05;IYYXI;[0, 1, 2, 3, 4]
165;-1.7784438685011803e-05;IYYXX;[0, 1, 2, 3, 4]
166;-2.1965731952628347e-05;IYYXY;[0, 1, 2, 3, 4]
167;4.905832877827722e-05;IYYXZ;[0, 1, 2, 3, 4]
168;-9.560177862697698e-06;IYYYI;[0, 1, 2, 3, 4]
169;-7.750057569348484e-06;IYYYX;[0, 1, 2, 3, 4]
170;-2.6361702785871606e-05;IYYYY;[0, 1, 2, 3, 4]
171;-2.2707580178985866e-05;IYYYZ;[0, 1, 2, 3, 4]
172;-2.0795079057540564e-05;IYYZI;[0, 1, 2, 3, 4]
173;1.1943804852280638e-05;IYYZX;[0, 1, 2, 3, 4]
174;-8.950916243344739e-06;IYYZY;[0, 1, 2, 3, 4]
175;-1.3858419623209717e-05;IYYZZ;[0, 1, 2, 3, 4]
176;-1.6179675167145129e-06;IYZII;[0, 1, 2, 3, 4]
177;-2.428518706030115e-06;IYZIX;[0, 1, 2, 3, 4]
178;-4.048232314838718e-07;IYZIY;[0, 1, 2, 3, 4]
179;-2.1713180694059135e-06;IYZIZ;[0, 1, 2, 3, 4]
180;1.9187021727451806e-05;IYZXI;[0, 1, 2, 3, 4]
181;-4.667012104088193e-06;IYZXX;[0, 1, 2, 3, 4]
182;1.584262242524233e-05;IYZXY;[0, 1, 2, 3, 4]
183;3.1976044355677084e-05;IYZXZ;[0, 1, 2, 3, 4]
184;3.657569540796695e-06;IYZYI;[0, 1, 2, 3, 4]
185;-2.130589036053126e-05;IYZYX;[0, 1, 2, 3, 4]
186;-2.0794263640641542e-05;IYZYY;[0, 1, 2, 3, 4]
187;4.123667046443879e-06;IYZYZ;[0, 1, 2, 3, 4]
188;3.767958977039928e-06;IYZZI;[0, 1, 2, 3, 4]
189;1.7529907065455307e-06;IYZZX;[0, 1, 2, 3, 4]
190;3.256442774923221e-07;IYZZY;[0, 1, 2, 3, 4]
191;3.704323930281677e-06;IYZZZ;[0, 1, 2, 3, 4]
192;9.136172882465154e-07;IZIII;[0, 1, 2, 3, 4]
193;5.330312508022038e-06;IZIIX;[0, 1, 2, 3, 4]
194;-3.743085606533621e-06;IZIIY;[0, 1, 2, 3, 4]
195;-1.985662765463525e-08;IZIIZ;[0, 1, 2, 3, 4]
196;-1.1306802187252812e-05;IZIXI;[0, 1, 2, 3, 4]
197;-1.5574549069775707e-05;IZIXX;[0, 1, 2, 3, 4]
198;1.3073627055053662e-06;IZIXY;[0, 1, 2, 3, 4]
199;0.03430304105788686;IZIXZ;[0, 1, 2, 3, 4]
200;1.3644290563773285e-05;IZIYI;[0, 1, 2, 3, 4]
201;6.963513121265064e-06;IZIYX;[0, 1, 2, 3, 4]
202;-8.978663361475996e-06;IZIYY;[0, 1, 2, 3, 4]
203;-0.019804523280927407;IZIYZ;[0, 1, 2, 3, 4]
204;-8.731490725888413e-06;IZIZI;[0, 1, 2, 3, 4]
205;-8.394919487735073e-07;IZIZX;[0, 1, 2, 3, 4]
206;1.0868130757920154e-06;IZIZY;[0, 1, 2, 3, 4]
207;-6.420091420846624e-06;IZIZZ;[0, 1, 2, 3, 4]
208;3.2725250134162456e-05;IZXII;[0, 1, 2, 3, 4]
209;-1.4751553532835675e-05;IZXIX;[0, 1, 2, 3, 4]
210;1.3534116348785833e-06;IZXIY;[0, 1, 2, 3, 4]
211;2.940625066698635e-05;IZXIZ;[0, 1, 2, 3, 4]
212;-5.21073537846058e-05;IZXXI;[0, 1, 2, 3, 4]
213;6.445072868911189e-06;IZXXX;[0, 1, 2, 3, 4]
214;1.0828456740125437e-05;IZXXY;[0, 1, 2, 3, 4]
215;-5.9400249606080414e-05;IZXXZ;[0, 1, 2, 3, 4]
216;-1.048431646198623e-06;IZXYI;[0, 1, 2, 3, 4]
217;1.892473204899486e-05;IZXYX;[0, 1, 2, 3, 4]
218;2.2705693836298684e-05;IZXYY;[0, 1, 2, 3, 4]
219;6.04997568061285e-06;IZXYZ;[0, 1, 2, 3, 4]
220;-0.2957347106123364;IZXZI;[0, 1, 2, 3, 4]
221;-1.0345090363913855e-05;IZXZX;[0, 1, 2, 3, 4]
222;1.126458026930492e-05;IZXZY;[0, 1, 2, 3, 4]
223;1.302576952022863e-05;IZXZZ;[0, 1, 2, 3, 4]
224;1.5820266912507444e-06;IZYII;[0, 1, 2, 3, 4]
225;5.103814896211927e-07;IZYIX;[0, 1, 2, 3, 4]
226;-3.648655322599057e-07;IZYIY;[0, 1, 2, 3, 4]
227;4.901980958652713e-06;IZYIZ;[0, 1, 2, 3, 4]
228;6.647530221538149e-06;IZYXI;[0, 1, 2, 3, 4]
229;-1.2241641431845693e-05;IZYXX;[0, 1, 2, 3, 4]
230;-2.4177290895557367e-05;IZYXY;[0, 1, 2, 3, 4]
231;5.0514539877740804e-06;IZYXZ;[0, 1, 2, 3, 4]
232;-3.392293592761886e-05;IZYYI;[0, 1, 2, 3, 4]
233;-2.201035336926959e-06;IZYYX;[0, 1, 2, 3, 4]
234;3.0428165153553496e-06;IZYYY;[0, 1, 2, 3, 4]
235;-4.3564325911327716e-05;IZYYZ;[0, 1, 2, 3, 4]
236;0.17073787270054874;IZYZI;[0, 1, 2, 3, 4]
237;1.7509218773787462e-06;IZYZX;[0, 1, 2, 3, 4]
238;-1.0391699345275361e-07;IZYZY;[0, 1, 2, 3, 4]
239;-1.9107854746076847e-05;IZYZZ;[0, 1, 2, 3, 4]
240;7.1262657143841834e-06;IZZII;[0, 1, 2, 3, 4]
241;1.1479133850677693e-05;IZZIX;[0, 1, 2, 3, 4]
242;2.7072835097389953e-06;IZZIY;[0, 1, 2, 3, 4]
243;7.348642545514095e-06;IZZIZ;[0, 1, 2, 3, 4]
244;7.216912239173517e-06;IZZXI;[0, 1, 2, 3, 4]
245;1.0032730502712704e-07;IZZXX;[0, 1, 2, 3, 4]
246;3.169794641618923e-07;IZZXY;[0, 1, 2, 3, 4]
247;7.831964547036453e-06;IZZXZ;[0, 1, 2, 3, 4]
248;1.1464524601006824e-06;IZZYI;[0, 1, 2, 3, 4]
249;-1.996341441966211e-06;IZZYX;[0, 1, 2, 3, 4]
250;-2.108121470493856e-06;IZZYY;[0, 1, 2, 3, 4]
251;1.2763221232753525e-06;IZZYZ;[0, 1, 2, 3, 4]
252;0.03962799489057906;IZZZI;[0, 1, 2, 3, 4]
253;5.340416452661493e-07;IZZZX;[0, 1, 2, 3, 4]
254;-1.2026231864924118e-06;IZZZY;[0, 1, 2, 3, 4]
255;7.72084258597941e-06;IZZZZ;[0, 1, 2, 3, 4]
256;-8.53421783498479e-07;XIIII;[0, 1, 2, 3, 4]
257;-1.5522080893386837e-06;XIIIX;[0, 1, 2, 3, 4]
258;7.126732340311923e-07;XIIIY;[0, 1, 2, 3, 4]
259;-5.741594709180339e-07;XIIIZ;[0, 1, 2, 3, 4]
260;6.7758170056312125e-06;XIIXI;[0, 1, 2, 3, 4]
261;3.8943578885350225e-06;XIIXX;[0, 1, 2, 3, 4]
262;1.246515586977412e-06;XIIXY;[0, 1, 2, 3, 4]
263;9.326995343961478e-06;XIIXZ;[0, 1, 2, 3, 4]
264;-1.4436727541635262e-06;XIIYI;[0, 1, 2, 3, 4]
265;-6.739656793581337e-06;XIIYX;[0, 1, 2, 3, 4]
266;-2.980340361278669e-07;XIIYY;[0, 1, 2, 3, 4]
267;-9.666590029676224e-07;XIIYZ;[0, 1, 2, 3, 4]
268;1.983686460663256e-06;XIIZI;[0, 1, 2, 3, 4]
269;6.653537334107409e-07;XIIZX;[0, 1, 2, 3, 4]
270;-1.2197163035445222e-07;XIIZY;[0, 1, 2, 3, 4]
271;1.3641738005875133e-06;XIIZZ;[0, 1, 2, 3, 4]
272;-7.5453755559882886e-06;XIXII;[0, 1, 2, 3, 4]
273;1.7791672724247943e-06;XIXIX;[0, 1, 2, 3, 4]
274;-1.1050287425062706e-06;XIXIY;[0, 1, 2, 3, 4]
275;-6.147714119749405e-06;XIXIZ;[0, 1, 2, 3, 4]
276;8.316372824972005e-06;XIXXI;[0, 1, 2, 3, 4]
277;-1.9829373996465978e-06;XIXXX;[0, 1, 2, 3, 4]
278;-3.1272112268571577e-06;XIXXY;[0, 1, 2, 3, 4]
279;1.1059887381873417e-05;XIXXZ;[0, 1, 2, 3, 4]
280;-4.012051894139237e-06;XIXYI;[0, 1, 2, 3, 4]
281;-5.040770401507893e-06;XIXYX;[0, 1, 2, 3, 4]
282;-5.73593769181481e-06;XIXYY;[0, 1, 2, 3, 4]
283;-5.38317593123225e-06;XIXYZ;[0, 1, 2, 3, 4]
284;-4.436096942874419e-06;XIXZI;[0, 1, 2, 3, 4]
285;3.880127520447266e-06;XIXZX;[0, 1, 2, 3, 4]
286;-2.9753661498806706e-06;XIXZY;[0, 1, 2, 3, 4]
287;-3.301147244930578e-06;XIXZZ;[0, 1, 2, 3, 4]
288;-2.3720934233482636e-06;XIYII;[0, 1, 2, 3, 4]
289;3.076977212836414e-07;XIYIX;[0, 1, 2, 3, 4]
290;1.1458586501215959e-07;XIYIY;[0, 1, 2, 3, 4]
291;-2.5640438511728933e-06;XIYIZ;[0, 1, 2, 3, 4]
292;2.036163272831355e-06;XIYXI;[0, 1, 2, 3, 4]
293;3.822054135993016e-06;XIYXX;[0, 1, 2, 3, 4]
294;4.512644397622795e-06;XIYXY;[0, 1, 2, 3, 4]
295;2.3414836710624315e-06;XIYXZ;[0, 1, 2, 3, 4]
296;6.374705334856104e-06;XIYYI;[0, 1, 2, 3, 4]
297;-1.8551772735126943e-07;XIYYX;[0, 1, 2, 3, 4]
298;-1.0928240130594826e-07;XIYYY;[0, 1, 2, 3, 4]
299;8.95492843388485e-06;XIYYZ;[0, 1, 2, 3, 4]
300;5.957917245114083e-07;XIYZI;[0, 1, 2, 3, 4]
301;-6.48151790251281e-07;XIYZX;[0, 1, 2, 3, 4]
302;-2.589522553680304e-07;XIYZY;[0, 1, 2, 3, 4]
303;5.120432950245059e-07;XIYZZ;[0, 1, 2, 3, 4]
304;-2.713696608204453e-06;XIZII;[0, 1, 2, 3, 4]
305;1.1551848157669155e-06;XIZIX;[0, 1, 2, 3, 4]
306;-2.220648825569036e-06;XIZIY;[0, 1, 2, 3, 4]
307;-1.956027582962258e-06;XIZIZ;[0, 1, 2, 3, 4]
308;-1.1250652844691706e-06;XIZXI;[0, 1, 2, 3, 4]
309;1.899314966408001e-07;XIZXX;[0, 1, 2, 3, 4]
310;-1.322502199876433e-07;XIZXY;[0, 1, 2, 3, 4]
311;-1.4038990756087498e-06;XIZXZ;[0, 1, 2, 3, 4]
312;6.163707334864957e-07;XIZYI;[0, 1, 2, 3, 4]
313;7.947987633809467e-07;XIZYX;[0, 1, 2, 3, 4]
314;3.891115610072594e-07;XIZYY;[0, 1, 2, 3, 4]
315;6.072271966295287e-07;XIZYZ;[0, 1, 2, 3, 4]
316;-7.877669139367616e-06;XIZZI;[0, 1, 2, 3, 4]
317;-1.003204382742404e-06;XIZZX;[0, 1, 2, 3, 4]
318;-2.2551884391066932e-06;XIZZY;[0, 1, 2, 3, 4]
319;-6.670366886046269e-06;XIZZZ;[0, 1, 2, 3, 4]
320;-2.4765501879133065e-07;XXIII;[0, 1, 2, 3, 4]
321;-3.823657846542052e-06;XXIIX;[0, 1, 2, 3, 4]
322;-3.2870070327655083e-06;XXIIY;[0, 1, 2, 3, 4]
323;8.041365936967546e-07;XXIIZ;[0, 1, 2, 3, 4]
324;-4.5048314293664925e-07;XXIXI;[0, 1, 2, 3, 4]
325;-1.6596647614920202e-07;XXIXX;[0, 1, 2, 3, 4]
326;-1.055534252789984e-06;XXIXY;[0, 1, 2, 3, 4]
327;-6.884643734502697e-07;XXIXZ;[0, 1, 2, 3, 4]
328;-2.001425953992557e-06;XXIYI;[0, 1, 2, 3, 4]
329;7.690870237241251e-07;XXIYX;[0, 1, 2, 3, 4]
330;-2.8194306863549214e-07;XXIYY;[0, 1, 2, 3, 4]
331;-2.2231819848646157e-06;XXIYZ;[0, 1, 2, 3, 4]
332;9.095184153565293e-06;XXIZI;[0, 1, 2, 3, 4]
333;2.6080413450298433e-07;XXIZX;[0, 1, 2, 3, 4]
334;-2.9974103935499973e-07;XXIZY;[0, 1, 2, 3, 4]
335;8.519781527386639e-06;XXIZZ;[0, 1, 2, 3, 4]
336;-1.3001633404740841e-05;XXXII;[0, 1, 2, 3, 4]
337;7.014691499397899e-06;XXXIX;[0, 1, 2, 3, 4]
338;1.913787253367722e-06;XXXIY;[0, 1, 2, 3, 4]
339;-1.1163680718171584e-05;XXXIZ;[0, 1, 2, 3, 4]
340;1.571031554310159e-05;XXXXI;[0, 1, 2, 3, 4]
341;-4.792547877041814e-06;XXXXX;[0, 1, 2, 3, 4]
342;-1.1318964103124502e-05;XXXXY;[0, 1, 2, 3, 4]
343;1.6042564855234418e-05;XXXXZ;[0, 1, 2, 3, 4]
344;-8.843447482699268e-06;XXXYI;[0, 1, 2, 3, 4]
345;-1.521555461699291e-06;XXXYX;[0, 1, 2, 3, 4]
346;-4.385813029416787e-06;XXXYY;[0, 1, 2, 3, 4]
347;-1.4051974043684087e-05;XXXYZ;[0, 1, 2, 3, 4]
348;-1.1161132952480673e-05;XXXZI;[0, 1, 2, 3, 4]
349;2.318473185760444e-06;XXXZX;[0, 1, 2, 3, 4]
350;-5.096234357989123e-07;XXXZY;[0, 1, 2, 3, 4]
351;-1.1954778747466212e-05;XXXZZ;[0, 1, 2, 3, 4]
352;-7.4600014876738144e-06;XXYII;[0, 1, 2, 3, 4]
353;5.046456257367276e-06;XXYIX;[0, 1, 2, 3, 4]
354;-1.0088055580488552e-06;XXYIY;[0, 1, 2, 3, 4]
355;-6.255264603837939e-06;XXYIZ;[0, 1, 2, 3, 4]
356;2.239080577565433e-05;XXYXI;[0, 1, 2, 3, 4]
357;-3.318466050369724e-06;XXYXX;[0, 1, 2, 3, 4]
358;1.5436849371115797e-06;XXYXY;[0, 1, 2, 3, 4]
359;2.777524102806344e-05;XXYXZ;[0, 1, 2, 3, 4]
360;1.3661119019685096e-05;XXYYI;[0, 1, 2, 3, 4]
361;-6.453470984725715e-06;XXYYX;[0, 1, 2, 3, 4]
362;-1.8218041914815617e-05;XXYYY;[0, 1, 2, 3, 4]
363;1.078124977588002e-05;XXYYZ;[0, 1, 2, 3, 4]
364;-3.791609651759236e-06;XXYZI;[0, 1, 2, 3, 4]
365;5.022755926239568e-06;XXYZX;[0, 1, 2, 3, 4]
366;-3.705857643550746e-06;XXYZY;[0, 1, 2, 3, 4]
367;-9.039224421280335e-07;XXYZZ;[0, 1, 2, 3, 4]
368;-3.8957603145335197e-07;XXZII;[0, 1, 2, 3, 4]
369;-1.6863038073250178e-06;XXZIX;[0, 1, 2, 3, 4]
370;2.5982020268455027e-07;XXZIY;[0, 1, 2, 3, 4]
371;-3.959261542775173e-07;XXZIZ;[0, 1, 2, 3, 4]
372;-4.3289511348448005e-06;XXZXI;[0, 1, 2, 3, 4]
373;2.169655851308225e-06;XXZXX;[0, 1, 2, 3, 4]
374;1.168684382562055e-05;XXZXY;[0, 1, 2, 3, 4]
375;-9.977772119894078e-07;XXZXZ;[0, 1, 2, 3, 4]
376;8.400993365165899e-06;XXZYI;[0, 1, 2, 3, 4]
377;-3.0444902706428877e-06;XXZYX;[0, 1, 2, 3, 4]
378;-2.577818013853634e-06;XXZYY;[0, 1, 2, 3, 4]
379;1.2375781970051488e-05;XXZYZ;[0, 1, 2, 3, 4]
380;2.1629399335933898e-06;XXZZI;[0, 1, 2, 3, 4]
381;1.1657258132190021e-06;XXZZX;[0, 1, 2, 3, 4]
382;-2.9296759708666595e-07;XXZZY;[0, 1, 2, 3, 4]
383;1.8867679534552425e-06;XXZZZ;[0, 1, 2, 3, 4]
384;-8.007383856788203e-06;XYIII;[0, 1, 2, 3, 4]
385;6.94686900299883e-06;XYIIX;[0, 1, 2, 3, 4]
