;PauliCoefficients;PauliStrings;Qbits
63;3.1078130087180966e-06;IIZZZ;[0, 1, 2, 3, 4]
64;3.303605017517062e-07;IXIII;[0, 1, 2, 3, 4]
65;-5.715190488247823e-06;IXIIX;[0, 1, 2, 3, 4]
66;-2.934320245320731e-06;IXIIY;[0, 1, 2, 3, 4]
67;-2.3558693746038827e-06;IXIIZ;[0, 1, 2, 3, 4]
68;-1.4347181908081754e-06;IXIXI;[0, 1, 2, 3, 4]
69;-1.0667937993463007e-06;IXIXX;[0, 1, 2, 3, 4]
70;4.4321626489487545e-07;IXIXY;[0, 1, 2, 3, 4]
71;-8.39790699032057e-07;IXIXZ;[0, 1, 2, 3, 4]
72;1.1866085389933105e-06;IXIYI;[0, 1, 2, 3, 4]
73;4.3470794363003026e-07;IXIYX;[0, 1, 2, 3, 4]
74;-1.0193789657688405e-06;IXIYY;[0, 1, 2, 3, 4]
75;6.597128589954336e-07;IXIYZ;[0, 1, 2, 3, 4]
76;6.628426191368064e-07;IXIZI;[0, 1, 2, 3, 4]
77;-2.8087307562838976e-06;IXIZX;[0, 1, 2, 3, 4]
78;1.3602961621179072e-06;IXIZY;[0, 1, 2, 3, 4]
79;2.4321179600090767e-07;IXIZZ;[0, 1, 2, 3, 4]
80;-9.13725309753706e-06;IXXII;[0, 1, 2, 3, 4]
81;1.8694931397159472e-06;IXXIX;[0, 1, 2, 3, 4]
82;-7.768520769451807e-07;IXXIY;[0, 1, 2, 3, 4]
83;-7.685457179992111e-06;IXXIZ;[0, 1, 2, 3, 4]
84;3.950805734567785e-06;IXXXI;[0, 1, 2, 3, 4]
85;-1.0419074111131162e-06;IXXXX;[0, 1, 2, 3, 4]
86;3.0909714967150217e-06;IXXXY;[0, 1, 2, 3, 4]
87;6.693878594489803e-06;IXXXZ;[0, 1, 2, 3, 4]
88;4.739913359877879e-06;IXXYI;[0, 1, 2, 3, 4]
89;-1.2022812531192728e-06;IXXYX;[0, 1, 2, 3, 4]
90;-9.6190171630619e-06;IXXYY;[0, 1, 2, 3, 4]
91;4.1403159583282105e-06;IXXYZ;[0, 1, 2, 3, 4]
92;2.503790508044494e-06;IXXZI;[0, 1, 2, 3, 4]
93;1.0065349752474672e-05;IXXZX;[0, 1, 2, 3, 4]
94;-7.183130825417176e-07;IXXZY;[0, 1, 2, 3, 4]
95;5.180164432621627e-06;IXXZZ;[0, 1, 2, 3, 4]
96;3.886597552762625e-06;IXYII;[0, 1, 2, 3, 4]
97;-5.290861494090255e-06;IXYIX;[0, 1, 2, 3, 4]
98;-6.144285561067476e-07;IXYIY;[0, 1, 2, 3, 4]
99;5.04192521007783e-06;IXYIZ;[0, 1, 2, 3, 4]
100;-8.74075087468765e-06;IXYXI;[0, 1, 2, 3, 4]
101;6.111174360536075e-07;IXYXX;[0, 1, 2, 3, 4]
102;8.498059694552343e-06;IXYXY;[0, 1, 2, 3, 4]
103;-4.437128895968482e-06;IXYXZ;[0, 1, 2, 3, 4]
104;1.8339355636186761e-06;IXYYI;[0, 1, 2, 3, 4]
105;-4.030296271395306e-06;IXYYX;[0, 1, 2, 3, 4]
106;-2.362563946610412e-06;IXYYY;[0, 1, 2, 3, 4]
107;4.503505962308177e-06;IXYYZ;[0, 1, 2, 3, 4]
108;3.831291508452832e-06;IXYZI;[0, 1, 2, 3, 4]
109;-4.75158052704086e-07;IXYZX;[0, 1, 2, 3, 4]
110;-1.5069520482014088e-06;IXYZY;[0, 1, 2, 3, 4]
111;2.4557076124044923e-06;IXYZZ;[0, 1, 2, 3, 4]
112;5.976861007846602e-07;IXZII;[0, 1, 2, 3, 4]
113;-2.866693590387802e-07;IXZIX;[0, 1, 2, 3, 4]
114;3.381845275706879e-07;IXZIY;[0, 1, 2, 3, 4]
115;1.1070896098037096e-06;IXZIZ;[0, 1, 2, 3, 4]
116;-1.7842440976740485e-07;IXZXI;[0, 1, 2, 3, 4]
117;5.649803788948555e-06;IXZXX;[0, 1, 2, 3, 4]
118;3.7520673523265687e-06;IXZXY;[0, 1, 2, 3, 4]
119;-1.7032365574330731e-06;IXZXZ;[0, 1, 2, 3, 4]
120;-7.7184497869118e-06;IXZYI;[0, 1, 2, 3, 4]
121;-2.2892658668278543e-06;IXZYX;[0, 1, 2, 3, 4]
122;6.703781156155079e-06;IXZYY;[0, 1, 2, 3, 4]
123;-2.7064296200859234e-06;IXZYZ;[0, 1, 2, 3, 4]
124;9.856984656000326e-07;IXZZI;[0, 1, 2, 3, 4]
125;2.5583389125393917e-08;IXZZX;[0, 1, 2, 3, 4]
126;-4.751365577848614e-07;IXZZY;[0, 1, 2, 3, 4]
127;8.622585018149172e-07;IXZZZ;[0, 1, 2, 3, 4]
128;4.310470871140247e-06;IYIII;[0, 1, 2, 3, 4]
129;3.1235949822695575e-06;IYIIX;[0, 1, 2, 3, 4]
130;-2.5967672128651386e-06;IYIIY;[0, 1, 2, 3, 4]
131;4.64464636690861e-06;IYIIZ;[0, 1, 2, 3, 4]
132;9.666700952920028e-07;IYIXI;[0, 1, 2, 3, 4]
133;6.63289917698561e-07;IYIXX;[0, 1, 2, 3, 4]
134;-1.0031361394881295e-06;IYIXY;[0, 1, 2, 3, 4]
135;1.131282998831102e-06;IYIXZ;[0, 1, 2, 3, 4]
136;-7.685897934879777e-07;IYIYI;[0, 1, 2, 3, 4]
137;-1.7368721802168037e-07;IYIYX;[0, 1, 2, 3, 4]
138;-7.035478814391053e-07;IYIYY;[0, 1, 2, 3, 4]
139;-7.568607222795598e-07;IYIYZ;[0, 1, 2, 3, 4]
140;1.3083236026479282e-07;IYIZI;[0, 1, 2, 3, 4]
141;-3.791276934728553e-06;IYIZX;[0, 1, 2, 3, 4]
142;-1.3615211323576211e-06;IYIZY;[0, 1, 2, 3, 4]
143;2.0083820978064777e-06;IYIZZ;[0, 1, 2, 3, 4]
144;-2.615362764278443e-06;IYXII;[0, 1, 2, 3, 4]
145;4.2726277366282666e-06;IYXIX;[0, 1, 2, 3, 4]
146;3.390197024513813e-06;IYXIY;[0, 1, 2, 3, 4]
147;-5.604517027182443e-06;IYXIZ;[0, 1, 2, 3, 4]
148;5.161532986795812e-06;IYXXI;[0, 1, 2, 3, 4]
149;-5.693675300984127e-07;IYXXX;[0, 1, 2, 3, 4]
150;-4.478224399048778e-06;IYXXY;[0, 1, 2, 3, 4]
151;2.4053006658733035e-06;IYXXZ;[0, 1, 2, 3, 4]
152;4.2905032468152065e-06;IYXYI;[0, 1, 2, 3, 4]
153;6.429706590263851e-06;IYXYX;[0, 1, 2, 3, 4]
154;-2.529759478917582e-06;IYXYY;[0, 1, 2, 3, 4]
155;1.440612417268278e-06;IYXYZ;[0, 1, 2, 3, 4]
156;-2.878591597298705e-07;IYXZI;[0, 1, 2, 3, 4]
157;-1.2367640218871768e-06;IYXZX;[0, 1, 2, 3, 4]
158;5.431982822939873e-06;IYXZY;[0, 1, 2, 3, 4]
159;5.219861582589662e-07;IYXZZ;[0, 1, 2, 3, 4]
160;2.7971108917668186e-06;IYYII;[0, 1, 2, 3, 4]
161;1.0608468013017173e-06;IYYIX;[0, 1, 2, 3, 4]
162;-2.653319291609704e-06;IYYIY;[0, 1, 2, 3, 4]
163;4.304592735811935e-06;IYYIZ;[0, 1, 2, 3, 4]
164;-3.4528836974137816e-06;IYYXI;[0, 1, 2, 3, 4]
165;-5.942008877769662e-06;IYYXX;[0, 1, 2, 3, 4]
166;4.7543855964861203e-07;IYYXY;[0, 1, 2, 3, 4]
167;-6.469746894781966e-07;IYYXZ;[0, 1, 2, 3, 4]
168;4.753533797081325e-06;IYYYI;[0, 1, 2, 3, 4]
169;3.5906905436059524e-06;IYYYX;[0, 1, 2, 3, 4]
170;-1.0437037076652016e-05;IYYYY;[0, 1, 2, 3, 4]
171;1.5265989289909958e-06;IYYYZ;[0, 1, 2, 3, 4]
172;3.099104218485735e-07;IYYZI;[0, 1, 2, 3, 4]
173;4.290571789147278e-06;IYYZX;[0, 1, 2, 3, 4]
174;4.778872611674783e-07;IYYZY;[0, 1, 2, 3, 4]
175;2.572422329112818e-06;IYYZZ;[0, 1, 2, 3, 4]
176;-7.627224757784934e-07;IYZII;[0, 1, 2, 3, 4]
177;-1.327672452904372e-06;IYZIX;[0, 1, 2, 3, 4]
178;-2.8521950999785455e-07;IYZIY;[0, 1, 2, 3, 4]
179;-2.7797879972825054e-07;IYZIZ;[0, 1, 2, 3, 4]
180;-5.074599271462409e-06;IYZXI;[0, 1, 2, 3, 4]
181;-2.0193618071211636e-07;IYZXX;[0, 1, 2, 3, 4]
182;1.1570725481836714e-05;IYZXY;[0, 1, 2, 3, 4]
183;-1.7811495962053933e-06;IYZXZ;[0, 1, 2, 3, 4]
184;8.192696024261954e-06;IYZYI;[0, 1, 2, 3, 4]
185;-3.3335738134807042e-06;IYZYX;[0, 1, 2, 3, 4]
186;-2.3912422518995402e-06;IYZYY;[0, 1, 2, 3, 4]
187;9.934461779297489e-06;IYZYZ;[0, 1, 2, 3, 4]
188;1.7789487374918027e-07;IYZZI;[0, 1, 2, 3, 4]
189;1.691960440358456e-06;IYZZX;[0, 1, 2, 3, 4]
190;-2.7644585036706564e-07;IYZZY;[0, 1, 2, 3, 4]
191;-3.3771994622892876e-07;IYZZZ;[0, 1, 2, 3, 4]
192;-7.64456011208281e-07;IZIII;[0, 1, 2, 3, 4]
193;9.970844973982539e-08;IZIIX;[0, 1, 2, 3, 4]
194;-1.6163859013061743e-07;IZIIY;[0, 1, 2, 3, 4]
195;-9.655409587000507e-07;IZIIZ;[0, 1, 2, 3, 4]
196;4.429861891302924e-06;IZIXI;[0, 1, 2, 3, 4]
197;-2.428170584949546e-06;IZIXX;[0, 1, 2, 3, 4]
198;-1.9847747999017074e-06;IZIXY;[0, 1, 2, 3, 4]
199;0.03432085571827008;IZIXZ;[0, 1, 2, 3, 4]
200;1.2721056236461928e-06;IZIYI;[0, 1, 2, 3, 4]
201;-1.7152074022084176e-06;IZIYX;[0, 1, 2, 3, 4]
202;-6.097636541797298e-06;IZIYY;[0, 1, 2, 3, 4]
203;-0.019812124161516915;IZIYZ;[0, 1, 2, 3, 4]
204;1.6061724445945447e-06;IZIZI;[0, 1, 2, 3, 4]
205;7.426630737471357e-07;IZIZX;[0, 1, 2, 3, 4]
206;3.536187414122615e-07;IZIZY;[0, 1, 2, 3, 4]
207;2.1947184063661473e-06;IZIZZ;[0, 1, 2, 3, 4]
208;-7.723602833298315e-06;IZXII;[0, 1, 2, 3, 4]
209;8.39551961851693e-08;IZXIX;[0, 1, 2, 3, 4]
210;2.384540070604803e-06;IZXIY;[0, 1, 2, 3, 4]
211;-8.833572727890912e-06;IZXIZ;[0, 1, 2, 3, 4]
212;9.693836345908615e-06;IZXXI;[0, 1, 2, 3, 4]
213;3.6401112893037264e-06;IZXXX;[0, 1, 2, 3, 4]
214;-3.817526183617694e-06;IZXXY;[0, 1, 2, 3, 4]
215;7.541914923461443e-06;IZXXZ;[0, 1, 2, 3, 4]
216;-4.711999043562954e-06;IZXYI;[0, 1, 2, 3, 4]
217;-4.425703800951071e-06;IZXYX;[0, 1, 2, 3, 4]
218;4.684148958284602e-06;IZXYY;[0, 1, 2, 3, 4]
219;-3.7787964468836673e-06;IZXYZ;[0, 1, 2, 3, 4]
220;-0.295753261154843;IZXZI;[0, 1, 2, 3, 4]
221;-1.114856739210265e-06;IZXZX;[0, 1, 2, 3, 4]
222;-1.6543301256457484e-06;IZXZY;[0, 1, 2, 3, 4]
223;-1.2705320616649557e-06;IZXZZ;[0, 1, 2, 3, 4]
224;-6.8431823461393565e-06;IZYII;[0, 1, 2, 3, 4]
225;2.495968898809994e-06;IZYIX;[0, 1, 2, 3, 4]
226;3.2089476929529685e-06;IZYIY;[0, 1, 2, 3, 4]
227;-8.462836217823164e-06;IZYIZ;[0, 1, 2, 3, 4]
228;5.783634452576395e-06;IZYXI;[0, 1, 2, 3, 4]
229;6.666581067191282e-07;IZYXX;[0, 1, 2, 3, 4]
230;-2.5034626572636147e-06;IZYXY;[0, 1, 2, 3, 4]
231;4.308411942071234e-06;IZYXZ;[0, 1, 2, 3, 4]
232;4.677970425747812e-06;IZYYI;[0, 1, 2, 3, 4]
233;5.208506009795366e-06;IZYYX;[0, 1, 2, 3, 4]
234;-4.4798676886543615e-06;IZYYY;[0, 1, 2, 3, 4]
235;2.8426988271713395e-06;IZYYZ;[0, 1, 2, 3, 4]
236;0.17075570251369335;IZYZI;[0, 1, 2, 3, 4]
237;2.6878092989367875e-06;IZYZX;[0, 1, 2, 3, 4]
238;3.0705660383552817e-06;IZYZY;[0, 1, 2, 3, 4]
239;3.7531469882241125e-06;IZYZZ;[0, 1, 2, 3, 4]
240;-8.66962889513323e-07;IZZII;[0, 1, 2, 3, 4]
241;6.145541081765964e-06;IZZIX;[0, 1, 2, 3, 4]
242;-2.3724075025099086e-06;IZZIY;[0, 1, 2, 3, 4]
243;-1.7050179392658071e-07;IZZIZ;[0, 1, 2, 3, 4]
244;-5.822446928313747e-07;IZZXI;[0, 1, 2, 3, 4]
245;-8.077106736491762e-07;IZZXX;[0, 1, 2, 3, 4]
246;9.434666404071426e-07;IZZXY;[0, 1, 2, 3, 4]
247;-5.383618019447547e-07;IZZXZ;[0, 1, 2, 3, 4]
248;1.2146691190637916e-06;IZZYI;[0, 1, 2, 3, 4]
249;1.0727365401739292e-06;IZZYX;[0, 1, 2, 3, 4]
250;-8.79732133169813e-07;IZZYY;[0, 1, 2, 3, 4]
251;1.0516744789556111e-06;IZZYZ;[0, 1, 2, 3, 4]
252;0.039616649554997496;IZZZI;[0, 1, 2, 3, 4]
253;1.9351447942408284e-06;IZZZX;[0, 1, 2, 3, 4]
254;-1.3448379595109002e-07;IZZZY;[0, 1, 2, 3, 4]
255;-5.084659345372389e-06;IZZZZ;[0, 1, 2, 3, 4]
256;1.2359990216346956e-07;XIIII;[0, 1, 2, 3, 4]
257;-2.0606629797610113e-07;XIIIX;[0, 1, 2, 3, 4]
258;-2.1538637644259548e-07;XIIIY;[0, 1, 2, 3, 4]
259;2.603899754792409e-07;XIIIZ;[0, 1, 2, 3, 4]
260;-5.139487578511604e-07;XIIXI;[0, 1, 2, 3, 4]
261;3.453114340032475e-06;XIIXX;[0, 1, 2, 3, 4]
262;1.5187949386829422e-06;XIIXY;[0, 1, 2, 3, 4]
263;-4.3637019985568334e-07;XIIXZ;[0, 1, 2, 3, 4]
264;-8.943129684421864e-08;XIIYI;[0, 1, 2, 3, 4]
265;-5.188089992350518e-07;XIIYX;[0, 1, 2, 3, 4]
266;1.8089999808398648e-06;XIIYY;[0, 1, 2, 3, 4]
267;1.4601641498445311e-06;XIIYZ;[0, 1, 2, 3, 4]
268;-8.367092188826102e-07;XIIZI;[0, 1, 2, 3, 4]
269;-7.157839032510421e-08;XIIZX;[0, 1, 2, 3, 4]
270;-3.331690734171152e-07;XIIZY;[0, 1, 2, 3, 4]
271;-9.458503485822068e-07;XIIZZ;[0, 1, 2, 3, 4]
272;2.931232638839328e-06;XIXII;[0, 1, 2, 3, 4]
273;1.1294252929825493e-07;XIXIX;[0, 1, 2, 3, 4]
274;5.106731337479431e-07;XIXIY;[0, 1, 2, 3, 4]
275;2.748469747862816e-06;XIXIZ;[0, 1, 2, 3, 4]
276;-1.4517132223870685e-06;XIXXI;[0, 1, 2, 3, 4]
277;-2.2693542770896306e-07;XIXXX;[0, 1, 2, 3, 4]
278;1.1650989693579485e-06;XIXXY;[0, 1, 2, 3, 4]
279;-2.1933360413009275e-06;XIXXZ;[0, 1, 2, 3, 4]
280;5.557995585977722e-06;XIXYI;[0, 1, 2, 3, 4]
281;3.5444937459581647e-06;XIXYX;[0, 1, 2, 3, 4]
282;-1.6871088559550143e-06;XIXYY;[0, 1, 2, 3, 4]
283;4.8168646608692275e-06;XIXYZ;[0, 1, 2, 3, 4]
284;1.96640778738228e-06;XIXZI;[0, 1, 2, 3, 4]
285;2.606678794888485e-07;XIXZX;[0, 1, 2, 3, 4]
286;1.6562428791638587e-06;XIXZY;[0, 1, 2, 3, 4]
287;2.2893720273744135e-06;XIXZZ;[0, 1, 2, 3, 4]
288;3.962820759907516e-06;XIYII;[0, 1, 2, 3, 4]
289;-8.032328314319326e-07;XIYIX;[0, 1, 2, 3, 4]
290;-1.451002017866711e-06;XIYIY;[0, 1, 2, 3, 4]
291;4.433944090140467e-06;XIYIZ;[0, 1, 2, 3, 4]
292;-5.540044335518604e-06;XIYXI;[0, 1, 2, 3, 4]
293;-2.29522490357909e-06;XIYXX;[0, 1, 2, 3, 4]
294;1.1258274876406747e-06;XIYXY;[0, 1, 2, 3, 4]
295;-4.60910242123429e-06;XIYXZ;[0, 1, 2, 3, 4]
296;-2.4412161208566456e-06;XIYYI;[0, 1, 2, 3, 4]
297;-8.756644820317401e-07;XIYYX;[0, 1, 2, 3, 4]
298;1.4058186805394162e-06;XIYYY;[0, 1, 2, 3, 4]
299;-2.633043596044e-06;XIYYZ;[0, 1, 2, 3, 4]
300;1.3075096741843012e-06;XIYZI;[0, 1, 2, 3, 4]
301;-7.38716533075294e-07;XIYZX;[0, 1, 2, 3, 4]
302;-3.42132036660993e-07;XIYZY;[0, 1, 2, 3, 4]
303;1.816300714876265e-06;XIYZZ;[0, 1, 2, 3, 4]
304;1.1379279882418762e-06;XIZII;[0, 1, 2, 3, 4]
305;-1.6995879951320427e-06;XIZIX;[0, 1, 2, 3, 4]
306;-6.798982348594407e-07;XIZIY;[0, 1, 2, 3, 4]
307;8.83284868038204e-07;XIZIZ;[0, 1, 2, 3, 4]
308;-1.7591814581480784e-07;XIZXI;[0, 1, 2, 3, 4]
309;7.772589699528493e-08;XIZXX;[0, 1, 2, 3, 4]
310;-3.590020037500654e-07;XIZXY;[0, 1, 2, 3, 4]
311;5.867626986170129e-08;XIZXZ;[0, 1, 2, 3, 4]
312;-1.1410854938868534e-06;XIZYI;[0, 1, 2, 3, 4]
313;-7.014507886045771e-07;XIZYX;[0, 1, 2, 3, 4]
314;1.7099715719664928e-07;XIZYY;[0, 1, 2, 3, 4]
315;-1.0259725910231242e-06;XIZYZ;[0, 1, 2, 3, 4]
316;-7.118987485149249e-07;XIZZI;[0, 1, 2, 3, 4]
317;-9.81832068716565e-07;XIZZX;[0, 1, 2, 3, 4]
318;9.23662710021997e-07;XIZZY;[0, 1, 2, 3, 4]
319;-1.1607297968400312e-06;XIZZZ;[0, 1, 2, 3, 4]
320;-2.9386830146176716e-07;XXIII;[0, 1, 2, 3, 4]
321;-8.797524813749645e-07;XXIIX;[0, 1, 2, 3, 4]
322;1.0440195944656955e-06;XXIIY;[0, 1, 2, 3, 4]
323;-7.102411607760908e-07;XXIIZ;[0, 1, 2, 3, 4]
324;2.1272095444119223e-07;XXIXI;[0, 1, 2, 3, 4]
325;-1.2176741994020881e-07;XXIXX;[0, 1, 2, 3, 4]
326;-3.3112233403747593e-07;XXIXY;[0, 1, 2, 3, 4]
327;2.6395618845216316e-07;XXIXZ;[0, 1, 2, 3, 4]
328;-3.450426879592644e-07;XXIYI;[0, 1, 2, 3, 4]
329;-8.073481327066482e-08;XXIYX;[0, 1, 2, 3, 4]
330;-3.070140353864422e-08;XXIYY;[0, 1, 2, 3, 4]
331;-5.345627991946975e-07;XXIYZ;[0, 1, 2, 3, 4]
332;4.652458216481481e-06;XXIZI;[0, 1, 2, 3, 4]
333;-2.797182677111468e-07;XXIZX;[0, 1, 2, 3, 4]
334;-1.3874992344091112e-07;XXIZY;[0, 1, 2, 3, 4]
335;4.72549945793429e-06;XXIZZ;[0, 1, 2, 3, 4]
336;-4.317741675418367e-06;XXXII;[0, 1, 2, 3, 4]
337;8.559837166736815e-07;XXXIX;[0, 1, 2, 3, 4]
338;-1.05683043590007e-06;XXXIY;[0, 1, 2, 3, 4]
339;-4.060090244400859e-06;XXXIZ;[0, 1, 2, 3, 4]
340;3.1129936327377236e-06;XXXXI;[0, 1, 2, 3, 4]
341;-4.81369812087742e-07;XXXXX;[0, 1, 2, 3, 4]
342;-2.138889743319958e-06;XXXXY;[0, 1, 2, 3, 4]
343;4.0383117214930736e-06;XXXXZ;[0, 1, 2, 3, 4]
344;-2.652000920881695e-06;XXXYI;[0, 1, 2, 3, 4]
345;-7.361764278304261e-07;XXXYX;[0, 1, 2, 3, 4]
346;-2.1706985918281593e-06;XXXYY;[0, 1, 2, 3, 4]
347;-3.199640220529034e-06;XXXYZ;[0, 1, 2, 3, 4]
348;-1.7352855948774154e-06;XXXZI;[0, 1, 2, 3, 4]
349;1.9118115932764793e-06;XXXZX;[0, 1, 2, 3, 4]
350;-3.428339885031396e-07;XXXZY;[0, 1, 2, 3, 4]
351;-5.776244969764353e-07;XXXZZ;[0, 1, 2, 3, 4]
352;5.589339469028291e-07;XXYII;[0, 1, 2, 3, 4]
353;4.402714395831205e-07;XXYIX;[0, 1, 2, 3, 4]
354;-3.4488298618574303e-07;XXYIY;[0, 1, 2, 3, 4]
355;9.151726944185859e-07;XXYIZ;[0, 1, 2, 3, 4]
356;3.270477883967903e-06;XXYXI;[0, 1, 2, 3, 4]
357;1.7682491602159475e-06;XXYXX;[0, 1, 2, 3, 4]
358;4.293856175462409e-07;XXYXY;[0, 1, 2, 3, 4]
359;4.807590212767616e-06;XXYXZ;[0, 1, 2, 3, 4]
360;2.0196896639732957e-06;XXYYI;[0, 1, 2, 3, 4]
361;-8.640945710768655e-07;XXYYX;[0, 1, 2, 3, 4]
362;-4.113676892466342e-06;XXYYY;[0, 1, 2, 3, 4]
363;2.9749745081226145e-06;XXYYZ;[0, 1, 2, 3, 4]
364;-1.909652629475723e-06;XXYZI;[0, 1, 2, 3, 4]
365;9.384284020214821e-07;XXYZX;[0, 1, 2, 3, 4]
366;3.4689469238243017e-07;XXYZY;[0, 1, 2, 3, 4]
367;-2.081864202430406e-06;XXYZZ;[0, 1, 2, 3, 4]
368;-5.490922514594505e-08;XXZII;[0, 1, 2, 3, 4]
369;-1.441538011641181e-07;XXZIX;[0, 1, 2, 3, 4]
370;1.32612671889516e-07;XXZIY;[0, 1, 2, 3, 4]
371;1.1745789754957762e-07;XXZIZ;[0, 1, 2, 3, 4]
372;-8.194418517705567e-07;XXZXI;[0, 1, 2, 3, 4]
373;-3.300042207915384e-07;XXZXX;[0, 1, 2, 3, 4]
374;4.3652125823546665e-06;XXZXY;[0, 1, 2, 3, 4]
375;-9.023958023170868e-07;XXZXZ;[0, 1, 2, 3, 4]
376;4.638847511546713e-06;XXZYI;[0, 1, 2, 3, 4]
377;1.1194271553443165e-06;XXZYX;[0, 1, 2, 3, 4]
378;-9.536032040049391e-07;XXZYY;[0, 1, 2, 3, 4]
379;5.425468865535552e-06;XXZYZ;[0, 1, 2, 3, 4]
380;2.3979956319063876e-07;XXZZI;[0, 1, 2, 3, 4]
381;9.062715177263873e-08;XXZZX;[0, 1, 2, 3, 4]
382;-1.9381319331484178e-07;XXZZY;[0, 1, 2, 3, 4]
383;6.771852147520196e-08;XXZZZ;[0, 1, 2, 3, 4]
384;-3.4061521122672597e-06;XYIII;[0, 1, 2, 3, 4]
385;2.519945232404154e-06;XYIIX;[0, 1, 2, 3, 4]
386;5.456159658033575e-07;XYIIY;[0, 1, 2, 3, 4]
