;PauliCoefficients;PauliStrings;Qbits
386;-8.230094873152152e-08;XYIIY;[0, 1, 2, 3, 4]
387;7.074183668041437e-08;XYIIZ;[0, 1, 2, 3, 4]
388;-6.813927144776298e-07;XYIXI;[0, 1, 2, 3, 4]
389;6.380572650808609e-08;XYIXX;[0, 1, 2, 3, 4]
390;-3.333477900692589e-08;XYIXY;[0, 1, 2, 3, 4]
391;-7.435193537614229e-07;XYIXZ;[0, 1, 2, 3, 4]
392;2.1905715422224363e-07;XYIYI;[0, 1, 2, 3, 4]
393;3.6859850601502196e-07;XYIYX;[0, 1, 2, 3, 4]
394;-2.0673431904881503e-08;XYIYY;[0, 1, 2, 3, 4]
395;1.8923019968987725e-07;XYIYZ;[0, 1, 2, 3, 4]
396;-2.438685982094107e-06;XYIZI;[0, 1, 2, 3, 4]
397;-9.508245275402406e-07;XYIZX;[0, 1, 2, 3, 4]
398;-1.2751524281988066e-06;XYIZY;[0, 1, 2, 3, 4]
399;-2.4342866321384864e-06;XYIZZ;[0, 1, 2, 3, 4]
400;-4.4688895915010947e-07;XYXII;[0, 1, 2, 3, 4]
401;-6.814549157019319e-08;XYXIX;[0, 1, 2, 3, 4]
402;1.980974279083891e-06;XYXIY;[0, 1, 2, 3, 4]
403;-3.845080722720307e-07;XYXIZ;[0, 1, 2, 3, 4]
404;-5.236953001515292e-08;XYXXI;[0, 1, 2, 3, 4]
405;-1.9928584831388696e-06;XYXXX;[0, 1, 2, 3, 4]
406;3.968062349030221e-07;XYXXY;[0, 1, 2, 3, 4]
407;-2.6693692378392554e-07;XYXXZ;[0, 1, 2, 3, 4]
408;-6.164132970024213e-07;XYXYI;[0, 1, 2, 3, 4]
409;6.809053476949774e-07;XYXYX;[0, 1, 2, 3, 4]
410;1.393839178900242e-07;XYXYY;[0, 1, 2, 3, 4]
411;-8.276511784389554e-07;XYXYZ;[0, 1, 2, 3, 4]
412;4.057296564007838e-06;XYXZI;[0, 1, 2, 3, 4]
413;-6.107757321761387e-07;XYXZX;[0, 1, 2, 3, 4]
414;-7.366076688910432e-07;XYXZY;[0, 1, 2, 3, 4]
415;3.8024665560084795e-06;XYXZZ;[0, 1, 2, 3, 4]
416;-2.309856646764543e-06;XYYII;[0, 1, 2, 3, 4]
417;-8.111979552170201e-07;XYYIX;[0, 1, 2, 3, 4]
418;-1.7205460182017005e-06;XYYIY;[0, 1, 2, 3, 4]
419;-2.440933413325843e-06;XYYIZ;[0, 1, 2, 3, 4]
420;1.7072621798236263e-06;XYYXI;[0, 1, 2, 3, 4]
421;-2.4991680052109447e-06;XYYXX;[0, 1, 2, 3, 4]
422;-8.385690013942502e-07;XYYXY;[0, 1, 2, 3, 4]
423;1.6731400543843492e-06;XYYXZ;[0, 1, 2, 3, 4]
424;-5.1741760060271025e-06;XYYYI;[0, 1, 2, 3, 4]
425;-7.760922936531953e-07;XYYYX;[0, 1, 2, 3, 4]
426;-3.3565655795587084e-07;XYYYY;[0, 1, 2, 3, 4]
427;-5.494347889781883e-06;XYYYZ;[0, 1, 2, 3, 4]
428;2.951473843504029e-07;XYYZI;[0, 1, 2, 3, 4]
429;1.1973426838985094e-06;XYYZX;[0, 1, 2, 3, 4]
430;1.2445701725144488e-08;XYYZY;[0, 1, 2, 3, 4]
431;5.940152767759393e-07;XYYZZ;[0, 1, 2, 3, 4]
432;6.221930962118073e-07;XYZII;[0, 1, 2, 3, 4]
433;-5.1512137797556415e-08;XYZIX;[0, 1, 2, 3, 4]
434;-3.924302172609849e-07;XYZIY;[0, 1, 2, 3, 4]
435;5.543107530483809e-07;XYZIZ;[0, 1, 2, 3, 4]
436;1.9132175732297436e-06;XYZXI;[0, 1, 2, 3, 4]
437;3.5805787239186653e-07;XYZXX;[0, 1, 2, 3, 4]
438;2.587736200231511e-07;XYZXY;[0, 1, 2, 3, 4]
439;2.266359364572809e-06;XYZXZ;[0, 1, 2, 3, 4]
440;7.272217402095399e-07;XYZYI;[0, 1, 2, 3, 4]
441;-2.03521781192136e-06;XYZYX;[0, 1, 2, 3, 4]
442;2.3992110186944826e-07;XYZYY;[0, 1, 2, 3, 4]
443;8.31103703210336e-07;XYZYZ;[0, 1, 2, 3, 4]
444;-5.166080138403001e-07;XYZZI;[0, 1, 2, 3, 4]
445;9.164515224472465e-08;XYZZX;[0, 1, 2, 3, 4]
446;4.673065084234052e-07;XYZZY;[0, 1, 2, 3, 4]
447;-4.630680425497956e-07;XYZZZ;[0, 1, 2, 3, 4]
448;-1.209187299309982e-09;XZIII;[0, 1, 2, 3, 4]
449;1.6224161510904356e-07;XZIIX;[0, 1, 2, 3, 4]
450;-9.502902606459293e-08;XZIIY;[0, 1, 2, 3, 4]
451;-9.747569739681223e-10;XZIIZ;[0, 1, 2, 3, 4]
452;-1.0916817671231271e-06;XZIXI;[0, 1, 2, 3, 4]
453;7.582359540654025e-07;XZIXX;[0, 1, 2, 3, 4]
454;-1.5413590382116386e-07;XZIXY;[0, 1, 2, 3, 4]
455;-7.635968845152728e-07;XZIXZ;[0, 1, 2, 3, 4]
456;5.001095317658476e-07;XZIYI;[0, 1, 2, 3, 4]
457;-6.281641412789032e-07;XZIYX;[0, 1, 2, 3, 4]
458;-1.0944697374100604e-07;XZIYY;[0, 1, 2, 3, 4]
459;1.0743339785819549e-06;XZIYZ;[0, 1, 2, 3, 4]
460;-2.0713378573536427e-07;XZIZI;[0, 1, 2, 3, 4]
461;3.3676220857304407e-10;XZIZX;[0, 1, 2, 3, 4]
462;-5.816805787898175e-10;XZIZY;[0, 1, 2, 3, 4]
463;-3.0075891298227925e-08;XZIZZ;[0, 1, 2, 3, 4]
464;2.0825736775686127e-06;XZXII;[0, 1, 2, 3, 4]
465;8.074321933152758e-07;XZXIX;[0, 1, 2, 3, 4]
466;-1.4199399086369138e-06;XZXIY;[0, 1, 2, 3, 4]
467;1.7921437627283688e-06;XZXIZ;[0, 1, 2, 3, 4]
468;-3.591946051001463e-06;XZXXI;[0, 1, 2, 3, 4]
469;-1.2281524945250533e-06;XZXXX;[0, 1, 2, 3, 4]
470;1.1179972685553745e-06;XZXXY;[0, 1, 2, 3, 4]
471;-3.1038272168310256e-06;XZXXZ;[0, 1, 2, 3, 4]
472;-2.1437306028843422e-07;XZXYI;[0, 1, 2, 3, 4]
473;1.089143623422524e-06;XZXYX;[0, 1, 2, 3, 4]
474;-1.9661860001149167e-07;XZXYY;[0, 1, 2, 3, 4]
475;-6.010504067325135e-07;XZXYZ;[0, 1, 2, 3, 4]
476;-1.4917788007487674e-06;XZXZI;[0, 1, 2, 3, 4]
477;-6.486945121156214e-07;XZXZX;[0, 1, 2, 3, 4]
478;8.085703254207966e-07;XZXZY;[0, 1, 2, 3, 4]
479;-5.534216792826422e-07;XZXZZ;[0, 1, 2, 3, 4]
480;-1.0696358553745186e-06;XZYII;[0, 1, 2, 3, 4]
481;-8.647068136777482e-07;XZYIX;[0, 1, 2, 3, 4]
482;-1.085423495417902e-06;XZYIY;[0, 1, 2, 3, 4]
483;-7.198607472370946e-07;XZYIZ;[0, 1, 2, 3, 4]
484;1.2836723233009603e-06;XZYXI;[0, 1, 2, 3, 4]
485;7.843325471641896e-07;XZYXX;[0, 1, 2, 3, 4]
486;5.007920152373154e-07;XZYXY;[0, 1, 2, 3, 4]
487;1.7379255589586495e-06;XZYXZ;[0, 1, 2, 3, 4]
488;-7.497377380243824e-07;XZYYI;[0, 1, 2, 3, 4]
489;-9.694132130691352e-07;XZYYX;[0, 1, 2, 3, 4]
490;-3.780703763623598e-08;XZYYY;[0, 1, 2, 3, 4]
491;6.529653710566717e-08;XZYYZ;[0, 1, 2, 3, 4]
492;-8.198203483944957e-07;XZYZI;[0, 1, 2, 3, 4]
493;1.5342685977156616e-07;XZYZX;[0, 1, 2, 3, 4]
494;-3.587623664444502e-07;XZYZY;[0, 1, 2, 3, 4]
495;-9.45803770263015e-07;XZYZZ;[0, 1, 2, 3, 4]
496;1.5901084864861206e-06;XZZII;[0, 1, 2, 3, 4]
497;-9.450061004726724e-07;XZZIX;[0, 1, 2, 3, 4]
498;-2.6095516878424014e-07;XZZIY;[0, 1, 2, 3, 4]
499;2.120625986195109e-06;XZZIZ;[0, 1, 2, 3, 4]
500;-7.994267574031214e-08;XZZXI;[0, 1, 2, 3, 4]
501;-2.1198485888247753e-07;XZZXX;[0, 1, 2, 3, 4]
502;-6.841530199654101e-08;XZZXY;[0, 1, 2, 3, 4]
503;4.162867320543639e-08;XZZXZ;[0, 1, 2, 3, 4]
504;-1.9944315226383503e-07;XZZYI;[0, 1, 2, 3, 4]
505;1.2589584418603129e-08;XZZYX;[0, 1, 2, 3, 4]
506;-1.481299919639124e-07;XZZYY;[0, 1, 2, 3, 4]
507;-3.4372390581643355e-07;XZZYZ;[0, 1, 2, 3, 4]
508;-1.301461016212583e-06;XZZZI;[0, 1, 2, 3, 4]
509;6.837468591180965e-07;XZZZX;[0, 1, 2, 3, 4]
510;-1.0497190755333649e-07;XZZZY;[0, 1, 2, 3, 4]
511;-2.126793317615645e-06;XZZZZ;[0, 1, 2, 3, 4]
512;8.848945972695679e-07;YIIII;[0, 1, 2, 3, 4]
513;7.699122100278568e-08;YIIIX;[0, 1, 2, 3, 4]
514;-1.359930028226546e-07;YIIIY;[0, 1, 2, 3, 4]
515;8.775460847068572e-07;YIIIZ;[0, 1, 2, 3, 4]
516;3.7667537662526075e-06;YIIXI;[0, 1, 2, 3, 4]
517;7.330725332694365e-07;YIIXX;[0, 1, 2, 3, 4]
518;1.6538851800865104e-07;YIIXY;[0, 1, 2, 3, 4]
519;3.783976360378187e-06;YIIXZ;[0, 1, 2, 3, 4]
520;1.7708648661580238e-06;YIIYI;[0, 1, 2, 3, 4]
521;-1.6393350795031117e-06;YIIYX;[0, 1, 2, 3, 4]
522;-6.687603260373402e-07;YIIYY;[0, 1, 2, 3, 4]
523;1.7698045237065305e-06;YIIYZ;[0, 1, 2, 3, 4]
524;-8.354948569413074e-07;YIIZI;[0, 1, 2, 3, 4]
525;-1.02049128995139e-07;YIIZX;[0, 1, 2, 3, 4]
526;2.2028474004066018e-07;YIIZY;[0, 1, 2, 3, 4]
527;-8.419405584774261e-07;YIIZZ;[0, 1, 2, 3, 4]
528;6.847417828130781e-07;YIXII;[0, 1, 2, 3, 4]
529;5.96101023461097e-07;YIXIX;[0, 1, 2, 3, 4]
530;-1.9181090128118456e-07;YIXIY;[0, 1, 2, 3, 4]
531;6.801881890662601e-07;YIXIZ;[0, 1, 2, 3, 4]
532;-9.528434292019774e-07;YIXXI;[0, 1, 2, 3, 4]
533;-6.054722105943329e-07;YIXXX;[0, 1, 2, 3, 4]
534;-1.0948067532201835e-07;YIXXY;[0, 1, 2, 3, 4]
535;-1.0898988542102393e-06;YIXXZ;[0, 1, 2, 3, 4]
536;4.974405863729437e-07;YIXYI;[0, 1, 2, 3, 4]
537;2.6058625116407254e-07;YIXYX;[0, 1, 2, 3, 4]
538;1.465468303577069e-07;YIXYY;[0, 1, 2, 3, 4]
539;2.3264036942223334e-07;YIXYZ;[0, 1, 2, 3, 4]
540;-4.309428264963021e-07;YIXZI;[0, 1, 2, 3, 4]
541;-3.008866534898989e-07;YIXZX;[0, 1, 2, 3, 4]
542;-2.241281599129213e-08;YIXZY;[0, 1, 2, 3, 4]
543;-3.1190736126778544e-07;YIXZZ;[0, 1, 2, 3, 4]
544;-1.2180222362792179e-06;YIYII;[0, 1, 2, 3, 4]
545;1.8943423204813232e-07;YIYIX;[0, 1, 2, 3, 4]
546;-3.1299805573637545e-07;YIYIY;[0, 1, 2, 3, 4]
547;-1.0475628370047492e-06;YIYIZ;[0, 1, 2, 3, 4]
548;8.669080568521699e-07;YIYXI;[0, 1, 2, 3, 4]
549;-1.1897804053380832e-09;YIYXX;[0, 1, 2, 3, 4]
550;3.758642943760285e-07;YIYXY;[0, 1, 2, 3, 4]
551;1.1821888184415868e-06;YIYXZ;[0, 1, 2, 3, 4]
552;-3.2531267755215824e-07;YIYYI;[0, 1, 2, 3, 4]
553;-6.004941053399718e-07;YIYYX;[0, 1, 2, 3, 4]
554;-2.838296575506777e-07;YIYYY;[0, 1, 2, 3, 4]
555;-3.184084212621901e-07;YIYYZ;[0, 1, 2, 3, 4]
556;4.910694053768365e-07;YIYZI;[0, 1, 2, 3, 4]
557;4.3199179083010026e-09;YIYZX;[0, 1, 2, 3, 4]
558;-4.03375615025896e-07;YIYZY;[0, 1, 2, 3, 4]
559;6.269628973436584e-07;YIYZZ;[0, 1, 2, 3, 4]
560;-3.164153440520371e-06;YIZII;[0, 1, 2, 3, 4]
561;2.6459947000875685e-07;YIZIX;[0, 1, 2, 3, 4]
562;8.531817156539143e-07;YIZIY;[0, 1, 2, 3, 4]
563;-3.0135856661834272e-06;YIZIZ;[0, 1, 2, 3, 4]
564;-4.04374599233029e-07;YIZXI;[0, 1, 2, 3, 4]
565;2.2109912588624797e-07;YIZXX;[0, 1, 2, 3, 4]
566;4.785945561802691e-08;YIZXY;[0, 1, 2, 3, 4]
567;-3.81008676365682e-07;YIZXZ;[0, 1, 2, 3, 4]
568;4.3595074892362447e-07;YIZYI;[0, 1, 2, 3, 4]
569;8.489417928276058e-08;YIZYX;[0, 1, 2, 3, 4]
570;3.964003916603482e-08;YIZYY;[0, 1, 2, 3, 4]
571;4.980280158503739e-07;YIZYZ;[0, 1, 2, 3, 4]
572;1.1915124329743078e-06;YIZZI;[0, 1, 2, 3, 4]
573;2.0156833801891152e-07;YIZZX;[0, 1, 2, 3, 4]
574;-1.455366855424638e-06;YIZZY;[0, 1, 2, 3, 4]
575;9.403111776306377e-07;YIZZZ;[0, 1, 2, 3, 4]
576;-2.969782496723403e-06;YXIII;[0, 1, 2, 3, 4]
577;-3.611104159403377e-07;YXIIX;[0, 1, 2, 3, 4]
578;-4.5718136787319865e-07;YXIIY;[0, 1, 2, 3, 4]
579;-2.529785075469676e-06;YXIIZ;[0, 1, 2, 3, 4]
580;-3.196419296886731e-07;YXIXI;[0, 1, 2, 3, 4]
581;2.163045687127739e-07;YXIXX;[0, 1, 2, 3, 4]
582;8.283779243493107e-08;YXIXY;[0, 1, 2, 3, 4]
583;-4.398428945877122e-07;YXIXZ;[0, 1, 2, 3, 4]
584;3.0268491324420266e-07;YXIYI;[0, 1, 2, 3, 4]
585;1.6922472575251015e-07;YXIYX;[0, 1, 2, 3, 4]
586;2.0166972735478986e-07;YXIYY;[0, 1, 2, 3, 4]
587;4.190144021343056e-07;YXIYZ;[0, 1, 2, 3, 4]
588;9.071793400399156e-07;YXIZI;[0, 1, 2, 3, 4]
589;4.863195114962862e-07;YXIZX;[0, 1, 2, 3, 4]
590;-1.2572599542535115e-06;YXIZY;[0, 1, 2, 3, 4]
591;1.7609453379254214e-06;YXIZZ;[0, 1, 2, 3, 4]
592;-1.001351263323388e-06;YXXII;[0, 1, 2, 3, 4]
593;-2.0744189010186015e-06;YXXIX;[0, 1, 2, 3, 4]
594;9.311726252477069e-07;YXXIY;[0, 1, 2, 3, 4]
595;-1.627660569380094e-06;YXXIZ;[0, 1, 2, 3, 4]
596;-8.878056021144016e-07;YXXXI;[0, 1, 2, 3, 4]
597;4.6008008776043174e-07;YXXXX;[0, 1, 2, 3, 4]
598;-1.2489322812004954e-06;YXXXY;[0, 1, 2, 3, 4]
599;-1.929516416889984e-06;YXXXZ;[0, 1, 2, 3, 4]
600;2.971922113326688e-08;YXXYI;[0, 1, 2, 3, 4]
601;1.5952941743435147e-06;YXXYX;[0, 1, 2, 3, 4]
602;-2.0277526723156605e-07;YXXYY;[0, 1, 2, 3, 4]
603;-7.135241939495788e-07;YXXYZ;[0, 1, 2, 3, 4]
604;3.774013733222228e-06;YXXZI;[0, 1, 2, 3, 4]
605;1.4881088129052357e-06;YXXZX;[0, 1, 2, 3, 4]
606;1.126087249648504e-06;YXXZY;[0, 1, 2, 3, 4]
607;2.900973419672866e-06;YXXZZ;[0, 1, 2, 3, 4]
608;2.4584193483721654e-06;YXYII;[0, 1, 2, 3, 4]
609;9.753545519170152e-07;YXYIX;[0, 1, 2, 3, 4]
610;-3.8689346951358676e-07;YXYIY;[0, 1, 2, 3, 4]
611;3.152736053946155e-06;YXYIZ;[0, 1, 2, 3, 4]
612;-4.665832814635981e-06;YXYXI;[0, 1, 2, 3, 4]
613;-1.1131982968055008e-06;YXYXX;[0, 1, 2, 3, 4]
614;-1.569578128809949e-06;YXYXY;[0, 1, 2, 3, 4]
615;-4.380899923037639e-06;YXYXZ;[0, 1, 2, 3, 4]
616;-5.419605264784092e-07;YXYYI;[0, 1, 2, 3, 4]
617;1.7802821085612945e-06;YXYYX;[0, 1, 2, 3, 4]
618;-4.3623017535873596e-07;YXYYY;[0, 1, 2, 3, 4]
619;-2.503239840708097e-06;YXYYZ;[0, 1, 2, 3, 4]
620;-2.167902225104475e-06;YXYZI;[0, 1, 2, 3, 4]
621;9.283172183853329e-08;YXYZX;[0, 1, 2, 3, 4]
622;4.640905694253932e-07;YXYZY;[0, 1, 2, 3, 4]
623;-1.6207713666716303e-06;YXYZZ;[0, 1, 2, 3, 4]
624;7.615289891836338e-07;YXZII;[0, 1, 2, 3, 4]
625;9.624893321189268e-08;YXZIX;[0, 1, 2, 3, 4]
626;-2.2184293332921212e-07;YXZIY;[0, 1, 2, 3, 4]
627;6.939086657767477e-07;YXZIZ;[0, 1, 2, 3, 4]
628;1.1834405027751024e-07;YXZXI;[0, 1, 2, 3, 4]
629;-2.1997477201230334e-06;YXZXX;[0, 1, 2, 3, 4]
630;4.7543255684555876e-07;YXZXY;[0, 1, 2, 3, 4]
631;1.4942853794212185e-06;YXZXZ;[0, 1, 2, 3, 4]
632;-4.7307161683299385e-06;YXZYI;[0, 1, 2, 3, 4]
633;-1.0486068472430427e-06;YXZYX;[0, 1, 2, 3, 4]
634;-3.3984991136335094e-07;YXZYY;[0, 1, 2, 3, 4]
635;-4.782786211135667e-06;YXZYZ;[0, 1, 2, 3, 4]
636;-5.6999831860151e-07;YXZZI;[0, 1, 2, 3, 4]
637;-1.8896463432617295e-07;YXZZX;[0, 1, 2, 3, 4]
638;2.0614903702455978e-07;YXZZY;[0, 1, 2, 3, 4]
639;-5.715774649941492e-07;YXZZZ;[0, 1, 2, 3, 4]
640;-6.579215158067909e-07;YYIII;[0, 1, 2, 3, 4]
641;9.134667149476242e-07;YYIIX;[0, 1, 2, 3, 4]
642;1.154022382358686e-06;YYIIY;[0, 1, 2, 3, 4]
643;-7.464499307811552e-07;YYIIZ;[0, 1, 2, 3, 4]
644;1.8779755916921396e-07;YYIXI;[0, 1, 2, 3, 4]
645;2.399474718110161e-07;YYIXX;[0, 1, 2, 3, 4]
646;9.696363276141632e-08;YYIXY;[0, 1, 2, 3, 4]
647;-4.661762388954223e-08;YYIXZ;[0, 1, 2, 3, 4]
648;9.616845975612015e-08;YYIYI;[0, 1, 2, 3, 4]
649;5.981353912077872e-08;YYIYX;[0, 1, 2, 3, 4]
650;2.6750211798802617e-07;YYIYY;[0, 1, 2, 3, 4]
651;3.1306426324537674e-07;YYIYZ;[0, 1, 2, 3, 4]
652;2.8647008510443313e-06;YYIZI;[0, 1, 2, 3, 4]
653;-2.1463681891272964e-07;YYIZX;[0, 1, 2, 3, 4]
654;1.8492311408115874e-07;YYIZY;[0, 1, 2, 3, 4]
655;3.4406779286349197e-06;YYIZZ;[0, 1, 2, 3, 4]
656;-4.182432795424502e-06;YYXII;[0, 1, 2, 3, 4]
657;-6.620006026732434e-07;YYXIX;[0, 1, 2, 3, 4]
658;1.2741985508863957e-06;YYXIY;[0, 1, 2, 3, 4]
659;-4.354978295619018e-06;YYXIZ;[0, 1, 2, 3, 4]
660;3.7429773230466427e-06;YYXXI;[0, 1, 2, 3, 4]
661;1.1129908447618443e-06;YYXXX;[0, 1, 2, 3, 4]
662;-9.806406780248017e-08;YYXXY;[0, 1, 2, 3, 4]
663;3.161889979734568e-06;YYXXZ;[0, 1, 2, 3, 4]
664;1.6522606550075095e-06;YYXYI;[0, 1, 2, 3, 4]
665;-9.819187758105416e-07;YYXYX;[0, 1, 2, 3, 4]
666;1.68916349643845e-07;YYXYY;[0, 1, 2, 3, 4]
667;2.3972969074750874e-06;YYXYZ;[0, 1, 2, 3, 4]
668;1.1201125849501518e-06;YYXZI;[0, 1, 2, 3, 4]
669;-2.465749303759415e-07;YYXZX;[0, 1, 2, 3, 4]
670;-1.955924629406879e-06;YYXZY;[0, 1, 2, 3, 4]
671;1.1559515422005164e-07;YYXZZ;[0, 1, 2, 3, 4]
672;8.511028268563453e-07;YYYII;[0, 1, 2, 3, 4]
673;-1.933090037776391e-07;YYYIX;[0, 1, 2, 3, 4]
674;7.523603034310213e-07;YYYIY;[0, 1, 2, 3, 4]
675;2.915947238199135e-07;YYYIZ;[0, 1, 2, 3, 4]
676;4.650860875999086e-07;YYYXI;[0, 1, 2, 3, 4]
677;6.791313045640666e-07;YYYXX;[0, 1, 2, 3, 4]
678;-9.802030099055423e-07;YYYXY;[0, 1, 2, 3, 4]
679;-1.523888207943861e-06;YYYXZ;[0, 1, 2, 3, 4]
680;2.3951899706954096e-06;YYYYI;[0, 1, 2, 3, 4]
681;1.8897944721736294e-06;YYYYX;[0, 1, 2, 3, 4]
682;7.799303055182016e-08;YYYYY;[0, 1, 2, 3, 4]
683;1.9319204607344442e-06;YYYYZ;[0, 1, 2, 3, 4]
684;2.337622922650569e-06;YYYZI;[0, 1, 2, 3, 4]
685;2.389733913434762e-07;YYYZX;[0, 1, 2, 3, 4]
686;9.249701664941239e-07;YYYZY;[0, 1, 2, 3, 4]
687;2.325605016293722e-06;YYYZZ;[0, 1, 2, 3, 4]
688;5.137742471715565e-07;YYZII;[0, 1, 2, 3, 4]
689;7.277378603307415e-08;YYZIX;[0, 1, 2, 3, 4]
690;-1.1566242945836918e-07;YYZIY;[0, 1, 2, 3, 4]
691;3.038092570325455e-07;YYZIZ;[0, 1, 2, 3, 4]
692;-9.369529301064227e-07;YYZXI;[0, 1, 2, 3, 4]
693;-9.445694392452769e-07;YYZXX;[0, 1, 2, 3, 4]
694;-1.6817343237103128e-09;YYZXY;[0, 1, 2, 3, 4]
695;-1.3536845761884413e-06;YYZXZ;[0, 1, 2, 3, 4]
696;1.4358998570017672e-06;YYZYI;[0, 1, 2, 3, 4]
697;1.565232402357865e-06;YYZYX;[0, 1, 2, 3, 4]
698;-4.953319705231119e-07;YYZYY;[0, 1, 2, 3, 4]
699;-7.927583673742237e-08;YYZYZ;[0, 1, 2, 3, 4]
700;-1.6219336878659777e-07;YYZZI;[0, 1, 2, 3, 4]
701;-2.0023959703462921e-07;YYZZX;[0, 1, 2, 3, 4]
702;2.8659194698814233e-07;YYZZY;[0, 1, 2, 3, 4]
703;-1.3445617382772318e-07;YYZZZ;[0, 1, 2, 3, 4]
704;1.129429613695068e-09;YZIII;[0, 1, 2, 3, 4]
705;2.812673393814228e-08;YZIIX;[0, 1, 2, 3, 4]
706;5.8466307495201525e-09;YZIIY;[0, 1, 2, 3, 4]
707;6.896198458278138e-10;YZIIZ;[0, 1, 2, 3, 4]
708;-3.2397331528165425e-07;YZIXI;[0, 1, 2, 3, 4]
709;4.616991886070167e-07;YZIXX;[0, 1, 2, 3, 4]
710;2.740265548936279e-07;YZIXY;[0, 1, 2, 3, 4]
711;-2.1705086789988875e-07;YZIXZ;[0, 1, 2, 3, 4]
712;4.787548491671405e-07;YZIYI;[0, 1, 2, 3, 4]
713;-1.7755829673013792e-07;YZIYX;[0, 1, 2, 3, 4]
714;4.469693171548812e-07;YZIYY;[0, 1, 2, 3, 4]
715;6.946215228112645e-07;YZIYZ;[0, 1, 2, 3, 4]
716;1.5286641851034772e-07;YZIZI;[0, 1, 2, 3, 4]
717;-2.147293949774209e-10;YZIZX;[0, 1, 2, 3, 4]
718;6.62671124095232e-10;YZIZY;[0, 1, 2, 3, 4]
719;1.3111283177301763e-07;YZIZZ;[0, 1, 2, 3, 4]
720;-2.642529726755843e-06;YZXII;[0, 1, 2, 3, 4]
721;-5.886357132054451e-07;YZXIX;[0, 1, 2, 3, 4]
722;6.994218591305412e-07;YZXIY;[0, 1, 2, 3, 4]
723;-2.5330302554561424e-06;YZXIZ;[0, 1, 2, 3, 4]
724;-4.810563511352745e-07;YZXXI;[0, 1, 2, 3, 4]
725;-2.0648694371685137e-06;YZXXX;[0, 1, 2, 3, 4]
726;6.480717052863165e-07;YZXXY;[0, 1, 2, 3, 4]
727;-3.6648988173756086e-07;YZXXZ;[0, 1, 2, 3, 4]
728;-1.2706352365811648e-06;YZXYI;[0, 1, 2, 3, 4]
729;6.873928434989899e-07;YZXYX;[0, 1, 2, 3, 4]
730;1.679390776872686e-07;YZXYY;[0, 1, 2, 3, 4]
731;-1.4729514310508984e-06;YZXYZ;[0, 1, 2, 3, 4]
732;3.37844583966178e-06;YZXZI;[0, 1, 2, 3, 4]
733;3.1934211564113983e-07;YZXZX;[0, 1, 2, 3, 4]
734;-8.809014474792218e-07;YZXZY;[0, 1, 2, 3, 4]
735;3.3766095878076727e-06;YZXZZ;[0, 1, 2, 3, 4]
736;-3.0061943634454873e-06;YZYII;[0, 1, 2, 3, 4]
737;-1.0818788760417674e-06;YZYIX;[0, 1, 2, 3, 4]
738;-1.5090450888920358e-06;YZYIY;[0, 1, 2, 3, 4]
739;-3.2201649024255693e-06;YZYIZ;[0, 1, 2, 3, 4]
740;1.193469885814209e-06;YZYXI;[0, 1, 2, 3, 4]
741;-4.792077722539778e-07;YZYXX;[0, 1, 2, 3, 4]
742;-7.446082111344322e-07;YZYXY;[0, 1, 2, 3, 4]
743;1.0877430185436793e-06;YZYXZ;[0, 1, 2, 3, 4]
744;-2.9899262337376426e-06;YZYYI;[0, 1, 2, 3, 4]
745;-5.536767401321894e-07;YZYYX;[0, 1, 2, 3, 4]
746;-1.6266094611281022e-07;YZYYY;[0, 1, 2, 3, 4]
747;-2.856658917777261e-06;YZYYZ;[0, 1, 2, 3, 4]
748;2.8323518194541003e-07;YZYZI;[0, 1, 2, 3, 4]
749;1.2856428714707885e-06;YZYZX;[0, 1, 2, 3, 4]
750;-3.3023772061651633e-07;YZYZY;[0, 1, 2, 3, 4]
751;4.950205895324814e-07;YZYZZ;[0, 1, 2, 3, 4]
752;1.2680163644098564e-06;YZZII;[0, 1, 2, 3, 4]
753;4.6577769852870753e-07;YZZIX;[0, 1, 2, 3, 4]
754;-3.278669556080637e-07;YZZIY;[0, 1, 2, 3, 4]
755;1.188872463905471e-06;YZZIZ;[0, 1, 2, 3, 4]
756;-5.8552328693520116e-08;YZZXI;[0, 1, 2, 3, 4]
757;-1.6127291171849108e-08;YZZXX;[0, 1, 2, 3, 4]
758;-2.263736480671507e-08;YZZXY;[0, 1, 2, 3, 4]
759;-1.281575865970409e-07;YZZXZ;[0, 1, 2, 3, 4]
760;1.6008603957418223e-07;YZZYI;[0, 1, 2, 3, 4]
761;1.6120590484348723e-08;YZZYX;[0, 1, 2, 3, 4]
762;-1.8078071204491512e-08;YZZYY;[0, 1, 2, 3, 4]
763;8.344174789321167e-08;YZZYZ;[0, 1, 2, 3, 4]
764;-1.6368857761749233e-06;YZZZI;[0, 1, 2, 3, 4]
765;-6.966577255434615e-07;YZZZX;[0, 1, 2, 3, 4]
766;2.199649287719521e-07;YZZZY;[0, 1, 2, 3, 4]
767;-1.5247977785980582e-06;YZZZZ;[0, 1, 2, 3, 4]
768;1.58719027504306e-10;ZIIII;[0, 1, 2, 3, 4]
769;-3.148840018489962e-07;ZIIIX;[0, 1, 2, 3, 4]
770;3.6895744220667856e-07;ZIIIY;[0, 1, 2, 3, 4]
771;3.857223845882274e-10;ZIIIZ;[0, 1, 2, 3, 4]
